,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.68,21.31,42.8,1.0421886438291883
1,128013.SZ,92.839,4.82,10.01,0.9280464522821574
2,113010.SH,104.51,5.15,9.3,0.8872679611650487
3,113008.SH,100.57,6.15,10.37,0.6957900813008125
4,127003.SZ,93.3,2.98,5.25,0.6437080536912752
5,127004.SZ,95.57,5.14,7.84,0.45772140077821
6,128012.SZ,97.435,5.18,7.74,0.4558820463320463
7,110030.SH,108.21,5.73,7.24,0.367260732984293
8,128020.SZ,98.341,21.6,29.87,0.3599285509259258
9,113012.SH,98.73,12.93,16.72,0.2766941995359627
10,128019.SZ,95.415,6.3,8.37,0.2676564285714284
11,128023.SZ,94.313,7.84,10.44,0.2559027040816327
12,123003.SZ,100.01,29.38,36.59,0.2455295779441799
13,128021.SZ,102.15,15.07,18.17,0.231629396151294
14,123001.SZ,100.589,8.04,9.81,0.2273359328358211
15,113016.SH,98.07,18.38,23.0,0.227208922742111
16,113013.SH,109.69,18.19,20.2,0.2181077515118196
17,128018.SZ,96.22,9.54,11.9,0.2002285115303983
18,113014.SH,107.81,8.03,8.8,0.1814794520547947
19,110034.SH,109.72,17.81,18.52,0.1409401459854015
20,113011.SH,113.7,4.3,4.31,0.1396441860465117
21,123004.SZ,103.0,11.24,12.39,0.1353825622775802
22,128033.SZ,100.18,11.78,13.35,0.1353166383701189
23,128026.SZ,96.61,10.0,11.74,0.1342013999999999
24,128034.SZ,98.03,7.92,9.16,0.133781313131313
25,128025.SZ,100.05,17.86,20.2,0.1315845464725643
26,128010.SZ,112.9,9.32,9.32,0.129
27,128017.SZ,124.5,26.43,23.92,0.1267650397275825
28,128028.SZ,112.45,71.88,71.89,0.1246564412910405
29,110040.SH,113.87,17.62,17.34,0.1206048808172531
30,128032.SZ,100.14,9.05,10.07,0.1142649723756905
31,110042.SH,105.93,13.75,14.29,0.1009015999999999
32,128015.SZ,105.5,12.53,12.9,0.0861532322426179
33,128024.SZ,119.015,20.28,18.45,0.0827548076923076
34,128014.SZ,105.9,20.02,20.46,0.0822747252747253
35,128030.SZ,104.0,7.94,8.25,0.0806045340050377
36,110041.SH,103.86,2.84,2.95,0.0788274647887325
37,113018.SH,105.75,7.46,7.61,0.0787634048257373
38,110032.SH,122.2,8.5,7.43,0.0681717647058823
39,123002.SZ,110.94,21.88,21.04,0.0668087751371116
40,113503.SH,105.85,25.22,25.41,0.0664744250594766
41,113009.SH,110.48,22.01,21.24,0.0661495683780099
42,123006.SZ,116.51,14.99,13.69,0.0640573048699132
43,110033.SH,119.5,9.91,8.81,0.062356205852674
44,128035.SZ,118.58,59.09,52.7,0.0575674394990692
45,110038.SH,118.26,45.9,41.04,0.0573835294117647
46,113015.SH,119.78,36.65,32.35,0.0572668485675308
47,128027.SZ,109.3,32.1,30.93,0.0531616822429905
48,113017.SH,102.4,2.91,2.98,0.0486323024054982
49,128016.SZ,119.22,43.77,38.48,0.0481118574366003
50,128029.SZ,139.35,11.87,8.85,0.0389616680707666
51,128022.SZ,119.6,13.12,11.12,0.0136829268292681
52,123005.SZ,114.599,15.85,13.11,-0.0521180504731861
53,110039.SH,132.18,26.58,18.36,-0.0869733634311511
