,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,76.6,2.12,7.71,1.7857830188679242
2,12,128013.SZ,87.119,3.46,9.98,1.5128543930635838
3,28,128020.SZ,93.445,10.7,22.9,0.9998976635514016
4,1,113008.SH,101.87,5.31,10.28,0.9721725047080978
5,16,127004.SZ,87.7,3.51,7.72,0.9289002849002852
6,8,128010.SZ,94.699,4.77,9.28,0.8423620964360587
7,33,128023.SZ,87.2,5.09,10.34,0.7714106090373282
8,20,113014.SH,92.0,4.6,8.76,0.7520000000000001
9,22,113015.SH,97.25,12.93,22.98,0.7283874709976799
10,0,110030.SH,101.92,4.21,6.94,0.6801064133016629
11,23,128018.SZ,88.027,6.3,11.83,0.6529514444444445
12,26,113502.SH,89.02,24.99,45.27,0.6126192076830733
13,2,110031.SH,106.6,28.51,42.38,0.5846047001052264
14,63,128037.SZ,87.449,4.44,8.03,0.5815663738738734
15,71,113510.SH,93.7,6.72,11.32,0.5783988095238095
16,19,128016.SZ,99.643,14.75,22.55,0.5233556949152544
17,36,123003.SZ,93.71,10.0,16.08,0.5068567999999998
18,44,128030.SZ,91.38,4.99,8.15,0.4924789579158315
19,72,113511.SH,93.51,16.34,25.86,0.4799073439412487
20,9,113010.SH,102.7,4.19,6.02,0.4755465393794749
21,21,128017.SZ,102.851,16.87,23.32,0.4217458921161825
22,42,128028.SZ,97.587,32.7,47.61,0.4208309082568807
23,50,123007.SZ,92.4,16.35,24.99,0.4122788990825685
24,37,128026.SZ,85.957,7.1,11.64,0.4092105352112676
25,7,113009.SH,102.48,10.74,14.76,0.40838435754189945
26,61,127005.SZ,95.882,5.11,7.45,0.39788825831702546
27,18,113013.SH,104.28,14.89,19.8,0.3866648757555408
28,29,123002.SZ,105.02,8.84,11.61,0.37927850678733027
29,46,128032.SZ,95.6,6.97,9.99,0.3702209469153515
30,17,128015.SZ,91.681,8.92,12.87,0.32279649103139
31,32,128022.SZ,101.4,8.53,11.02,0.309997655334115
32,55,128035.SZ,104.801,42.4,52.5,0.29765389150943405
33,6,110034.SH,105.88,15.15,18.42,0.28733306930693064
34,70,128040.SZ,90.28,8.1,11.45,0.27618024691358023
35,5,110033.SH,105.2,7.14,8.61,0.26858823529411774
36,43,128029.SZ,109.53,7.58,8.75,0.26436345646437986
