,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,76.9,1.92,7.71,2.088015625
1,128013.SZ,86.7,3.05,9.98,1.8369377049180329
2,128010.SZ,94.499,3.96,9.28,1.21452202020202
3,127004.SZ,86.3,3.03,7.72,1.198798679867987
4,128020.SZ,94.002,9.88,22.9,1.1787912955465585
5,128023.SZ,86.25,4.35,10.34,1.0501724137931037
6,113008.SH,102.75,5.33,10.28,0.9817448405253282
7,128018.SZ,85.3,5.36,11.83,0.8826473880597013
8,110030.SH,102.7,3.81,6.94,0.870703412073491
9,113502.SH,87.95,21.75,45.27,0.8305731034482761
10,113014.SH,89.4,4.28,8.76,0.8297757009345793
11,110031.SH,105.18,24.39,42.38,0.8276049200492008
12,123003.SZ,91.201,8.03,16.08,0.826291506849315
13,128028.SZ,94.551,23.78,42.58,0.693011597981497
14,128030.SZ,88.55,4.27,8.15,0.6901229508196721
15,123007.SZ,88.45,13.09,24.99,0.6885909090909089
16,113010.SH,102.54,3.66,6.02,0.6865868852459016
17,128022.SZ,93.301,6.25,11.02,0.645083232
18,128016.SZ,98.114,13.6,22.55,0.6268166911764708
19,128035.SZ,98.312,32.0,52.5,0.61293125
20,128032.SZ,89.35,5.55,9.99,0.6082999999999998
21,128037.SZ,85.824,4.33,8.03,0.5916090531177826
22,128015.SZ,89.64,7.38,12.87,0.5632341463414635
23,128017.SZ,98.914,14.8,23.32,0.558563837837838
24,113015.SH,97.8,14.45,22.98,0.5553245674740485
25,113510.SH,92.29,6.85,11.32,0.5251427737226277
26,113511.SH,90.26,15.64,25.86,0.4924063938618926
27,128026.SZ,85.37,6.66,11.64,0.4920522522522524
28,128029.SZ,101.3,5.99,8.75,0.4797579298831385
29,110045.SH,95.08,7.97,12.4,0.4792873274780428
30,128038.SZ,88.285,1.66,2.75,0.4625527108433733
31,128036.SZ,85.047,5.83,9.62,0.4033484391080617
32,128040.SZ,86.802,7.11,11.45,0.3978662447257383
33,113009.SH,102.61,10.84,14.76,0.3971619926199261
34,110033.SH,103.92,6.5,8.61,0.3765403076923077
35,127007.SZ,91.2,6.78,10.16,0.3666548672566371
36,113505.SH,86.9,4.64,7.29,0.3653038793103451
37,127005.SZ,97.6,5.33,7.45,0.364202626641651
38,113013.SH,104.55,15.3,19.8,0.3530000000000001
39,113019.SH,100.25,14.06,18.84,0.3433214793741108
40,113012.SH,95.3,9.61,13.44,0.3328116545265348
41,110041.SH,96.14,2.11,2.92,0.3304682464454977
42,113503.SH,91.16,12.37,17.99,0.3257626515763945
43,113017.SH,90.41,2.02,2.96,0.324819801980198
44,123015.SZ,86.876,5.21,7.89,0.3156461420345489
45,128019.SZ,96.61,6.04,8.22,0.3147917218543047
46,113507.SH,89.21,7.53,10.92,0.2937227091633465
47,127006.SZ,95.25,15.38,20.82,0.2894050715214563
48,110040.SH,104.6,9.43,11.62,0.28892046659597
49,113506.SH,89.66,15.18,21.65,0.2787476943346507
50,128014.SZ,91.731,9.72,13.53,0.27687287037037
51,113517.SH,108.02,43.48,51.28,0.2739801287948483
52,123009.SZ,97.19,21.25,27.69,0.2664428705882354
53,110044.SH,90.85,5.01,6.91,0.2530409181636726
54,128033.SZ,93.0,6.75,9.03,0.2441333333333333
55,127003.SZ,89.216,2.51,3.5,0.2440478087649402
56,110034.SH,101.54,15.12,18.42,0.2370150793650796
57,128042.SZ,92.661,9.94,13.25,0.2351692655935615
58,128021.SZ,92.579,4.08,5.35,0.2139648284313723
59,128043.SZ,90.315,10.18,13.47,0.1950324656188606
60,123010.SZ,92.14,11.2,14.3,0.1764303571428574
61,128025.SZ,94.949,13.07,16.1,0.1696089517980108
62,110043.SH,98.36,5.68,6.7,0.1602323943661971
63,128024.SZ,112.445,17.54,18.01,0.1545806442417332
64,110038.SH,116.22,40.43,40.04,0.1509890675241157
65,128027.SZ,112.8,14.83,15.11,0.1492973701955495
66,123014.SZ,88.34,6.28,8.15,0.1464506369426751
67,113512.SH,111.61,48.7,50.01,0.1461224024640656
68,128044.SZ,95.41,8.93,10.7,0.1432105263157893
69,128041.SZ,89.888,5.41,6.88,0.1431228096118298
70,110042.SH,109.91,13.76,14.23,0.1366419331395348
71,110032.SH,122.79,7.92,7.25,0.1240246212121213
72,113011.SH,108.65,4.0,4.13,0.12181125
73,113508.SH,98.91,20.94,23.74,0.1213578796561602
74,113518.SH,100.01,46.88,52.38,0.1174325511945393
75,113514.SH,90.44,4.86,5.92,0.1016559670781892
76,123006.SZ,119.71,12.37,11.36,0.0993578011317702
77,123001.SZ,94.2,4.54,5.29,0.0976167400881058
78,123013.SZ,90.213,7.7,9.26,0.0848991948051946
79,123008.SZ,130.49,37.66,31.23,0.0821037440254913
80,113504.SH,112.97,22.88,21.73,0.07291875
81,128045.SZ,115.0,8.25,7.66,0.0677575757575757
82,128034.SZ,101.091,5.39,5.67,0.063424805194805
83,123011.SZ,97.0,31.94,34.96,0.0617157169693174
84,113515.SH,96.18,8.54,9.38,0.0564032786885248
85,113509.SH,98.5,18.13,19.4,0.0539988968560397
86,113513.SH,105.37,35.65,35.46,0.0480842075736326
87,113516.SH,105.01,6.36,6.34,0.0467977987421383
88,123002.SZ,106.326,9.05,8.72,0.0244891933701657
89,113018.SH,115.96,6.62,5.76,0.0089570996978851
90,113016.SH,94.36,16.1,17.2,0.008069565217391
91,123012.SZ,92.79,6.05,6.47,-0.0076838016528925
92,128039.SZ,99.49,5.86,5.84,-0.0084955631399318
