,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.431,2.16,7.71,1.7638565277777776
1,128013.SZ,87.12,3.39,9.98,1.564771681415929
2,113008.SH,101.95,5.06,10.28,1.0712371541501975
3,128021.SZ,94.109,5.22,11.23,1.0246054980842914
4,128020.SZ,93.101,10.73,22.9,0.9869644920782848
5,127004.SZ,86.19,3.42,7.72,0.9455754385964912
6,123001.SZ,94.14,4.76,9.79,0.9361987394957982
7,128010.SZ,93.6,4.55,9.28,0.9090285714285712
8,128023.SZ,86.649,4.94,10.34,0.8136653036437246
9,113014.SH,91.56,4.53,8.76,0.7705642384105961
10,113015.SH,97.47,12.74,22.98,0.7581323390894819
11,128028.SZ,99.854,27.54,47.61,0.726234183006536
12,110030.SH,101.98,4.11,6.94,0.7219980535279806
13,128018.SZ,86.69,6.09,11.83,0.6839781609195402
14,113502.SH,88.45,24.09,45.27,0.6621550435865505
15,128016.SZ,101.4,14.5,22.55,0.5769448275862071
16,113511.SH,92.45,15.32,25.86,0.5605463446475197
17,110031.SH,106.0,29.24,42.38,0.5363474692202466
18,113010.SH,102.48,4.06,6.02,0.5195310344827591
19,128037.SZ,87.164,4.62,8.03,0.514993333333333
20,123007.SZ,93.2,15.47,24.99,0.5055384615384613
21,128017.SZ,102.413,15.91,23.32,0.5011132369578882
22,113009.SH,101.3,10.15,14.86,0.4830719211822659
23,128026.SZ,86.75,6.89,11.64,0.4655587808417999
24,128030.SZ,91.05,5.07,8.15,0.4636242603550294
25,123003.SZ,95.162,10.56,16.08,0.4490577272727273
26,113510.SH,93.44,7.36,11.32,0.4371478260869563
27,127005.SZ,95.545,4.97,7.45,0.4322137826961772
28,113013.SH,102.23,14.27,19.8,0.4184681149264193
29,128035.SZ,106.497,39.98,52.5,0.3984723611805905
30,123002.SZ,102.3,8.57,11.61,0.385884480746791
31,128032.SZ,95.7,7.02,9.99,0.3618846153846156
32,128022.SZ,100.0,8.23,11.02,0.3390036452004858
33,128015.SZ,93.22,9.07,12.87,0.3227578831312016
34,128029.SZ,111.22,7.47,8.75,0.3027777777777778
35,128038.SZ,86.409,1.83,2.75,0.298495901639344
36,110033.SH,103.58,6.88,8.61,0.296255523255814
37,128040.SZ,90.088,7.99,11.45,0.2909982478097621
38,110045.SH,97.87,9.46,12.4,0.2828625792811839
39,128019.SZ,95.315,6.13,8.22,0.2781228384991844
40,127006.SZ,97.25,15.86,20.82,0.2766361916771753
41,110041.SH,96.44,2.22,2.92,0.2684900900900898
42,110034.SH,104.89,15.34,18.42,0.259500521512386
43,113019.SH,102.86,15.4,18.84,0.2583651948051949
44,127007.SZ,93.6,7.62,10.16,0.2479999999999999
45,113505.SH,90.46,5.3,7.29,0.2442516981132076
46,113017.SH,90.58,2.16,2.96,0.2412814814814815
47,128024.SZ,110.78,16.08,18.01,0.2407635572139306
48,113012.SH,98.67,10.95,13.44,0.2110728767123289
49,113503.SH,96.11,14.48,17.99,0.1940738259668506
50,110040.SH,106.22,10.35,11.62,0.1925375845410627
51,123006.SZ,114.0,10.88,11.36,0.1902941176470585
52,113506.SH,94.54,17.28,21.65,0.1844855324074073
53,123010.SZ,92.52,11.19,14.3,0.1823378016085792
54,110038.SH,113.5,38.5,40.04,0.1803999999999999
55,110044.SH,94.0,5.53,6.91,0.1745750452079566
56,113011.SH,105.1,3.7,4.13,0.1731432432432431
57,127003.SZ,88.665,2.65,3.5,0.1710471698113207
58,113517.SH,109.0,47.93,51.28,0.1661840183601084
59,110043.SH,97.4,5.68,6.7,0.1489084507042254
60,128014.SZ,97.777,11.52,13.53,0.1483704947916667
61,128033.SZ,95.1,7.48,9.03,0.1480655080213901
62,113507.SH,91.36,8.74,10.98,0.1477491990846682
63,113508.SH,101.35,21.15,23.74,0.1376118203309691
64,123009.SZ,108.84,26.54,27.69,0.1355612660135645
65,128042.SZ,94.652,11.18,13.25,0.1217701252236135
66,128036.SZ,88.043,7.59,9.62,0.115907325428195
67,110042.SH,108.08,13.82,14.23,0.1128642547033284
68,128044.SZ,94.444,9.13,10.7,0.1068464403066811
69,113509.SH,99.55,17.6,19.4,0.0973124999999997
70,123014.SZ,91.001,6.85,8.15,0.0827126277372263
71,113512.SH,116.98,54.49,50.01,0.0736226463571297
72,123013.SZ,91.067,7.86,9.26,0.0728758524173026
73,113515.SH,98.8,8.77,9.38,0.0567206385404789
74,128027.SZ,121.999,17.45,15.11,0.0563924871060171
75,113513.SH,107.0,35.96,35.46,0.0551223581757508
76,113504.SH,112.96,23.4,21.73,0.0489832478632478
77,128043.SZ,94.2,12.11,13.47,0.0477902559867879
78,123012.SZ,89.525,5.53,6.47,0.0474263110307413
79,123011.SZ,96.255,32.49,35.26,0.0446141274238225
80,113516.SH,102.1,6.21,6.34,0.0423735909822865
81,128034.SZ,99.12,5.41,5.67,0.0388362292051755
82,110032.SH,123.3,8.62,7.25,0.0370359628770303
83,128025.SZ,97.85,15.26,16.1,0.032362385321101
84,128039.SZ,96.041,5.46,5.84,0.0272517216117215
85,113018.SH,108.23,6.11,5.76,0.0203024549918167
86,113016.SH,97.3,16.8,17.2,-0.0038333333333335
87,123008.SZ,146.58,45.99,31.23,-0.0046328767123287
88,128041.SZ,97.76,6.77,6.88,-0.0065158050221564
89,113514.SH,96.36,5.75,5.92,-0.007910956521739
