,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.258,3.07,9.97,2.093557850162867
1,8,128012.SZ,97.033,2.75,7.71,1.7204524727272728
2,7,128010.SZ,101.234,3.66,9.26,1.5612755191256826
3,14,127004.SZ,92.489,3.36,7.59,1.0892604464285716
4,2,110031.SH,108.81,22.04,41.94,1.0705496370235934
5,30,128023.SZ,92.84,4.76,10.34,1.0167344537815128
6,57,128037.SZ,94.932,3.8,8.01,1.0010666315789474
7,18,113014.SH,97.75,4.23,8.59,0.9850413711583922
8,38,128028.SZ,98.897,21.24,42.28,0.9686276647834279
9,24,113502.SH,96.58,23.6,45.04,0.8432047457627116
10,42,128032.SZ,94.063,5.08,9.93,0.8386724212598424
11,49,128035.SZ,102.61,32.46,52.3,0.653266481823783
12,13,128014.SZ,98.724,8.14,13.28,0.6106323341523341
13,129,113022.SH,107.55,8.42,12.46,0.5915356294536819
14,85,128046.SZ,102.555,12.0,18.62,0.5913117500000002
15,144,128062.SZ,94.554,9.84,16.25,0.5614862804878048
16,0,110030.SH,104.74,4.78,6.94,0.5207020920502093
17,61,113509.SH,100.18,12.45,18.89,0.5200001606425704
18,60,113508.SH,104.42,11.58,16.83,0.5176067357512952
19,29,128022.SZ,97.401,5.14,7.91,0.4989142217898834
20,5,110034.SH,104.8,12.81,18.32,0.49877907884465245
21,140,113530.SH,98.79,11.11,16.76,0.49029738973897435
22,15,128015.SZ,92.015,5.89,9.48,0.48098845500848914
23,6,113009.SH,110.98,10.88,14.46,0.4749731617647059
24,155,110058.SH,96.49,4.18,6.35,0.465816985645933
25,21,128018.SZ,95.105,4.86,7.45,0.45788528806584344
26,150,113534.SH,100.03,14.23,20.7,0.4551096275474349
27,149,113024.SH,104.52,7.13,9.87,0.4468617110799438
28,34,128026.SZ,93.426,7.55,11.54,0.4279947549668874
29,12,113012.SH,103.53,9.68,13.29,0.4213984504132231
30,126,127011.SZ,105.971,8.82,11.79,0.4165511224489796
31,25,110038.SH,107.51,29.46,38.81,0.41631469789545145
32,134,110056.SH,99.55,15.26,21.64,0.4117051114023592
33,69,110045.SH,100.67,8.6,12.02,0.40703883720930234
34,154,128065.SZ,96.203,6.22,8.96,0.38581813504823176
35,121,113021.SH,106.16,5.59,7.22,0.37115420393559906
36,153,127013.SZ,99.8,8.47,11.57,0.3632656434474615
37,97,113522.SH,108.3,23.65,29.6,0.3554672304439749
38,46,123007.SZ,104.12,11.57,15.05,0.3543699222126189
39,83,128045.SZ,113.0,6.45,7.63,0.3367286821705425
40,44,113017.SH,100.41,2.22,2.95,0.33427702702702716
41,39,128029.SZ,111.5,7.26,8.65,0.328477961432507
42,56,127006.SZ,103.255,16.12,20.62,0.3207928660049627
43,19,128017.SZ,116.523,20.45,22.96,0.3082484498777506
44,16,113013.SH,118.0,17.56,19.4,0.30364464692482906
45,63,128040.SZ,99.988,8.81,11.37,0.2904240181611801
46,119,113528.SH,98.99,18.5,24.03,0.2857998378378378
47,122,123021.SZ,101.68,10.76,13.6,0.28517472118959103
48,101,128050.SZ,98.937,16.66,21.59,0.28214275510204095
49,52,113505.SH,100.99,5.73,7.24,0.2760342059336822
50,48,110043.SH,104.65,5.36,6.52,0.272981343283582
51,77,128042.SZ,101.525,10.39,13.01,0.27126106833493746
52,118,110051.SH,104.93,8.49,10.19,0.2594071849234392
53,22,113016.SH,96.91,13.2,17.12,0.2568933333333335
54,104,113525.SH,105.01,6.79,8.11,0.2542431516936671
55,71,123011.SZ,96.981,26.86,34.66,0.2514376247207742
56,45,128033.SZ,102.002,7.28,8.93,0.2512058516483516
57,102,113524.SH,100.79,11.73,14.56,0.2510676896845695
58,23,128019.SZ,109.051,6.96,7.92,0.2409251724137932
59,143,110057.SH,107.9,8.69,9.99,0.24041542002301516
60,55,127005.SZ,120.0,7.19,7.43,0.24005563282336578
61,64,113510.SH,106.5,7.38,8.59,0.23961382113821147
62,127,128059.SZ,116.45,71.47,75.71,0.23358465090247638
63,131,110055.SH,111.19,15.55,17.25,0.2334581993569131
64,130,110053.SH,109.11,6.69,7.56,0.23299192825112106
65,33,123003.SZ,107.031,9.07,10.44,0.23197755237045192
66,75,123013.SZ,103.65,7.77,9.22,0.22992664092664117
67,82,128044.SZ,99.39,4.79,5.92,0.22836910229645097
68,114,128054.SZ,104.401,18.94,22.28,0.2281173600844771
69,157,128067.SZ,116.8,25.95,27.28,0.22786281310211942
70,88,113519.SH,109.01,10.53,11.85,0.22675071225071233
71,152,113026.SH,108.0,5.47,6.2,0.22413162705667286
72,37,123004.SZ,100.5,3.27,3.98,0.22321100917431175
73,117,128056.SZ,99.2,5.5,6.78,0.22286545454545473
74,135,123023.SZ,99.798,5.87,7.19,0.22239798977853503
75,137,127012.SZ,108.23,8.06,9.09,0.22060880893300244
76,84,113518.SH,111.82,33.54,36.57,0.21921806797853308
77,158,113535.SH,100.51,10.38,12.56,0.21619036608863212
78,112,113527.SH,95.39,8.27,10.52,0.21342539298669902
79,4,110033.SH,112.0,7.71,8.34,0.21151750972762642
80,80,113517.SH,117.8,35.57,36.53,0.2097930840596009
81,156,128066.SZ,100.22,14.49,17.29,0.19586183574879226
82,51,113504.SH,111.5,20.01,21.43,0.19412543728135934
83,161,113537.SH,99.55,16.62,19.93,0.1937614320096268
84,11,113011.SH,112.52,3.75,3.97,0.19121173333333327
85,43,110042.SH,116.58,13.9,14.18,0.1892837410071941
86,79,113516.SH,108.35,5.18,5.67,0.18599324324324318
87,145,113532.SH,105.81,6.92,7.75,0.18501083815028915
88,17,128016.SZ,119.484,22.6,22.33,0.18056536283185828
89,148,128064.SZ,100.48,5.25,6.15,0.1770514285714287
90,1,113008.SH,115.15,5.02,5.13,0.17673207171314753
91,90,128048.SZ,107.596,5.42,5.91,0.17323313653136538
92,9,127003.SZ,103.28,2.65,3.01,0.1731049056603775
93,142,123025.SZ,117.803,50.5,50.25,0.17219816831683155
94,99,110048.SH,119.0,8.61,8.48,0.17203252032520328
95,91,127008.SZ,227.001,10.87,5.61,0.1715506991720334
96,68,123010.SZ,103.6,10.95,12.38,0.17129497716894976
97,76,123014.SZ,105.605,7.34,8.14,0.1711508174386923
98,103,128051.SZ,103.698,11.27,12.72,0.17039801242236022
99,26,128020.SZ,119.7,12.62,12.23,0.16000871632329644
100,167,128069.SZ,101.901,15.98,18.08,0.15292245306633265
101,96,110047.SH,106.92,3.1,3.34,0.15197677419354833
102,74,113515.SH,117.0,9.48,9.33,0.15148734177215176
103,139,128061.SZ,121.9,29.99,28.29,0.1499003001000334
104,92,113521.SH,103.74,7.86,8.7,0.14826717557251892
105,132,110054.SH,123.3,13.19,12.28,0.14793328278999243
106,169,128070.SZ,99.96,8.33,9.55,0.14599999999999994
107,151,113025.SH,104.82,10.34,11.3,0.1455183752417794
108,93,113020.SH,119.0,13.02,12.51,0.14338709677419356
109,50,113019.SH,123.68,20.08,18.55,0.14256175298804794
110,98,128049.SZ,100.582,6.64,7.52,0.13912144578313232
111,81,123015.SZ,109.318,5.56,5.79,0.13840147482014398
112,62,128039.SZ,104.03,5.34,5.83,0.13575823970037468
113,27,123002.SZ,119.5,9.06,8.6,0.13432671081677683
114,124,128057.SZ,103.899,8.07,8.81,0.13426293680297394
