,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,100.834,2.57,7.71,2.0250200000000005
1,119,128062.SZ,90.504,5.57,16.25,1.6403770197486531
2,8,128013.SZ,103.438,3.34,8.0,1.477556886227545
3,5,128010.SZ,107.253,4.11,9.26,1.416454452554744
4,29,113503.SH,351.93,26.11,17.9,1.4126951359632323
5,49,128037.SZ,103.616,3.69,8.01,1.2492253658536583
6,26,128023.SZ,101.65,4.84,10.34,1.1716136363636367
7,35,128032.SZ,103.061,5.04,9.93,1.0305470833333334
8,19,113016.SH,102.01,8.93,17.12,0.9556676371780519
9,64,123013.SZ,151.739,7.2,9.22,0.9431021944444448
10,58,110045.SH,102.0,6.54,12.02,0.8746788990825689
11,21,113502.SH,110.59,26.6,45.04,0.8725464661654134
12,11,128014.SZ,104.9,7.12,12.64,0.8622696629213484
13,42,128035.SZ,109.052,31.01,52.3,0.8392194775878747
14,12,127004.SZ,224.125,9.26,7.59,0.8370504859611233
15,16,113014.SH,105.9,5.21,8.59,0.7460287907869483
16,25,128022.SZ,105.3,4.8,7.91,0.7352562500000001
17,90,128052.SZ,261.0,10.19,6.77,0.7340235525024532
18,123,113024.SH,105.63,6.28,9.87,0.6601402866242035
19,147,128072.SZ,105.69,9.82,15.36,0.6531551934826882
20,113,123024.SZ,106.712,16.24,24.9,0.6361630541871921
21,10,113012.SH,107.55,8.77,13.29,0.6298055872291904
22,4,113009.SH,113.87,10.28,14.41,0.5961738326848253
23,50,113508.SH,106.95,10.71,15.91,0.5887717086834734
24,215,128095.SZ,120.3,49.0,64.61,0.5862414285714285
25,163,110059.SH,107.09,10.24,15.05,0.5739301757812499
26,115,113530.SH,108.65,11.66,16.76,0.5617272727272731
27,13,128015.SZ,105.401,6.42,9.48,0.5563885981308412
28,100,113021.SH,109.9,5.16,7.22,0.5377480620155038
29,60,123011.SZ,108.25,24.67,34.66,0.5208532630725575
30,28,128026.SZ,103.1,7.83,11.54,0.5195070242656445
31,92,113527.SH,102.2,7.08,10.52,0.5185649717514124
32,38,128033.SZ,105.71,6.28,8.93,0.5031692675159235
33,98,113528.SH,106.41,17.02,24.03,0.502369153936545
34,74,113519.SH,111.45,8.82,11.85,0.4973724489795919
35,205,113562.SH,119.21,66.3,83.18,0.4956090196078432
36,112,123023.SZ,104.452,5.03,7.19,0.4930613916500993
37,46,128036.SZ,154.2,9.95,9.62,0.4908582914572865
38,39,123007.SZ,111.0,11.21,15.05,0.4902319357716324
39,85,113524.SH,107.71,10.53,14.56,0.4893234567901234
40,37,113017.SH,106.05,2.11,2.95,0.4826895734597158
41,18,128018.SZ,106.308,5.36,7.45,0.47760186567164176
42,126,113026.SH,106.52,4.49,6.2,0.4708775055679286
43,73,128046.SZ,115.7,14.77,18.62,0.4585876777251188
44,87,113525.SH,107.76,6.0,8.11,0.4565559999999999
45,109,110055.SH,110.46,13.16,17.25,0.4478989361702127
46,105,127011.SZ,113.002,9.28,11.79,0.4356611853448275
47,107,113022.SH,116.71,10.15,12.46,0.4327158620689654
48,166,123033.SZ,112.373,32.38,41.2,0.42982322421247693
49,226,113569.SH,113.0,11.81,14.88,0.4237425910245556
50,120,113532.SH,107.61,5.86,7.75,0.42316979522184306
51,108,110053.SH,112.59,6.0,7.56,0.418634
52,114,127012.SZ,109.21,7.0,9.09,0.41816985714285704
53,132,113535.SH,105.43,9.36,12.56,0.41474444444444486
54,199,123039.SZ,112.9,26.72,33.34,0.4087148203592818
55,48,127006.SZ,109.001,15.96,20.62,0.40827106516290734
56,146,128071.SZ,109.05,3.4,4.38,0.4048205882352942
57,59,128041.SZ,163.096,7.98,6.85,0.4000095238095238
58,41,110043.SH,108.26,5.05,6.52,0.39773306930693086
59,182,113029.SH,113.1,10.25,12.66,0.3969229268292681
60,178,123036.SZ,135.482,38.0,39.15,0.3958211315789473
61,14,113013.SH,119.7,16.64,19.4,0.3955408653846153
62,70,128044.SZ,109.704,4.66,5.92,0.3936645493562232
63,69,123015.SZ,115.88,4.82,5.79,0.3920024896265561
64,30,123004.SZ,107.064,3.07,3.98,0.3879958306188924
65,66,128042.SZ,110.993,10.41,13.01,0.38714594620557136
66,68,113516.SH,108.7,4.46,5.67,0.38190358744394615
67,47,127005.SZ,119.9,6.47,7.43,0.3769041731066462
68,220,113032.SH,112.2,11.89,14.58,0.3758418839360807
69,96,128056.SZ,108.45,5.35,6.78,0.3743757009345798
70,17,128017.SZ,120.02,20.26,22.96,0.36014768015794657
71,195,113559.SH,113.48,8.68,10.39,0.3583608294930875
72,7,127003.SZ,108.05,2.4,3.01,0.3551270833333335
73,128,128065.SZ,118.52,7.86,8.96,0.35106768447837156
74,162,127014.SZ,112.581,7.38,8.84,0.348531219512195
75,192,110064.SH,115.52,4.02,4.65,0.3362388059701494
76,45,113505.SH,109.69,5.98,7.24,0.32801939799331087
77,204,113561.SH,111.87,11.98,14.21,0.32693881469115205
78,169,123035.SZ,122.602,6.51,7.04,0.32583422427035336
79,179,128083.SZ,121.99,11.0,11.9,0.31971
80,150,123031.SZ,262.02,35.65,17.94,0.31855225806451615
81,194,110065.SH,111.09,8.37,9.93,0.3179494623655915
82,210,123041.SZ,139.81,16.74,15.78,0.3179222222222224
83,1,110031.SH,118.62,19.62,21.79,0.31739541284403644
84,155,113545.SH,110.1,9.53,11.4,0.31704092339979023
85,143,113542.SH,112.6,14.21,16.62,0.31696833216045034
86,22,110038.SH,116.3,22.53,25.5,0.316311584553928
87,80,123017.SZ,118.888,51.98,57.49,0.3149040246248559
88,139,123028.SZ,111.916,10.18,11.95,0.3137487229862477
89,149,128073.SZ,110.89,4.91,5.8,0.3099022403258655
90,137,113027.SH,109.37,8.5,10.17,0.30857988235294126
91,213,113563.SH,118.78,31.72,34.94,0.3083774274905423
92,2,110033.SH,111.93,6.35,7.42,0.3079064566929135
93,141,128070.SZ,110.066,8.04,9.55,0.30737599502487595
94,154,123032.SZ,115.921,6.15,6.92,0.30434686178861786
95,214,128096.SZ,113.01,4.1,4.7,0.2954804878048782
96,9,113011.SH,117.38,3.6,3.97,0.2944405555555554
97,156,128076.SZ,109.52,12.66,14.96,0.29416998420221185
98,122,128064.SZ,109.279,5.21,6.15,0.28995364683301356
99,77,127008.SZ,228.335,9.96,5.61,0.28610376506024104
100,124,113534.SH,117.82,14.02,15.28,0.2840867332382311
101,34,110041.SH,114.95,2.53,2.82,0.28126086956521756
102,57,123010.SZ,116.71,11.31,12.38,0.27751529619805476
103,31,128028.SZ,128.85,42.7,42.28,0.2758262295081967
104,134,113537.SH,115.07,17.98,19.93,0.2754978309232479
