,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,87.699,3.7,9.98,1.3655027567567566
3,10,128012.SZ,74.501,2.49,7.71,1.3068381927710842
4,31,128021.SZ,93.0,5.66,11.23,0.8452120141342757
5,36,123003.SZ,96.09,12.6,24.18,0.8440128571428573
6,11,127003.SZ,90.939,2.59,5.25,0.8433581081081082
7,16,127004.SZ,88.099,3.73,7.72,0.8233894906166221
8,28,128020.SZ,94.058,12.14,22.9,0.7742406919275123
9,2,110031.SH,105.3,27.19,42.38,0.6412703199705774
10,20,113014.SH,91.5,5.03,8.76,0.5935188866799204
11,23,128018.SZ,89.531,6.66,11.83,0.590317912912913
12,0,110030.SH,103.45,4.71,7.24,0.5901868365180467
13,3,123001.SZ,88.848,5.64,9.79,0.5422374468085105
14,33,128023.SZ,89.452,6.0,10.34,0.5415561333333332
15,26,113502.SH,91.0,28.14,45.27,0.46395522388059696
16,8,128010.SZ,99.899,6.36,9.28,0.45764578616352186
17,22,113015.SH,97.59,15.67,22.98,0.43115392469687297
18,9,113010.SH,102.33,4.34,6.02,0.41941612903225817
19,7,113009.SH,100.93,10.63,14.86,0.41093113828786454
20,18,113013.SH,104.33,15.01,19.8,0.37623850766155903
21,19,128016.SZ,104.8,17.31,22.55,0.3652455228191798
22,64,128037.SZ,88.919,5.27,8.03,0.35487584440227704
23,37,128026.SZ,92.85,7.99,11.64,0.3526583229036294
24,58,113504.SH,105.3,21.48,27.53,0.3495851955307262
25,43,128028.SZ,103.638,36.85,47.61,0.3389973351424694
26,62,127005.SZ,96.13,5.35,7.45,0.3386327102803739
27,17,128015.SZ,96.053,9.4,12.87,0.3151086276595744
28,25,128019.SZ,95.702,6.19,8.22,0.2708730856219709
29,24,113016.SH,95.02,17.15,22.76,0.26102344023323637
30,52,113018.SH,101.35,5.98,7.43,0.2592483277591971
31,72,113510.SH,95.82,8.66,11.32,0.2525200923787527
32,45,128030.SZ,93.777,6.18,8.15,0.23670315533980585
33,5,110033.SH,106.69,7.43,8.61,0.23634037685060572
34,57,113019.SH,102.26,15.74,18.84,0.22400152477763674
35,6,110034.SH,106.55,16.2,18.42,0.21151296296296304
36,46,110041.SH,99.02,2.39,2.92,0.20978410041840992
37,47,128032.SZ,98.19,8.11,9.99,0.20951676942046865
38,69,113509.SH,97.61,20.46,25.34,0.20891368523949155
39,13,113011.SH,106.9,3.67,4.13,0.20298910081743868
40,56,128035.SZ,110.12,48.19,52.5,0.199688732102096
41,51,123007.SZ,101.473,21.2,24.99,0.19613691981132067
42,70,128039.SZ,95.075,5.88,7.38,0.19328826530612253
43,63,127006.SZ,99.42,17.38,20.82,0.19098066743383196
44,73,113511.SH,99.08,21.64,25.86,0.18401515711645103
45,67,113507.SH,97.95,9.14,10.98,0.1766859956236324
46,49,113017.SH,92.0,2.32,2.96,0.17379310344827595
47,21,128017.SZ,108.474,21.6,23.32,0.1711174444444445
48,61,128036.SZ,90.827,7.47,9.62,0.16968639892904958
49,71,128040.SZ,94.261,9.3,11.45,0.1605252150537632
50,65,128038.SZ,89.038,2.11,2.75,0.16044786729857805
51,34,128024.SZ,112.0,17.43,18.01,0.15726907630522094
52,30,110040.SH,103.12,10.37,11.62,0.1555008678881388
53,53,128034.SZ,96.6,5.85,6.92,0.14268717948717943
54,29,123002.SZ,105.85,10.78,11.61,0.13999860853432292
55,44,128029.SZ,122.2,9.42,8.75,0.13508492569002126
56,59,113505.SH,97.63,6.3,7.29,0.12971857142857146
57,50,128033.SZ,98.353,7.9,9.03,0.12421213924050604
58,68,113508.SH,103.26,21.95,23.74,0.11680747152619592
59,14,113012.SH,98.98,11.94,13.44,0.11414673366834183
60,66,113506.SH,98.09,19.11,21.65,0.11127603349031918
61,32,128022.SZ,102.71,10.2,11.02,0.10967078431372541
62,39,113503.SH,103.8,17.07,17.99,0.09394376098418254
63,54,110043.SH,98.19,6.04,6.7,0.08919370860927138
64,74,110044.SH,95.01,6.05,6.91,0.0851555371900828
65,38,128027.SZ,116.802,16.3,15.11,0.08274737423312871
66,48,110042.SH,109.71,14.49,14.23,0.07741428571428559
67,77,110045.SH,100.8,11.61,12.4,0.07658914728682172
68,15,128014.SZ,103.933,13.25,13.53,0.0612932
69,75,113512.SH,116.24,54.84,50.01,0.0600223194748358
70,42,123006.SZ,124.43,13.44,11.36,0.05172976190476191
71,27,110038.SH,124.21,47.56,40.04,0.045704037005887106
72,35,128025.SZ,101.102,15.8,16.1,0.030216582278481112
73,4,110032.SH,127.76,9.25,7.43,0.026223567567567642
74,55,123008.SZ,139.5,43.4,31.23,0.003821428571428667
75,41,123005.SZ,163.051,21.35,13.07,-0.0018376721311476414
76,76,113513.SH,110.43,39.38,35.46,-0.0056252412392076455
77,60,123009.SZ,133.9,38.52,27.69,-0.03746339563862934
