,index,ts_code,det_price,share_price,conv_price,over_rate
0,63,123013.SZ,314.608,6.61,9.22,3.3883294402420576
1,6,128012.SZ,99.999,2.12,7.71,2.63675608490566
2,115,128062.SZ,89.93,5.28,16.25,1.7677320075757574
3,28,113503.SH,364.94,24.12,17.9,1.708302653399668
4,8,128013.SZ,103.105,3.07,8.0,1.6867752442996744
5,88,128052.SZ,374.3,9.59,6.77,1.642347236704901
6,68,123015.SZ,177.6,4.03,5.79,1.5516228287841192
7,5,128010.SZ,107.37,3.96,9.26,1.5107227272727273
8,58,128041.SZ,265.0,7.43,6.85,1.4431359353970392
9,12,127004.SZ,265.0,8.35,7.59,1.408802395209581
10,76,127008.SZ,387.0,9.27,5.61,1.3420388349514565
11,48,128037.SZ,103.4,3.6,8.01,1.3006499999999999
12,25,128023.SZ,100.503,4.6,10.34,1.259132652173913
13,18,113016.SH,102.03,8.38,17.12,1.0844315035799523
14,20,113502.SH,109.0,23.99,44.79,1.0350604418507712
15,34,128032.SZ,103.0,5.18,9.93,0.9744980694980696
16,57,110045.SH,101.88,6.26,12.02,0.956226198083067
17,11,128014.SZ,104.17,7.02,12.64,0.8756535612535614
18,146,123031.SZ,372.3,36.16,17.94,0.8470857300884959
19,54,110044.SH,180.76,6.85,6.9,0.8207941605839418
20,64,123014.SZ,183.0,8.19,8.14,0.8188278388278392
21,199,128091.SZ,187.3,16.99,16.49,0.8178793407886993
22,41,128035.SZ,109.364,32.14,52.3,0.7796319850653392
23,15,113014.SH,106.18,5.18,8.59,0.7607841698841701
24,230,128100.SZ,102.208,3.15,5.36,0.7391583492063495
25,143,128072.SZ,106.598,9.42,15.36,0.7381584713375796
26,109,123024.SZ,109.499,15.95,24.9,0.7094201253918495
27,128,113535.SH,104.03,7.78,12.56,0.6794560411311054
28,101,127011.SZ,110.307,7.8,11.79,0.6673327307692306
29,24,128022.SZ,104.48,4.97,7.91,0.6628507042253522
30,222,113569.SH,110.09,9.88,14.88,0.6580356275303646
31,49,113508.SH,107.08,10.3,15.91,0.6540221359223303
32,119,113024.SH,105.21,6.29,9.87,0.6509104928457866
33,90,113527.SH,100.25,6.41,10.52,0.6452886115444618
34,45,128036.SZ,184.35,10.81,9.62,0.6405615171137835
35,4,113009.SH,112.83,10.01,14.41,0.6242560439560441
36,59,123011.SZ,108.21,23.28,34.66,0.6110646907216494
37,108,123023.SZ,103.3,4.62,7.19,0.6076341991341992
38,111,113530.SH,108.35,11.31,16.76,0.6056109637488949
