,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,87.572,2.13,7.71,2.1698597183098594
1,12,128013.SZ,91.5,3.14,9.98,1.9081847133757959
2,36,123003.SZ,92.142,6.66,16.08,1.2246897297297297
3,16,127004.SZ,89.798,3.15,7.72,1.2007636825396826
4,8,128010.SZ,99.09,4.18,9.28,1.1998928229665071
5,40,123004.SZ,94.44,3.61,8.23,1.1530227146814405
6,33,128023.SZ,90.22,4.65,10.34,1.0061823655913977
7,42,128028.SZ,98.101,22.82,42.58,0.8304735232252409
8,23,128018.SZ,89.8,5.81,11.83,0.8284578313253013
9,2,110031.SH,107.99,25.43,42.38,0.7996917813605978
10,55,128035.SZ,100.798,30.38,52.5,0.7419009216589864
11,0,110030.SH,102.9,4.14,6.94,0.7249420289855075
12,32,128022.SZ,94.601,6.03,10.99,0.7241542122719733
13,20,113014.SH,96.51,4.99,8.76,0.6942436873747494
14,26,113502.SH,92.3,25.1,45.27,0.664709561752988
15,9,113010.SH,103.52,3.75,6.02,0.6618410666666666
16,63,128037.SZ,90.35,4.38,8.03,0.6564166666666663
17,17,128015.SZ,93.803,7.5,12.86,0.608408773333333
18,28,128020.SZ,93.7,9.58,16.0,0.5649269311064719
19,44,128030.SZ,95.2,4.96,8.15,0.564274193548387
20,46,128032.SZ,95.201,6.17,9.99,0.5414229983792543
21,19,128016.SZ,102.0,15.03,22.63,0.5357684630738523
22,37,128026.SZ,89.602,6.81,11.64,0.5315231718061676
23,7,113009.SH,105.9,10.36,14.74,0.5067239382239384
24,21,128017.SZ,101.5,15.88,23.32,0.49054156171284624
25,71,113510.SH,94.88,7.24,11.32,0.48348287292817654
26,14,113012.SH,95.68,8.71,13.44,0.47639402985074636
27,66,113507.SH,98.2,7.28,10.92,0.4729999999999999
28,43,128029.SZ,101.242,6.07,8.75,0.45941927512355835
29,89,113517.SH,106.85,38.03,51.28,0.4407751774914539
30,78,110045.SH,100.1,8.83,12.4,0.4057078142695357
31,72,113511.SH,96.22,17.8,25.85,0.39735224719101137
32,61,127005.SZ,102.7,5.52,7.45,0.3860778985507248
33,70,128040.SZ,91.05,7.54,11.45,0.38265583554376653
34,62,127006.SZ,98.955,15.17,20.82,0.35810355965721824
35,94,128046.SZ,102.2,14.21,18.82,0.3535566502463054
36,39,113503.SH,95.35,12.7,17.99,0.3506665354330707
37,56,113019.SH,102.8,14.53,18.84,0.33293324156916737
38,15,128014.SZ,94.959,9.65,13.53,0.33139406217616574
39,18,113013.SH,109.13,16.48,19.8,0.31114927184466024
40,6,110034.SH,103.49,14.63,18.42,0.3029978127136021
41,11,127003.SZ,93.148,2.52,3.5,0.29372222222222216
42,75,123010.SZ,94.0,10.42,14.3,0.2900191938579655
43,74,127007.SZ,96.91,7.64,10.16,0.2887507853403141
44,58,113505.SH,94.09,5.38,7.29,0.27493698884758366
45,5,110033.SH,105.02,7.11,8.61,0.27176118143459893
46,27,110038.SH,112.6,35.48,40.04,0.27071702367530986
47,48,113017.SH,95.25,2.22,2.96,0.27
48,60,128036.SZ,90.5,6.9,9.62,0.2617536231884058
49,45,110041.SH,101.0,2.34,2.92,0.2603418803418804
50,59,123009.SZ,103.33,22.73,27.69,0.2587803343598769
51,25,128019.SZ,98.98,6.57,8.22,0.23837990867579914
52,57,113504.SH,108.2,19.07,21.73,0.23292396434189838
53,49,128033.SZ,97.14,7.18,9.03,0.22169108635097498
54,3,123001.SZ,100.135,4.34,5.29,0.2205395161290324
55,67,113508.SH,100.5,19.56,23.74,0.21976993865030678
56,86,128042.SZ,96.9,10.53,13.25,0.2193019943019945
57,53,110043.SH,98.84,5.44,6.7,0.21733088235294112
58,95,128047.SZ,111.01,36.8,40.26,0.21447353260869573
59,30,110040.SH,107.32,10.27,11.62,0.214273028237585
