,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.584,3.26,9.98,1.9567739877300616
1,128012.SZ,97.095,2.97,7.71,1.5205469696969691
2,128010.SZ,100.88,4.55,9.26,1.0530742857142856
3,110031.SH,107.24,23.34,42.38,0.9472284490145672
4,127004.SZ,93.21,3.84,7.72,0.8739093749999999
5,113014.SH,96.11,4.8,8.76,0.7540075
6,128028.SZ,97.5,23.91,42.58,0.7363237139272271
7,128023.SZ,93.25,5.69,10.34,0.6945606326889278
8,113502.SH,95.82,25.52,45.04,0.6911178683385579
9,128032.SZ,93.595,5.63,9.93,0.6507963587921848
10,128037.SZ,94.408,4.74,8.03,0.5993591561181432
11,128035.SZ,103.3,35.79,52.3,0.5095250069851912
12,110030.SH,104.39,4.89,6.94,0.4815267893660535
13,110034.SH,101.3,12.69,18.42,0.4704066193853428
14,128014.SZ,97.08,9.05,13.28,0.4245551381215467
15,128046.SZ,102.78,13.57,18.62,0.4102900515843774
16,123003.SZ,95.32,7.1,10.46,0.4042918309859156
17,110038.SH,107.0,29.59,38.81,0.4034031767489016
18,113009.SH,105.5,11.11,14.74,0.3997029702970298
19,113022.SH,105.9,9.52,12.46,0.386044117647059
20,128029.SZ,104.5,6.53,8.65,0.3842649310872895
21,113509.SH,97.95,13.48,18.89,0.3726079376854599
22,128051.SZ,97.999,12.33,16.95,0.3471881995133817
23,128020.SZ,99.81,11.86,16.0,0.3465092748735245
24,110045.SH,99.58,8.98,12.02,0.3329082405345212
25,123017.SZ,98.258,60.91,81.49,0.3145697619438515
26,113508.SH,99.63,12.88,16.83,0.3018423136645958
27,113518.SH,108.71,30.63,36.57,0.2979186092066601
28,128017.SZ,106.103,19.05,22.96,0.2788057112860891
29,128022.SZ,100.283,6.24,7.92,0.2728226923076922
30,113021.SH,103.84,6.09,7.45,0.2702922824302136
31,128018.SZ,94.997,5.58,7.45,0.2683291218637992
32,127011.SZ,105.74,9.84,11.79,0.2669457317073169
33,113012.SH,101.77,10.85,13.44,0.2606348387096773
34,128042.SZ,98.976,10.23,12.99,0.2567920234604106
35,113013.SH,113.16,17.73,19.67,0.2554186125211506
36,113530.SH,97.35,13.0,16.76,0.2550661538461539
37,128015.SZ,95.362,7.21,9.48,0.2538581969486822
38,110056.SH,98.1,16.94,21.64,0.2531782762691852
39,113024.SH,103.0,8.19,9.93,0.2488278388278388
40,127006.SZ,101.67,16.82,20.62,0.2463944114149823
41,128040.SZ,101.003,9.23,11.37,0.2442081365113757
42,123022.SZ,103.492,5.24,6.25,0.234398854961832
43,128021.SZ,102.221,4.44,5.35,0.2317170045045044
44,127013.SZ,97.651,9.19,11.56,0.2283411969532099
45,113016.SH,95.93,13.39,17.12,0.2265284540702017
46,110058.SH,94.59,5.02,6.5,0.2247709163346614
47,113019.SH,109.11,16.81,18.84,0.2228628197501488
48,113522.SH,103.99,25.23,29.6,0.220017439556084
49,128045.SZ,110.0,7.02,7.63,0.1955840455840456
50,128054.SZ,101.811,19.02,22.28,0.1926125552050474
51,128026.SZ,95.255,9.23,11.54,0.1909455037919823
52,123009.SZ,102.525,23.72,27.49,0.1882007799325464
53,110044.SH,193.85,11.28,6.9,0.1857845744680852
54,113534.SH,97.02,17.03,20.8,0.1849770992366411
55,113524.SH,98.18,12.15,14.56,0.1765438683127574
56,128061.SZ,109.68,26.48,28.29,0.1717700906344411
57,128016.SZ,111.0,21.16,22.33,0.171375236294896
58,113026.SH,103.45,5.59,6.32,0.1695957066189625
59,123007.SZ,103.19,13.43,15.2,0.1678987341772151
60,123019.SZ,100.473,11.44,13.29,0.1672081905594404
61,123024.SZ,99.97,21.34,24.9,0.1664728209934394
62,123011.SZ,98.1,29.15,34.66,0.1664308747855916
63,110057.SH,105.89,9.17,10.09,0.1651364231188659
64,113504.SH,104.01,19.14,21.43,0.1645424764890282
65,113531.SH,108.01,56.2,60.59,0.1644708007117438
66,113510.SH,103.89,7.68,8.59,0.161998828125
67,128019.SZ,108.04,7.39,7.92,0.1578847090663059
68,110053.SH,107.3,7.35,7.9,0.1532925170068026
69,113528.SH,98.8,20.63,24.03,0.150830828889966
70,128065.SZ,94.832,7.4,8.98,0.150799135135135
71,110051.SH,105.5,9.46,10.29,0.1475634249471456
72,128050.SZ,99.28,18.81,21.74,0.1474466772993088
73,113017.SH,99.94,2.58,2.96,0.1465984496124031
74,128059.SZ,112.61,74.4,75.71,0.145927836021505
75,110043.SH,101.65,5.79,6.52,0.1446597582037997
76,128064.SZ,97.551,5.27,6.15,0.1384035104364329
77,127005.SZ,117.553,7.7,7.45,0.1373634415584415
78,113011.SH,110.95,4.03,4.13,0.137031017369727
79,127012.SZ,102.1,8.41,9.34,0.1339048751486325
80,128044.SZ,101.534,5.31,5.92,0.131979811676083
81,128030.SZ,116.7,8.31,8.05,0.1304873646209387
82,128066.SZ,98.38,15.38,17.49,0.1187686605981792
83,110048.SH,111.23,8.65,8.69,0.1174435838150287
84,113535.SH,99.81,11.24,12.56,0.115314590747331
85,110033.SH,112.01,8.76,8.61,0.1009202054794521
86,128056.SZ,99.599,6.15,6.78,0.098018243902439
87,123010.SZ,101.8,11.55,12.45,0.0973246753246751
88,128033.SZ,101.001,8.23,8.93,0.0959160753341433
89,128027.SZ,112.9,15.25,14.75,0.0919836065573771
90,110055.SH,112.11,18.1,17.6,0.0901303867403314
91,113527.SH,99.1,9.57,10.52,0.0893751306165097
92,113521.SH,100.65,8.04,8.7,0.0891231343283583
93,113519.SH,106.95,11.67,11.85,0.0859961439588688
94,113532.SH,111.9,8.05,7.8,0.0842484472049688
95,113503.SH,104.07,17.2,17.9,0.0830540697674416
96,113025.SH,99.33,10.37,11.3,0.0823809064609451
97,128047.SZ,115.88,33.1,30.87,0.0807297885196374
98,128067.SZ,108.45,27.39,27.28,0.080144578313253
99,113516.SH,108.7,5.71,5.67,0.0793852889667249
100,113525.SH,107.21,8.08,8.11,0.0760805693069305
101,110042.SH,113.42,15.0,14.23,0.0759777333333334
102,110041.SH,112.2,3.05,2.92,0.074177049180328
103,128063.SZ,104.0,8.42,8.68,0.0721140142517813
104,128058.SZ,111.01,5.74,5.54,0.0714205574912891
105,123020.SZ,106.5,14.85,14.93,0.0707373737373737
106,123023.SZ,101.399,6.81,7.19,0.0705709397944201
107,113008.SH,114.78,5.57,5.19,0.0694940754039498
108,113514.SH,102.52,4.65,4.85,0.0692946236559137
109,123025.SZ,112.5,52.88,50.25,0.0690478441754916
110,128048.SZ,104.9,5.8,5.91,0.0688948275862069
111,113517.SH,118.52,40.55,36.53,0.0677029839704071
112,110047.SH,110.05,3.46,3.34,0.0623323699421964
113,123013.SZ,111.41,9.68,9.22,0.0611572314049588
114,123014.SZ,103.5,7.96,8.15,0.0597047738693467
115,128049.SZ,103.296,7.34,7.52,0.0582914441416893
116,123001.SZ,107.8,4.42,4.31,0.0511719457013573
117,123004.SZ,104.68,3.99,3.99,0.0468
118,110054.SH,123.76,14.56,12.28,0.0438
119,128055.SZ,111.811,7.95,7.41,0.0421629056603774
120,128036.SZ,139.25,12.88,9.62,0.0400504658385092
121,127010.SZ,120.29,13.64,11.77,0.0379862903225806
122,128034.SZ,108.091,4.88,4.68,0.0366104098360653
123,123012.SZ,106.261,5.51,5.36,0.033682323049002
124,128053.SZ,107.504,5.16,4.94,0.02920496124031
125,123015.SZ,111.3,6.3,5.82,0.0281999999999999
126,110049.SH,119.86,16.98,14.55,0.0270689045936395
