,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,339.0,9.25,9.13,2.3460216216216216
1,110044.SH,290.4,7.69,6.9,1.6056697009102732
2,128062.SZ,80.0,5.58,16.25,1.3297491039426523
3,128037.SZ,98.03,3.54,7.99,1.2125980225988702
4,127004.SZ,177.0,6.46,7.46,1.0439938080495357
5,128023.SZ,96.11,5.2,10.34,0.9111103846153844
6,123015.SZ,173.2,5.26,5.79,0.90651711026616
7,128041.SZ,213.1,7.82,6.85,0.866668797953964
8,113502.SH,102.64,25.25,44.79,0.8206913267326733
9,128010.SZ,105.52,5.44,9.25,0.7942279411764704
10,110045.SH,97.79,6.46,11.75,0.7786880804953561
11,113016.SH,99.06,8.78,15.7,0.7713462414578588
12,113569.SH,101.96,9.0,14.84,0.6812071111111111
13,128035.SZ,108.0,33.67,52.1,0.6711612711612711
14,113508.SH,104.95,10.46,15.78,0.5832801147227532
15,128072.SZ,102.82,10.25,15.31,0.5357797073170731
16,110059.SH,102.0,9.63,14.45,0.5305295950155763
17,113009.SH,107.73,10.13,14.23,0.5133246791707797
18,128015.SZ,101.77,6.42,9.48,0.5027719626168224
19,127008.SZ,274.98,10.25,5.54,0.4862333658536585
20,113573.SH,102.2,13.0,18.81,0.4787553846153846
21,113574.SH,107.22,24.7,33.99,0.4754687449392715
22,128032.SZ,104.57,7.05,9.89,0.466946524822695
23,128052.SZ,298.0,13.64,6.67,0.4572287390029324
24,113589.SH,100.3,8.71,12.64,0.4555591274397245
25,110031.SH,108.37,16.11,21.56,0.4503148355058969
26,128101.SZ,112.0,11.2,14.48,0.4480000000000002
27,128044.SZ,101.19,4.15,5.91,0.4410431325301203
28,113530.SH,104.05,12.04,16.64,0.4380332225913622
29,113021.SH,104.78,5.1,6.98,0.4340478431372551
30,128122.SZ,114.0,11.31,14.18,0.4292838196286471
31,113535.SH,101.38,8.84,12.4,0.4220723981900453
32,127018.SZ,96.18,3.45,5.03,0.4022765217391305
33,113026.SH,102.69,4.46,6.08,0.3998995515695069
34,113597.SH,107.2,18.03,23.4,0.3912811980033277
35,113012.SH,108.39,7.85,10.06,0.3890489171974524
36,128033.SZ,101.5,6.49,8.83,0.3809630200308165
37,113024.SH,103.98,7.36,9.76,0.3788652173913044
38,128014.SZ,103.5,9.48,12.6,0.375632911392405
39,127021.SZ,114.07,10.25,12.33,0.3721786341463415
40,128126.SZ,118.65,53.54,61.15,0.3551452185282033
41,128026.SZ,103.42,8.77,11.45,0.3502383124287343
42,113527.SH,92.54,6.8,9.85,0.3404691176470589
43,127012.SZ,104.77,6.91,8.81,0.3357795947901591
44,128018.SZ,104.57,5.85,7.42,0.3263408547008547
45,113594.SH,112.78,33.48,39.37,0.3262092592592594
46,113017.SH,101.05,2.26,2.95,0.3190154867256639
47,128083.SZ,112.0,9.98,11.7,0.3130260521042085
48,113014.SH,111.98,7.32,8.54,0.3064333333333333
49,113505.SH,103.53,5.67,7.14,0.3037111111111112
50,128091.SZ,145.58,18.35,16.39,0.3003031062670301
51,113596.SH,109.03,24.52,29.21,0.2988443311582382
52,113528.SH,103.16,18.93,23.75,0.2942683571051241
53,127011.SZ,119.01,10.73,11.59,0.2854854613233924
54,110053.SH,111.83,6.34,7.28,0.2841047318611987
55,128087.SZ,101.92,5.04,6.3,0.274
56,113602.SH,120.02,33.27,35.28,0.2727098286744814
57,113584.SH,122.82,36.7,37.97,0.2707017438692095
58,128121.SZ,118.35,18.88,20.25,0.2693789724576272
59,127006.SZ,108.1,17.39,20.42,0.2693513513513512
60,128063.SZ,108.64,7.37,8.61,0.2691864314789687
61,128124.SZ,110.11,18.66,21.5,0.2686843515541264
62,128118.SZ,112.23,24.36,27.53,0.2683464285714287
63,123064.SZ,116.4,86.06,93.55,0.2653056007436671
64,127014.SZ,110.2,7.64,8.75,0.2621073298429319
65,128081.SZ,104.9,8.13,9.76,0.2593161131611314
66,128103.SZ,151.28,6.24,5.18,0.2558179487179485
67,123018.SZ,213.0,14.07,8.29,0.2549893390191894
68,113013.SH,120.99,18.36,19.01,0.2527341503267975
69,128012.SZ,100.0,3.5,4.38,0.2514285714285715
70,113532.SH,105.42,6.48,7.69,0.251049074074074
71,110070.SH,102.67,2.26,2.75,0.2493030973451326
72,128070.SZ,106.9,8.15,9.51,0.2473852760736196
73,113519.SH,111.51,9.97,11.15,0.2470777331995989
74,127016.SZ,105.23,7.52,8.91,0.2468075797872342
75,128123.SZ,118.6,13.07,13.7,0.2431675592960978
76,128093.SZ,107.1,5.06,5.87,0.2424446640316204
77,110062.SH,118.27,24.43,25.65,0.2417623823168234
78,113579.SH,130.78,44.32,42.05,0.240816561371841
79,110052.SH,110.8,7.11,7.94,0.2373445850914205
