,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.799,2.64,7.71,1.9729935227272732
1,121,128062.SZ,90.716,5.32,16.25,1.770930451127819
2,8,128013.SZ,103.781,3.02,8.0,1.7491655629139073
3,65,123013.SZ,193.05,7.09,9.22,1.5104668547249651
4,5,128010.SZ,107.599,4.08,9.26,1.4420753431372548
5,49,128037.SZ,105.7,3.83,8.01,1.2105926892950394
6,26,128023.SZ,102.802,4.9,10.34,1.1693319999999998
7,19,113016.SH,103.88,8.44,17.12,1.1071393364928914
8,35,128032.SZ,103.75,4.91,9.93,1.0982433808553969
9,59,110045.SH,103.27,6.24,12.02,0.9892714743589744
10,42,128035.SZ,107.65,28.51,52.3,0.9747790249035424
11,21,113502.SH,114.02,26.3,45.04,0.952646692015209
12,11,128014.SZ,109.0,7.13,12.64,0.93234221598878
13,107,127011.SZ,137.97,8.45,11.79,0.9250488757396449
14,115,123024.SZ,114.76,15.91,24.9,0.7960553111250785
15,12,127004.SZ,217.48,9.38,7.59,0.7597795309168442
16,16,113014.SH,108.12,5.28,8.59,0.7589977272727274
17,149,128072.SZ,111.33,9.75,15.36,0.7538756923076922
18,29,113503.SH,272.86,27.87,17.9,0.752491567994259
19,125,113024.SH,107.1,6.16,9.87,0.7160340909090905
20,217,128095.SZ,117.083,45.0,64.61,0.6810516955555557
21,10,113012.SH,110.4,8.81,13.29,0.6653984108967079
22,25,128022.SZ,107.0,5.22,7.91,0.6213984674329505
23,51,113508.SH,107.91,10.59,15.91,0.6211974504249292
24,92,128052.SZ,247.0,10.37,6.77,0.612526518804243
25,117,113530.SH,110.55,11.5,16.76,0.6111460869565221
26,168,123033.SZ,118.5,30.7,41.2,0.5902931596091208
27,75,128046.SZ,113.23,13.42,18.62,0.5710451564828615
28,165,110059.SH,106.56,10.23,15.05,0.5676715542521993
29,61,123011.SZ,114.0,25.22,34.66,0.5667089611419509
30,13,128015.SZ,108.295,6.56,9.48,0.564994817073171
31,39,123007.SZ,114.69,11.07,15.05,0.5592452574525745
32,38,128033.SZ,110.1,6.32,8.93,0.5556851265822783
33,28,128026.SZ,110.65,8.21,11.54,0.5552996345919607
34,76,113519.SH,113.0,8.61,11.85,0.555226480836237
35,94,113527.SH,104.3,7.08,10.52,0.5497683615819208
36,89,113525.SH,111.46,5.85,8.11,0.5451976068376068
37,37,113017.SH,108.29,2.07,2.95,0.5432632850241551
38,114,123023.SZ,108.2,5.06,7.19,0.5374664031620557
39,87,113524.SH,111.49,10.56,14.56,0.537210606060606
40,4,113009.SH,116.06,10.92,14.41,0.5315243589743589
41,207,113562.SH,117.82,64.3,83.18,0.524147371695179
42,18,128018.SZ,109.501,5.44,7.45,0.4996000919117646
43,98,128056.SZ,116.5,5.29,6.78,0.4931379962192817
44,128,113026.SH,106.54,4.43,6.2,0.4910790067720091
45,102,113021.SH,108.6,5.28,7.22,0.4850227272727271
46,111,110055.SH,112.0,13.04,17.25,0.48159509202454
47,152,123031.SZ,309.0,37.43,17.94,0.48102057173390345
48,122,113532.SH,110.08,5.8,7.75,0.4708965517241381
49,71,123015.SZ,120.19,4.74,5.79,0.46814367088607606
50,30,123004.SZ,111.655,3.03,3.98,0.4666234323432342
51,148,128071.SZ,112.49,3.36,4.38,0.46638750000000007
52,72,128044.SZ,112.2,4.53,5.92,0.4662781456953642
53,156,123032.SZ,122.55,5.79,6.92,0.46467357512953344
54,95,128053.SZ,295.001,9.9,4.89,0.45712615151515135
55,162,113546.SH,118.33,15.05,18.45,0.4506235880398671
56,60,128041.SZ,173.0,8.2,6.85,0.44518292682926847
57,109,113022.SH,118.11,10.19,12.46,0.4442105986261042
58,7,127003.SZ,108.8,2.27,3.01,0.44267841409691616
59,100,113528.SH,108.74,18.18,24.03,0.43730594059405925
60,124,128064.SZ,110.3,4.73,6.15,0.4341331923890064
61,116,127012.SZ,108.848,6.92,9.09,0.42980971098265897
62,79,127008.SZ,251.6,9.92,5.61,0.422858870967742
63,184,113029.SH,113.12,10.07,12.66,0.4221441906653425
64,67,128042.SZ,113.943,10.45,13.01,0.4185630909090909
65,14,113013.SH,118.97,16.3,19.4,0.4159619631901839
66,205,128091.SZ,178.0,20.73,16.49,0.4159286058851903
67,201,123039.SZ,116.11,27.4,33.34,0.4128129197080296
68,197,113559.SH,118.6,8.77,10.39,0.40507867730900804
69,82,123017.SZ,118.199,48.59,57.49,0.3984895060712078
70,48,127006.SZ,109.15,16.1,20.62,0.39793354037267104
71,130,128065.SZ,115.74,7.44,8.96,0.3938580645161291
72,134,113535.SH,110.39,9.95,12.56,0.3934657286432162
73,110,110053.SH,112.77,6.12,7.56,0.3930411764705882
74,158,128076.SZ,116.69,12.55,14.96,0.3909819920318725
75,41,110043.SH,107.69,5.05,6.52,0.3903738613861387
76,206,113561.SH,115.35,11.83,14.21,0.38556508875739665
