,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.32,4.47,10.0,1.0429530201342283
1,128012.SZ,85.487,3.39,7.74,0.9518270796460174
2,110031.SH,104.85,25.08,42.8,0.7893062200956937
3,113008.SH,100.81,5.91,10.37,0.7688658206429777
4,127003.SZ,91.839,2.78,5.25,0.7343696043165469
5,127004.SZ,93.093,4.51,7.84,0.6182907317073171
6,123003.SZ,97.05,22.73,36.59,0.5622787065552135
7,128021.SZ,95.861,11.75,18.17,0.4823781872340428
8,128020.SZ,95.599,20.41,29.87,0.399089725624694
9,128018.SZ,93.25,8.04,11.9,0.3801927860696517
10,113014.SH,104.0,6.68,8.8,0.370059880239521
11,123001.SZ,94.25,6.77,9.81,0.3657200886262926
12,128023.SZ,93.003,7.16,10.44,0.3560772625698323
13,110030.SH,107.92,5.9,7.24,0.324306440677966
14,123004.SZ,100.5,9.52,12.39,0.3079779411764708
15,110043.SH,98.94,6.89,8.9,0.278034833091437
16,110040.SH,105.01,14.24,17.3,0.2757535112359552
17,113010.SH,102.0,4.93,6.1,0.2620689655172413
18,113016.SH,98.13,17.89,23.0,0.2615930687534935
19,113013.SH,108.9,17.77,20.2,0.2379178390545865
20,113009.SH,105.69,18.33,21.24,0.2246893617021277
21,128033.SZ,95.4,10.38,13.28,0.2205317919075144
22,128030.SZ,96.7,6.58,8.25,0.2124240121580548
23,113502.SH,94.93,35.73,45.48,0.2083449202350965
24,128019.SZ,100.002,7.01,8.37,0.194032439372325
25,128028.SZ,117.377,70.84,71.89,0.1911677766798417
26,113019.SH,104.21,16.72,19.1,0.1904372009569378
27,128024.SZ,115.562,18.1,18.45,0.1779662430939225
28,128035.SZ,117.48,52.7,52.7,0.1748
29,128010.SZ,109.411,8.66,9.28,0.1724412009237875
30,128016.SZ,117.595,38.82,38.48,0.165650592478104
31,127005.SZ,104.149,6.84,7.6,0.1572111111111111
32,110034.SH,112.6,18.09,18.52,0.1527650635710335
33,113011.SH,109.97,4.12,4.31,0.1504143203883494
34,110033.SH,110.7,8.53,8.81,0.143337631887456
35,128015.SZ,105.1,11.99,12.9,0.1307673060884069
36,110041.SH,100.68,2.63,2.95,0.1293003802281371
37,113012.SH,103.69,12.4,13.5,0.1288830645161288
38,128017.SZ,116.3,24.14,23.32,0.1234946147473074
39,113504.SH,112.75,36.99,36.59,0.1153075155447418
40,113018.SH,102.22,6.98,7.61,0.1144616045845271
41,128032.SZ,104.7,9.5,10.05,0.1076157894736843
42,128026.SZ,94.32,10.03,11.74,0.1040047856430708
43,127006.SZ,104.46,20.05,21.12,0.1003467331670823
44,128036.SZ,97.01,8.58,9.72,0.0989944055944058
45,128025.SZ,102.79,18.43,19.7,0.0987319587628866
46,110042.SH,110.86,14.61,14.29,0.0843185489390828
47,128014.SZ,104.49,19.85,20.46,0.0770102770780854
48,128027.SZ,119.39,16.91,15.2,0.0731685393258425
49,128037.SZ,94.583,7.12,8.05,0.0693724016853933
50,113017.SH,97.13,2.71,2.98,0.068071586715867
51,110032.SH,122.29,8.54,7.43,0.0639516393442624
52,128029.SZ,136.0,11.35,8.85,0.0604405286343611
53,113015.SH,122.52,37.93,32.35,0.0449570261007119
54,128038.SZ,95.505,2.54,2.76,0.0377708661417322
55,123002.SZ,116.39,23.69,21.04,0.0337043478260868
56,113507.SH,100.03,10.74,11.04,0.0282413407821229
57,128034.SZ,98.9,6.79,7.02,0.0225007363770249
58,113505.SH,105.99,7.56,7.29,0.0220464285714286
59,110038.SH,125.04,50.46,41.04,0.016972175980975
60,113506.SH,106.16,23.04,21.86,0.0072298611111111
61,123006.SZ,127.61,14.55,11.39,-0.0010461168384879
62,113503.SH,116.45,30.04,25.41,-0.0149818575233021
63,110039.SH,144.94,27.59,18.19,-0.0444151504168176
64,123009.SZ,129.7,38.42,27.99,-0.0551007287870903
65,123008.SZ,175.4,88.37,47.01,-0.0669283693561164
66,123005.SZ,144.4,21.32,13.11,-0.11206191369606
