,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.246,2.91,9.97,2.2632392439862543
1,128012.SZ,96.93,2.59,7.71,1.8854451737451736
2,128010.SZ,101.001,3.57,9.26,1.6198018487394956
3,110031.SH,108.0,20.78,41.94,1.1797497593840227
4,127004.SZ,92.326,3.28,7.59,1.1364461585365853
5,128023.SZ,92.765,4.63,10.34,1.0716848812095034
6,128037.SZ,94.77,3.68,8.01,1.062792663043478
7,113014.SH,97.41,4.1,8.59,1.040858292682927
8,128028.SZ,99.0,20.64,42.28,1.02796511627907
9,113502.SH,96.49,22.97,45.04,0.8919937309534174
10,128032.SZ,94.03,4.96,9.93,0.8824957661290324
11,128035.SZ,100.6,31.18,52.3,0.6874214239897368
12,128046.SZ,101.822,11.37,18.62,0.667480773966579
13,113022.SH,105.85,7.95,12.46,0.6589823899371068
14,128014.SZ,98.538,8.01,13.28,0.6336886891385767
15,110030.SH,104.65,4.57,6.94,0.5892144420131291
16,113509.SH,99.9,12.07,18.89,0.5634722452361227
17,113530.SH,98.6,10.64,16.76,0.5531353383458648
18,113508.SH,103.36,11.28,16.83,0.5421531914893615
19,128062.SZ,94.554,9.98,16.25,0.5395816633266531
20,128022.SZ,97.425,5.01,7.91,0.538187125748503
21,128015.SZ,91.92,5.69,9.48,0.5314615114235499
22,110034.SH,104.09,12.49,18.32,0.526764451561249
23,110058.SH,96.27,4.04,6.35,0.513154702970297
24,113009.SH,110.38,10.56,14.46,0.5114534090909091
25,128018.SZ,95.009,4.74,7.45,0.4932849156118143
26,113534.SH,99.99,13.87,20.7,0.4922804614275413
27,113024.SH,104.08,6.95,9.87,0.4780857553956834
28,127011.SZ,105.725,8.51,11.79,0.4647447121034077
29,128026.SZ,92.938,7.39,11.54,0.4512916373477669
30,113012.SH,101.93,9.35,13.29,0.4488232085561497
31,110056.SH,98.53,14.73,21.64,0.4475147318397829
32,110038.SH,106.98,28.82,38.81,0.4406293546148509
33,127013.SZ,98.45,8.01,11.57,0.4220555555555557
34,110045.SH,100.3,8.49,12.02,0.4200306242638398
35,128065.SZ,95.55,6.08,8.96,0.4081052631578949
36,123007.SZ,104.2,11.21,15.05,0.3989384478144513
37,113021.SH,106.15,5.52,7.22,0.3884112318840579
38,128029.SZ,109.807,6.91,8.65,0.374573878437048
39,128045.SZ,112.0,6.24,7.63,0.3694871794871793
40,113017.SH,99.85,2.16,2.95,0.3636921296296297
41,113013.SH,115.03,16.51,19.4,0.3516547546941246
42,113522.SH,106.88,23.41,29.6,0.3514087996582659
43,127006.SZ,101.754,15.6,20.62,0.344979153846154
44,128042.SZ,100.025,9.74,13.01,0.336062885010267
45,128017.SZ,115.29,19.9,22.96,0.3301801005025127
46,123021.SZ,101.001,10.42,13.6,0.3182472168905949
47,128040.SZ,99.75,8.62,11.37,0.3157279582366588
48,113528.SH,98.89,18.12,24.03,0.3114385761589402
49,123003.SZ,105.3,8.43,10.44,0.3040711743772241
50,128050.SZ,98.44,16.3,21.59,0.3038770552147239
51,113505.SH,98.85,5.49,7.24,0.3035956284153003
52,123004.SZ,97.829,2.99,3.98,0.3022054180602004
53,110043.SH,104.49,5.24,6.52,0.300142748091603
54,110051.SH,103.49,8.21,10.19,0.2844861144945186
55,113525.SH,104.65,6.64,8.11,0.2781799698795181
56,128033.SZ,101.511,7.11,8.93,0.274955316455696
57,113524.SH,99.73,11.42,14.56,0.2715138353765325
58,113016.SH,96.7,13.08,17.12,0.2656758409785934
59,123011.SZ,96.695,26.56,34.66,0.261840625
60,113527.SH,94.25,7.86,10.52,0.2614631043256997
61,127005.SZ,116.07,6.85,7.43,0.2589782481751824
62,113519.SH,107.28,10.1,11.85,0.2586811881188119
63,128019.SZ,107.43,6.76,7.92,0.2586473372781066
64,110055.SH,110.4,15.2,17.25,0.2528947368421054
65,110057.SH,107.07,8.54,9.99,0.252493325526932
66,113517.SH,113.01,33.05,36.53,0.2490938880484116
67,128056.SZ,98.891,5.37,6.78,0.2485679329608938
68,113518.SH,111.16,32.6,36.57,0.2469696932515336
69,123023.SZ,99.014,5.71,7.19,0.2467787390542907
70,128059.SZ,116.4,70.74,75.71,0.2457794741306191
71,128067.SZ,115.6,25.33,27.28,0.244993288590604
72,128044.SZ,98.77,4.71,5.92,0.2414403397027601
73,123013.SZ,101.5,7.54,9.22,0.2411538461538462
74,113535.SH,100.2,10.15,12.56,0.2399133004926109
75,110033.SH,111.22,7.5,8.34,0.2367664
76,113510.SH,105.18,7.31,8.59,0.2359729138166896
77,128066.SZ,100.0,14.0,17.29,0.235
78,110053.SH,109.25,6.7,7.56,0.2327313432835819
79,113026.SH,106.7,5.37,6.2,0.2319180633147114
80,127012.SZ,107.25,7.92,9.09,0.2309375000000001
81,113537.SH,99.18,16.18,19.93,0.2216671199011124
82,128054.SZ,103.671,18.93,22.28,0.220174263074485
83,113516.SH,108.57,5.08,5.67,0.2117950787401572
84,113532.SH,104.9,6.72,7.75,0.2097842261904763
85,113504.SH,108.01,19.16,21.43,0.2080659185803759
86,123025.SZ,115.3,47.97,50.25,0.2078017510944339
87,110042.SH,115.44,13.58,14.18,0.20540441826215
88,128048.SZ,107.25,5.26,5.91,0.2050332699619773
89,128016.SZ,116.499,21.77,22.33,0.1949575884244372
90,128064.SZ,99.795,5.14,6.15,0.1940452334630352
91,123010.SZ,102.057,10.6,12.38,0.1919487358490567
92,123014.SZ,104.6,7.17,8.14,0.1875090655509066
93,113008.SH,113.37,4.9,5.13,0.1869144897959184
94,128051.SZ,102.801,11.03,12.72,0.1855201450589303
95,128020.SZ,118.88,12.27,12.23,0.1849245313773432
96,113011.SH,112.38,3.77,3.97,0.1834180371352784
97,128061.SZ,119.3,28.61,28.29,0.1796564138413141
98,128049.SZ,99.57,6.37,7.52,0.1754574568288851
99,113020.SH,116.5,12.41,12.51,0.1743875906526993
100,127003.SZ,102.51,2.63,3.01,0.1732133079847909
101,113019.SH,121.65,19.25,18.55,0.1722636363636364
102,110048.SH,118.55,8.58,8.48,0.1716829836829836
103,113521.SH,102.33,7.6,8.7,0.1714092105263157
104,113515.SH,115.24,9.18,9.33,0.171230065359477
