,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.189,3.81,9.98,1.5457906036745406
1,128012.SZ,95.67,2.98,7.71,1.475220469798658
2,127004.SZ,95.29,3.84,7.72,0.9157260416666668
3,128010.SZ,106.65,5.24,9.28,0.8887633587786259
4,128023.SZ,96.8,5.55,10.34,0.803445045045045
5,110031.SH,113.35,27.95,42.38,0.7187023255813956
6,123003.SZ,99.81,9.6,16.08,0.6718175
7,128018.SZ,98.289,6.96,11.83,0.6706305603448275
8,128022.SZ,107.591,7.43,10.99,0.5914200403768507
9,128028.SZ,105.1,28.39,42.58,0.5763148996125396
10,113014.SH,105.01,5.9,8.76,0.5591315254237289
11,128037.SZ,97.43,5.14,8.03,0.5221068093385214
12,128015.SZ,103.534,9.11,12.86,0.4615227661909989
13,110030.SH,104.74,4.99,6.94,0.456704609218437
14,128026.SZ,97.081,7.83,11.64,0.4431964750957856
15,113012.SH,128.57,12.12,13.44,0.4257267326732672
16,128017.SZ,109.06,17.85,23.32,0.4248062745098039
17,113502.SH,100.39,32.53,45.27,0.3970658776513986
18,128032.SZ,103.015,7.49,9.99,0.3739917890520692
19,113511.SH,104.4,19.88,25.85,0.3575150905432597
20,128035.SZ,112.698,44.17,52.5,0.3395166402535658
21,128020.SZ,109.3,13.14,16.0,0.3308980213089801
22,128029.SZ,109.3,7.3,8.75,0.3101027397260273
23,128014.SZ,103.85,10.74,13.53,0.3082779329608936
24,110038.SH,115.99,35.55,40.04,0.3063965119549928
25,110045.SH,107.87,10.25,12.4,0.3049639024390245
26,113510.SH,104.17,9.05,11.32,0.3029882872928175
27,113009.SH,111.61,12.67,14.74,0.2984462509865825
28,128044.SZ,110.79,9.13,10.63,0.2899208105147865
29,128046.SZ,108.82,15.99,18.82,0.2807957473420889
30,128016.SZ,113.0,20.04,22.63,0.2760429141716565
31,110034.SH,110.41,15.99,18.42,0.2718900562851782
32,113508.SH,104.52,19.57,23.74,0.2679125191619824
33,128030.SZ,112.201,7.36,8.15,0.2424431385869563
34,113019.SH,110.29,16.74,18.84,0.241256630824373
35,123010.SZ,104.781,12.19,14.3,0.2291782608695653
36,127006.SZ,112.0,19.0,20.82,0.2272842105263157
37,113503.SH,107.34,16.11,17.99,0.1986633147113593
38,128042.SZ,107.5,12.04,13.25,0.1830357142857143
39,128040.SZ,103.175,10.09,11.45,0.1708164023785925
40,127003.SZ,103.95,3.11,3.5,0.1698553054662379
41,110033.SH,112.64,8.31,8.61,0.1670642599277976
42,113509.SH,109.54,18.23,19.38,0.1645009325287986
43,113013.SH,121.63,20.77,19.8,0.1594963890226287
44,110040.SH,119.46,11.98,11.62,0.1587021702838061
45,128051.SZ,106.9,15.73,17.03,0.1573471074380165
46,128045.SZ,118.0,7.81,7.66,0.157336747759283
47,113504.SH,115.01,21.64,21.73,0.1548832255083179
48,113505.SH,108.72,6.89,7.29,0.1503175616835995
49,127005.SZ,118.0,7.69,7.45,0.1431729518855656
50,128047.SZ,120.8,42.95,40.26,0.1323417927823048
51,128033.SZ,107.574,8.61,9.03,0.1282151219512194
52,113517.SH,122.56,55.94,51.28,0.1235031819806937
53,128021.SZ,109.0,5.21,5.35,0.1192898272552782
54,128019.SZ,111.779,8.21,8.22,0.1191514981729598
55,123017.SZ,110.9,81.49,81.49,0.109
56,113513.SH,110.08,35.24,35.46,0.107672190692395
57,113017.SH,108.71,2.92,2.96,0.1019917808219177
58,113518.SH,117.27,55.91,52.38,0.0986590234305134
59,113011.SH,118.93,4.48,4.13,0.0963859374999999
60,113020.SH,117.49,13.62,12.63,0.0894997797356828
61,110043.SH,112.5,6.94,6.7,0.0860951008645532
62,128024.SZ,120.102,20.1,18.01,0.0761378208955224
63,123009.SZ,121.48,31.26,27.69,0.0760656429942418
64,110041.SH,114.89,3.12,2.92,0.075252564102564
65,113514.SH,114.06,6.3,5.92,0.0718019047619049
66,127010.SZ,119.1,13.08,11.77,0.0717178899082568
67,128036.SZ,107.09,9.62,9.62,0.0709
68,110048.SH,118.55,9.62,8.69,0.0708934511434511
69,113015.SH,124.29,26.7,22.98,0.0697319101123595
70,113016.SH,111.1,17.93,17.2,0.0657668711656441
71,113523.SH,111.48,25.03,23.92,0.0653622053535759
72,110049.SH,126.26,17.26,14.55,0.0643586326767091
73,128025.SZ,111.4,16.97,16.1,0.056888626988804
74,128038.SZ,127.13,2.07,1.72,0.0563458937198068
75,123014.SZ,110.941,8.57,8.15,0.0550398483080512
76,123013.SZ,125.994,11.06,9.26,0.054886473779385
77,128043.SZ,111.2,12.06,11.43,0.0539104477611939
78,128027.SZ,126.4,18.15,15.11,0.0522887052341597
79,113522.SH,120.52,34.31,29.86,0.0488858058874963
80,113515.SH,116.0,10.4,9.38,0.0462307692307692
81,113525.SH,117.1,12.99,11.56,0.0420908391070052
82,113506.SH,116.72,24.25,21.65,0.0420569072164946
83,128050.SZ,108.73,22.69,21.74,0.0417762009695898
84,113519.SH,111.38,12.83,11.99,0.0408777864380357
85,113524.SH,108.4,15.38,14.76,0.0403016905071521
86,110042.SH,122.99,16.88,14.23,0.0368173578199052
87,113008.SH,119.21,5.97,5.19,0.0363482412060302
88,113527.SH,111.11,16.12,14.96,0.0311449131513647
89,128049.SZ,110.5,8.16,7.57,0.0251041666666666
90,123011.SZ,111.8,38.26,34.96,0.0215703084161004
91,113520.SH,123.5,23.12,19.03,0.0165246539792387
92,113521.SH,115.84,10.26,8.95,0.0104951267056529
93,127009.SZ,119.33,6.52,5.52,0.010278527607362
94,113512.SH,130.5,64.5,49.85,0.0085930232558139
95,113526.SH,113.37,13.85,12.31,0.0076423826714802
96,113507.SH,117.29,8.65,7.37,-0.0006620809248554
97,127007.SZ,118.7,9.42,7.92,-0.0020127388535031
98,128034.SZ,117.899,6.7,5.67,-0.0022577164179105
99,123012.SZ,122.986,7.98,6.47,-0.0028578696741855
100,110044.SH,131.1,9.09,6.91,-0.0034092409240923
101,110032.SH,159.01,11.57,7.25,-0.0036106309420916
102,128041.SZ,145.0,10.02,6.88,-0.0043912175648702
103,123001.SZ,124.24,5.38,4.31,-0.0046944237918216
104,110046.SH,122.96,13.49,10.89,-0.0073873980726463
105,123008.SZ,141.681,44.6,31.23,-0.0079153295964125
106,123006.SZ,194.01,22.22,11.36,-0.0081216921692171
107,113018.SH,139.64,8.12,5.76,-0.0094502463054186
108,123004.SZ,126.8,5.11,3.99,-0.0099178082191781
109,123002.SZ,127.41,11.23,8.72,-0.0106721282279607
110,123007.SZ,125.87,19.35,15.2,-0.0112537467700259
111,123015.SZ,130.02,7.66,5.82,-0.0121195822454307
112,123016.SZ,135.9,13.07,9.45,-0.0174024483550114
113,128039.SZ,124.46,7.4,5.84,-0.0177751351351352
114,128052.SZ,116.78,8.33,6.97,-0.0228612244897959
115,113516.SH,128.01,8.31,6.34,-0.023365342960289
116,110047.SH,119.2,4.09,3.34,-0.0265819070904644
117,128048.SZ,120.172,7.5,6.06,-0.02901024
118,123018.SZ,115.23,10.1,8.41,-0.0405105940594058
119,110050.SH,139.54,11.84,7.95,-0.0630548986486486
120,127008.SZ,191.69,17.49,6.78,-0.256913550600343
