,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,99.368,3.94,9.98,1.516986395939086
1,128012.SZ,99.7,3.97,7.71,0.9362392947103274
2,127004.SZ,97.988,4.2,7.72,0.8011127619047619
3,128023.SZ,98.033,6.07,10.34,0.6699525864909389
4,110031.SH,111.86,28.45,42.38,0.6663011599297016
5,128022.SZ,110.7,7.67,10.99,0.5861707953063887
6,128028.SZ,106.797,28.71,42.58,0.5839137095088819
7,128010.SZ,104.35,6.16,9.28,0.5720259740259739
8,113014.SH,105.28,5.88,8.76,0.568457142857143
9,128015.SZ,106.41,9.23,12.86,0.4825921993499457
10,113502.SH,101.22,31.3,45.27,0.4639710543130991
11,128032.SZ,105.1,7.23,9.99,0.4522116182572611
12,128037.SZ,99.998,5.55,8.03,0.4468179099099099
13,128026.SZ,99.49,8.54,11.64,0.3560463700234194
14,110045.SH,104.69,9.59,12.4,0.3536558915537016
15,128035.SZ,110.03,42.7,52.5,0.3528278688524591
16,123003.SZ,103.3,8.25,10.46,0.309718787878788
17,110030.SH,106.52,5.72,6.94,0.2923930069930071
18,128020.SZ,109.45,13.8,16.0,0.2689855072463768
19,128017.SZ,116.947,21.5,23.32,0.2684669953488373
20,128016.SZ,113.7,20.3,22.63,0.2675029556650245
21,113511.SH,109.9,22.49,25.85,0.2631903068030238
22,128014.SZ,103.919,11.14,13.53,0.2621400987432674
23,110034.SH,107.8,15.75,18.42,0.2607466666666668
24,128029.SZ,112.503,7.85,8.75,0.2540143312101912
25,110038.SH,114.38,36.89,40.04,0.2414679316888043
26,113510.SH,104.8,9.59,11.32,0.2370552659019812
27,113022.SH,111.97,11.38,12.53,0.2328507029876975
28,113009.SH,113.54,13.59,14.74,0.2314787343635026
29,128046.SZ,115.08,17.51,18.62,0.2237519131924614
30,113021.SH,108.4,6.65,7.45,0.2144060150375939
31,128059.SZ,115.11,74.07,76.25,0.1849787363304984
32,113508.SH,105.99,15.07,16.83,0.1836839416058392
33,123022.SZ,113.1,6.22,6.38,0.1600932475884243
34,127006.SZ,108.056,19.4,20.82,0.1596525360824743
35,113019.SH,113.03,18.37,18.84,0.1592189439303211
36,113503.SH,105.52,16.38,17.99,0.1589162393162392
37,128054.SZ,108.402,35.72,37.97,0.1523023348264277
38,128051.SZ,106.3,15.72,17.03,0.1515833333333333
39,113504.SH,109.86,20.74,21.73,0.1510404050144649
40,128047.SZ,117.1,41.07,40.26,0.1479050401753102
41,110053.SH,108.43,7.49,7.9,0.1436542056074766
42,113013.SH,117.5,20.42,19.8,0.1393241919686581
43,113509.SH,110.2,18.45,18.89,0.1282807588075881
44,110041.SH,112.8,2.94,2.92,0.1203265306122449
45,127005.SZ,118.47,7.92,7.45,0.1143958333333333
46,128042.SZ,108.3,12.88,13.25,0.1141110248447203
47,110054.SH,114.87,12.84,12.44,0.1129149532710279
48,113522.SH,112.45,30.21,29.86,0.1114720291294272
49,113518.SH,116.68,54.88,52.2,0.1098206997084548
50,128045.SZ,117.01,8.11,7.66,0.1051745992601726
51,113016.SH,105.63,16.53,17.2,0.0991143375680578
52,128018.SZ,105.602,7.16,7.45,0.0987917597765363
53,110051.SH,111.29,10.43,10.29,0.0979617449664429
54,127011.SZ,117.25,12.83,11.99,0.0957346063912704
55,123010.SZ,108.1,12.29,12.45,0.0950732302685109
56,113011.SH,114.88,4.34,4.13,0.0932129032258064
57,110056.SH,111.59,22.31,21.79,0.089890676826535
58,113017.SH,107.46,2.92,2.96,0.0893205479452054
59,113012.SH,112.45,13.89,13.44,0.0880691144708423
60,128019.SZ,116.021,8.77,8.22,0.0874488255416193
61,113529.SH,121.0,45.28,40.52,0.0828003533568905
62,110043.SH,110.96,6.87,6.7,0.0821426491994175
63,110033.SH,115.1,9.23,8.61,0.0736847237269771
64,128050.SZ,108.389,22.02,21.74,0.0701075658492278
65,127003.SZ,107.188,3.04,3.03,0.0683540789473683
66,113505.SH,109.25,7.47,7.29,0.0661746987951808
67,123007.SZ,120.01,17.16,15.2,0.0630256410256409
68,128058.SZ,114.919,6.1,5.64,0.0625297704918032
69,113525.SH,112.8,12.32,11.56,0.0584155844155842
70,113524.SH,108.28,15.11,14.76,0.0577185969556585
71,128033.SZ,109.093,9.32,9.03,0.056984753218884
72,110055.SH,120.02,20.03,17.6,0.0545941088367448
73,113528.SH,109.67,25.22,24.18,0.0514752577319588
74,123009.SZ,118.4,31.18,27.69,0.0514740218088519
75,128060.SZ,105.032,6.24,6.24,0.0503199999999999
76,123019.SZ,108.901,21.24,20.41,0.0464545244821091
77,128027.SZ,118.0,17.03,15.09,0.0455783910745742
78,113517.SH,122.04,60.07,51.28,0.0418197436324288
79,110049.SH,125.89,17.63,14.55,0.0389673851389678
80,113513.SH,113.5,38.76,35.46,0.0383668730650156
81,123017.SZ,116.77,91.79,81.49,0.0366692776990956
82,113523.SH,118.0,27.31,23.92,0.0335261808861225
83,110042.SH,122.02,16.82,14.23,0.0323095124851367
84,128044.SZ,110.0,9.55,8.96,0.0320418848167539
85,123011.SZ,108.001,36.65,34.96,0.0302087203274217
86,123004.SZ,114.4,4.44,3.99,0.028054054054054
87,113516.SH,123.8,7.65,6.34,0.0260026143790849
88,113514.SH,109.01,6.29,5.92,0.0259764705882353
89,128030.SZ,118.0,9.38,8.15,0.0252665245202557
90,123002.SZ,122.194,10.41,8.72,0.0235654947166187
91,128056.SZ,108.203,7.2,6.8,0.0219172222222221
92,128025.SZ,112.9,17.11,15.45,0.0194652250146113
93,110048.SH,120.15,10.26,8.69,0.0176447368421052
94,127007.SZ,119.3,9.32,7.92,0.0137939914163089
95,123020.SZ,135.4,24.18,18.05,0.0107402812241523
96,128034.SZ,117.263,6.59,5.67,0.0089244461305007
97,128048.SZ,118.7,7.13,6.06,0.0088667601683028
98,127010.SZ,124.65,14.58,11.77,0.0062623456790123
99,113521.SH,113.1,10.06,8.95,0.006207753479125
100,123014.SZ,120.2,9.74,8.15,0.0057802874743325
101,128041.SZ,168.8,11.63,6.88,-0.0014239036973345
102,123008.SZ,169.403,52.98,31.23,-0.0014239920724802
103,113526.SH,115.42,14.24,12.31,-0.0022330056179775
104,113507.SH,135.43,10.01,7.37,-0.002878021978022
105,128039.SZ,121.2,7.11,5.84,-0.0044894514767932
106,128036.SZ,129.751,12.54,9.62,-0.0046215151515151
107,123013.SZ,123.524,11.5,9.26,-0.0053632695652174
108,128021.SZ,118.24,6.36,5.35,-0.00537106918239
109,123012.SZ,129.883,8.45,6.47,-0.0055112307692307
110,123006.SZ,167.59,19.15,11.36,-0.005836866840731
111,123015.SZ,133.419,7.82,5.82,-0.0070350639386187
112,128038.SZ,126.4,2.19,1.72,-0.0072694063926941
113,128024.SZ,130.0,23.6,18.01,-0.0079237288135593
114,113519.SH,116.41,14.07,11.99,-0.0079915422885572
115,113018.SH,150.13,8.72,5.76,-0.0083155963302752
116,123001.SZ,125.2,5.45,4.31,-0.0098862385321102
117,123021.SZ,123.0,16.94,13.62,-0.0110625737898466
118,113506.SH,132.42,28.99,21.65,-0.0110751983442568
119,113515.SH,123.74,11.74,9.38,-0.0113448040885859
120,110040.SH,123.26,14.49,11.62,-0.0115381642512078
121,128057.SZ,113.0,10.19,8.9,-0.0130520117762511
122,110046.SH,124.8,13.78,10.89,-0.0137358490566036
123,110044.SH,165.21,11.59,6.91,-0.0150119930974976
124,113512.SH,122.61,62.17,49.85,-0.0168717226958339
125,128049.SZ,114.61,8.84,7.57,-0.0185546380090497
126,113008.SH,128.01,6.77,5.19,-0.0186530280649925
127,110047.SH,116.86,3.99,3.34,-0.02177343358396
128,113527.SH,115.08,17.69,14.96,-0.0267966082532503
129,123023.SZ,109.37,8.31,7.39,-0.0273835138387486
130,128055.SZ,125.8,14.87,11.41,-0.0347155346334901
131,123018.SZ,115.4,10.13,8.41,-0.0419407699901283
132,113020.SH,126.73,16.83,12.63,-0.0489602495543669
133,113520.SH,137.19,27.83,19.03,-0.0619023715415018
134,123016.SZ,138.388,13.96,9.45,-0.0632044412607451
135,110052.SH,122.18,10.65,8.13,-0.0673019718309858
136,128053.SZ,119.0,6.44,4.94,-0.0871739130434783
137,110050.SH,134.09,11.69,7.95,-0.0880962360992299
138,127008.SZ,205.7,15.84,6.78,-0.1195416666666666
139,128052.SZ,213.1,17.3,6.97,-0.1414410404624278
140,127009.SZ,148.86,9.75,5.52,-0.1572233846153845
