,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,386.4,7.28,9.13,3.8459230769230768
1,56,123015.SZ,245.2,3.56,5.79,2.9879438202247193
2,49,128041.SZ,295.5,5.99,6.82,2.3644574290484144
3,89,128062.SZ,79.83,4.04,16.25,2.210983910891089
4,271,123072.SZ,127.86,31.34,73.13,1.9835359923420548
5,45,110044.SH,264.09,6.19,6.9,1.9438142164781902
6,193,113580.SH,283.53,15.37,15.51,1.8611257644762522
7,40,128037.SZ,99.2,2.97,7.99,1.6687138047138048
8,9,127004.SZ,187.8,5.68,7.46,1.466528169014085
9,69,113526.SH,289.99,7.65,6.11,1.3161292810457519
10,16,113502.SH,107.44,20.79,44.79,1.3146886002886002
11,255,123065.SZ,105.41,18.72,40.54,1.2827571581196582
12,239,113597.SH,129.56,13.42,23.4,1.2590938897168409
13,200,113584.SH,98.13,16.95,37.97,1.198227787610619
14,236,113596.SH,92.92,12.76,29.21,1.1271106583072101
15,103,123027.SZ,385.54,54.6,29.22,1.0632745054945056
16,68,123018.SZ,228.0,9.36,8.32,1.0266666666666668
17,10,128015.SZ,101.6,4.79,9.48,1.0107891440501042
18,165,113569.SH,95.66,7.07,14.84,1.0079128712871288
19,282,128136.SZ,112.74,33.47,58.36,0.9657921720944129
20,221,127019.SZ,93.56,10.07,21.07,0.9576059582919562
21,26,128030.SZ,245.1,9.89,7.85,0.9454347826086953
22,57,128044.SZ,95.0,2.93,5.91,0.9162116040955631
23,177,113574.SH,102.45,18.72,33.99,0.8601899038461541
24,279,110076.SH,108.07,20.48,34.66,0.8289581054687497
25,152,123042.SZ,138.65,18.51,24.4,0.827693138843868
26,190,113573.SH,99.84,10.37,18.81,0.8109839922854389
27,228,113595.SH,86.95,3.34,6.93,0.8040823353293413
28,298,123081.SZ,99.71,36.36,64.28,0.7627499449944994
29,325,113619.SH,100.14,15.2,26.5,0.7458618421052631
30,0,110031.SH,106.73,13.22,21.56,0.7406193645990921
31,129,123034.SZ,192.35,8.85,7.97,0.7322367231638417
32,76,110052.SH,98.99,4.57,7.94,0.7198700218818379
33,288,123076.SZ,95.96,10.66,18.98,0.7085560975609756
34,256,128131.SZ,100.4,11.52,19.54,0.7029652777777778
35,210,113589.SH,94.21,6.9,12.44,0.6985107246376809
36,243,127021.SZ,102.5,7.48,12.33,0.689605614973262
37,183,113576.SH,91.39,5.81,10.55,0.6594913941480207
38,50,123011.SZ,100.91,21.04,34.54,0.6565738593155892
39,232,128122.SZ,103.2,8.92,14.18,0.6405560538116591
40,257,128132.SZ,94.83,10.95,18.57,0.6082128767123289
41,107,128070.SZ,110.1,6.56,9.51,0.5961143292682927
42,215,128117.SZ,100.17,18.25,29.03,0.593389095890411
43,34,128035.SZ,108.58,35.53,51.9,0.5860686743596958
44,169,123044.SZ,103.23,12.26,18.8,0.5829722675367048
45,270,123071.SZ,104.78,13.33,20.05,0.5760232558139535
46,348,127031.SZ,113.1,14.36,19.94,0.5704832869080779
47,53,123014.SZ,128.2,6.64,8.12,0.5677469879518069
48,287,128138.SZ,102.58,16.92,25.43,0.5417313238770683
49,216,128118.SZ,99.3,17.95,27.53,0.5229688022284122
50,171,128100.SZ,89.92,1.73,2.9,0.507329479768786
51,8,128014.SZ,103.52,8.66,12.6,0.5061801385681292
52,163,123043.SZ,166.1,17.03,15.41,0.5029953024075161
53,91,128063.SZ,103.75,5.96,8.63,0.5022860738255034
54,29,113017.SH,97.35,1.92,2.95,0.4957421875000003
55,113,128072.SZ,101.2,10.42,15.34,0.48983493282149715
56,20,128022.SZ,100.8,5.39,7.92,0.4811428571428571
57,21,128023.SZ,103.83,7.34,10.34,0.46267329700272464
58,125,110059.SH,102.92,10.19,14.45,0.45946418056918553
59,59,113519.SH,101.9,7.79,11.15,0.4585173299101413
60,240,128125.SZ,102.9,18.3,25.79,0.45015901639344263
61,146,123039.SZ,107.0,22.19,30.0,0.4465975664713835
62,104,113027.SH,93.66,6.6,10.17,0.44321545454545447
63,86,113530.SH,102.99,11.9,16.64,0.44012907563025194
