,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.703,3.02,9.97,2.159466589403974
1,128012.SZ,97.013,2.74,7.71,1.7298183576642336
2,128010.SZ,101.083,3.83,9.26,1.4439388511749345
3,127004.SZ,92.65,3.55,7.59,0.9808830985915494
4,110031.SH,107.41,22.79,41.94,0.9766456340500216
5,113014.SH,97.94,4.35,8.59,0.934033563218391
6,128037.SZ,95.385,4.07,8.01,0.8772330466830466
7,128023.SZ,92.812,5.17,10.34,0.85624
8,128035.SZ,99.0,28.6,52.3,0.8103846153846153
9,128028.SZ,98.72,23.19,42.28,0.7998626994394136
10,113502.SH,96.78,24.63,45.04,0.7697812423873326
11,128032.SZ,93.4,5.27,9.93,0.759889943074004
12,110030.SH,104.62,4.58,6.94,0.5852899563318779
13,110058.SH,95.15,3.94,6.35,0.533508883248731
14,110034.SH,102.45,12.28,18.32,0.5284071661237786
15,113022.SH,106.88,8.73,12.46,0.5254579610538372
16,128046.SZ,103.4,12.82,18.62,0.5018003120124807
17,128014.SZ,98.739,8.87,13.28,0.4783020518602032
18,113530.SH,98.64,11.36,16.76,0.4552873239436622
19,128015.SZ,92.5,6.09,9.48,0.4399014778325122
20,113509.SH,99.35,13.17,18.89,0.4249973424449506
21,110038.SH,106.76,29.08,38.81,0.4248127922971117
22,128018.SZ,95.495,5.03,7.45,0.4143891650099404
23,113009.SH,108.49,11.1,14.46,0.4133021621621621
24,113508.SH,104.03,12.39,16.83,0.4130951573849875
25,128026.SZ,93.797,7.8,11.54,0.3877145897435893
26,128022.SZ,99.201,5.68,7.91,0.3814787147887323
27,113534.SH,98.03,14.79,20.7,0.3720223123732251
28,113024.SH,105.23,7.59,9.87,0.3684059288537549
29,110045.SH,101.5,8.98,12.02,0.358608017817372
30,110056.SH,98.7,15.92,21.64,0.3416256281407035
31,128029.SZ,110.8,7.16,8.65,0.3385754189944135
32,113012.SH,101.67,10.1,13.29,0.3378161386138612
33,123003.SZ,99.69,7.84,10.44,0.3275045918367346
34,123021.SZ,103.929,10.81,13.6,0.3075248843663273
35,128065.SZ,95.78,6.58,8.96,0.3042382978723404
36,127006.SZ,102.5,16.21,20.62,0.3038556446637879
37,113021.SH,106.57,5.91,7.22,0.3019211505922163
38,127013.SZ,99.51,8.89,11.57,0.2950851518560181
39,113016.SH,96.55,12.82,17.12,0.2893416536661467
40,113017.SH,100.33,2.3,2.95,0.2868413043478263
41,128054.SZ,102.603,17.8,22.28,0.2842667640449436
42,128017.SZ,112.8,20.2,22.96,0.2821227722772276
43,123007.SZ,102.03,12.01,15.05,0.2785607826810991
44,127011.SZ,107.7,9.95,11.79,0.2761638190954774
45,128042.SZ,99.139,10.15,12.99,0.2687838522167485
46,113013.SH,115.28,17.88,19.67,0.2682089485458613
47,113518.SH,109.01,31.45,36.57,0.2675662003179652
48,128040.SZ,101.498,9.12,11.37,0.26538625
49,123011.SZ,98.239,27.02,34.66,0.2601642264988897
50,128045.SZ,111.8,6.8,7.63,0.2544617647058823
51,128067.SZ,111.5,24.29,27.28,0.2522519555372582
52,113527.SH,96.66,8.19,10.52,0.2415912087912089
53,123017.SZ,107.66,49.94,57.49,0.2393619142971564
54,113522.SH,107.33,25.73,29.6,0.2347329965021377
55,123004.SZ,99.631,3.24,3.98,0.2238622839506172
56,128044.SZ,99.813,4.83,5.92,0.2233808695652174
57,113510.SH,106.66,7.49,8.59,0.2232435246995993
58,110043.SH,104.87,5.6,6.52,0.2209864285714287
59,110051.SH,105.38,8.82,10.19,0.2174854875283446
60,123022.SZ,110.03,5.65,6.25,0.2171460176991149
61,113505.SH,101.21,6.04,7.24,0.2131794701986754
62,110057.SH,106.83,8.82,9.99,0.2100132653061224
63,110053.SH,108.99,6.83,7.56,0.2063900439238652
64,128020.SZ,112.0,11.36,12.23,0.205774647887324
65,113528.SH,99.35,19.82,24.03,0.2045310292633701
66,123023.SZ,99.8,5.97,7.19,0.2019463986599665
67,128063.SZ,104.84,7.61,8.67,0.1944320630749013
68,113535.SH,100.17,10.54,12.56,0.1936766603415561
69,113525.SH,105.75,7.19,8.11,0.1928129346314323
70,113504.SH,107.01,19.27,21.43,0.1900489361702129
71,113517.SH,114.0,35.12,36.53,0.1857687927107062
72,127005.SZ,118.0,7.42,7.43,0.1815902964959568
73,113524.SH,101.58,12.53,14.56,0.1803709497206705
74,128033.SZ,103.17,7.82,8.93,0.1781433503836316
75,128056.SZ,99.9,5.75,6.78,0.1779513043478262
76,113026.SH,106.5,5.61,6.2,0.1770053475935828
77,128050.SZ,100.2,18.39,21.59,0.1763556280587275
78,127003.SZ,100.606,2.58,3.01,0.1737366666666666
79,113019.SH,118.51,18.77,18.55,0.1712096430474161
80,123009.SZ,112.591,26.44,27.49,0.1706227647503779
81,128062.SZ,99.08,13.8,16.25,0.1667028985507244
82,128016.SZ,117.92,22.57,22.33,0.1666608772707132
83,123025.SZ,115.329,49.81,50.25,0.1634776651274842
84,128059.SZ,118.9,77.48,75.71,0.1618377645844086
85,123013.SZ,102.321,8.12,9.22,0.1618221921182268
86,110033.SH,111.61,8.03,8.34,0.159187297633873
87,128019.SZ,109.6,7.5,7.92,0.1573759999999998
88,110055.SH,114.01,17.03,17.25,0.1548282442748092
89,127012.SZ,107.4,8.47,9.09,0.152616292798111
90,128066.SZ,100.02,15.01,17.29,0.1521291139240505
91,128064.SZ,102.001,5.45,6.15,0.1510204587155965
92,127007.SZ,108.25,5.29,5.61,0.1479820415879016
93,128069.SZ,101.3,15.97,18.08,0.1468403256105194
94,128021.SZ,108.71,4.98,5.25,0.1460391566265059
95,113011.SH,112.96,3.92,3.97,0.144008163265306
96,113532.SH,104.8,7.1,7.75,0.143943661971831
97,128048.SZ,108.759,5.62,5.91,0.1437111921708184
98,128027.SZ,118.5,15.29,14.75,0.1431491170699805
99,128049.SZ,100.313,6.6,7.52,0.1429602424242424
100,128061.SZ,116.63,28.93,28.29,0.1404986864846179
101,113516.SH,108.79,5.41,5.67,0.140183548983364
102,113519.SH,108.3,11.35,11.85,0.1307092511013216
103,123014.SZ,106.399,7.66,8.14,0.1306630026109661
104,113008.SH,115.17,5.3,5.19,0.1277967924528304
105,110042.SH,117.5,14.79,14.18,0.1265382014874915
106,128051.SZ,104.902,11.85,12.72,0.1260366582278481
