,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,87.625,2.19,7.71,2.084880136986301
1,128013.SZ,90.599,2.94,9.98,2.075435442176871
2,123003.SZ,92.88,6.26,16.08,1.3857993610223642
3,128010.SZ,98.287,3.98,9.28,1.291716984924623
4,127004.SZ,88.184,2.98,7.72,1.2844982550335569
5,128023.SZ,89.999,4.34,10.34,1.144215806451613
6,128028.SZ,97.61,21.19,42.58,0.961412836243511
7,128022.SZ,94.68,5.38,10.99,0.9340765799256506
8,128018.SZ,88.552,5.59,11.83,0.8740074418604654
9,110031.SH,107.9,24.67,42.38,0.853588163761654
10,128037.SZ,89.879,4.13,8.03,0.7475263196125906
11,110030.SH,102.94,4.09,6.94,0.746708068459658
12,128015.SZ,94.28,7.0,12.86,0.7320582857142856
13,113014.SH,98.3,5.01,8.76,0.7187784431137726
14,128035.SZ,100.901,30.84,52.5,0.7176726653696498
15,113010.SH,100.59,3.59,6.02,0.686773816155989
16,128020.SZ,93.512,9.15,16.0,0.6351825136612022
17,128032.SZ,96.37,6.11,9.99,0.5756731587561373
18,128026.SZ,88.654,6.71,11.64,0.5379024739195231
19,113510.SH,95.64,7.07,11.32,0.5313222065063649
20,113009.SH,106.46,10.28,14.74,0.5264789883268483
21,128030.SZ,96.05,5.13,8.15,0.5259405458089669
22,113012.SH,95.69,8.59,13.44,0.4971753201396973
23,123010.SZ,92.88,9.03,14.3,0.470857142857143
24,128016.SZ,104.0,16.05,22.63,0.4663676012461056
25,113507.SH,97.7,7.3,10.92,0.4614849315068494
26,128017.SZ,103.37,16.63,23.32,0.4495420324714373
27,113517.SH,107.0,37.88,51.28,0.4485110876451953
28,128029.SZ,101.322,6.13,8.75,0.4462765089722674
29,128040.SZ,90.605,7.21,11.45,0.438872746185853
30,127005.SZ,104.01,5.41,7.45,0.4323003696857672
31,113502.SH,92.21,29.24,45.27,0.4276151504787962
32,113503.SH,95.3,12.12,17.99,0.4145602310231022
33,113508.SH,98.11,16.48,23.74,0.4133078883495143
34,128014.SZ,94.63,9.11,13.53,0.4054268935236004
35,127006.SZ,99.5,14.87,20.82,0.3931338264963014
36,110045.SH,100.8,9.0,12.4,0.3888
37,127007.SZ,99.45,7.31,10.16,0.382232558139535
38,128044.SZ,94.112,7.25,10.63,0.3798766344827587
39,113019.SH,104.54,14.46,18.84,0.3620564315352698
40,123001.SZ,100.251,3.92,5.29,0.3528770153061227
41,113505.SH,93.5,5.04,7.29,0.3524107142857144
42,110033.SH,106.8,6.81,8.61,0.3502907488986784
43,113511.SH,97.39,18.72,25.85,0.3448352029914532
44,113017.SH,96.12,2.12,2.96,0.3420528301886792
45,113013.SH,111.3,16.49,19.8,0.3364099454214678
46,127003.SZ,93.038,2.46,3.5,0.323711382113821
47,110034.SH,102.86,14.35,18.42,0.320335331010453
48,110038.SH,111.3,33.78,40.04,0.3192575488454705
49,128046.SZ,103.53,14.9,18.82,0.3076742281879196
50,113504.SH,107.51,18.01,21.73,0.2971639644641864
51,128036.SZ,88.57,6.58,9.62,0.2948987841945287
52,128021.SZ,96.61,4.0,5.35,0.2921587499999999
53,110041.SH,102.06,2.34,2.92,0.2735692307692308
54,128042.SZ,96.3,10.05,13.25,0.2696268656716417
55,128033.SZ,96.901,6.91,9.03,0.2663039507959477
56,128047.SZ,110.902,35.39,40.26,0.2616316812658942
57,123017.SZ,97.1,62.91,81.49,0.2577776188205373
58,128045.SZ,110.52,6.75,7.66,0.2541973333333332
59,110040.SH,108.34,10.11,11.62,0.2452134520276952
60,110043.SH,99.86,5.39,6.7,0.2413024118738404
61,113020.SH,105.82,10.78,12.63,0.2398020408163265
62,128027.SZ,106.652,13.15,15.11,0.2254841977186309
63,123007.SZ,97.77,12.27,15.2,0.2111687041564791
64,110042.SH,114.1,13.42,14.23,0.2098681073025334
65,113509.SH,99.03,15.91,19.38,0.2062862350722814
66,123008.SZ,115.2,29.85,31.23,0.2052582914572864
67,128019.SZ,99.479,6.8,8.22,0.2025255588235295
68,113521.SH,93.98,7.03,8.95,0.1964736842105262
69,128051.SZ,99.56,14.22,17.03,0.1923395218002812
70,123009.SZ,108.1,25.17,27.69,0.18922884386174
71,113522.SH,105.95,26.66,29.86,0.186671792948237
72,113514.SH,93.49,4.67,5.92,0.1851408993576017
73,128024.SZ,113.3,17.29,18.01,0.180181029496819
74,113015.SH,113.34,22.3,22.98,0.1679610762331838
75,113512.SH,113.55,48.85,49.85,0.1587446264073694
76,113518.SH,109.5,49.5,52.38,0.158709090909091
77,128050.SZ,95.2,17.95,21.74,0.1530072423398327
78,113523.SH,100.49,20.85,23.92,0.1528636930455635
79,128025.SZ,96.4,13.49,16.1,0.1505114899925873
80,113008.SH,110.79,5.0,5.19,0.1500002000000002
81,113011.SH,111.26,4.0,4.13,0.1487595
82,113519.SH,102.6,10.73,11.99,0.1464808946877911
83,128048.SZ,104.3,5.52,6.06,0.1450326086956522
84,110048.SH,109.41,8.41,8.69,0.1305266349583826
85,113515.SH,100.98,8.38,9.38,0.1303011933174223
86,113525.SH,104.61,10.72,11.56,0.1280705223880596
87,123014.SZ,99.8,7.23,8.15,0.1249930843706776
88,128034.SZ,102.5,5.18,5.67,0.1219594594594594
89,123004.SZ,91.52,3.27,3.99,0.1167119266055047
90,123002.SZ,107.106,8.37,8.72,0.1158474551971328
91,123013.SZ,95.952,8.01,9.26,0.1092578277153557
92,110049.SH,118.51,15.57,14.55,0.1074633911368017
93,123006.SZ,122.55,12.66,11.36,0.0996587677725116
94,123015.SZ,96.29,5.1,5.82,0.0988388235294119
95,128049.SZ,94.6,6.53,7.57,0.0966646248085757
96,110047.SH,106.85,3.27,3.34,0.0913730886850152
97,128043.SZ,98.07,10.28,11.43,0.0904086575875485
98,110050.SH,109.98,8.05,7.95,0.0861378881987578
99,123016.SZ,112.51,9.82,9.45,0.082708248472505
100,128038.SZ,90.289,1.44,1.72,0.0784519444444443
101,128039.SZ,97.158,5.33,5.84,0.0645454409005627
102,113018.SH,118.7,6.45,5.76,0.0600186046511627
103,110044.SH,108.8,7.12,6.91,0.0559101123595505
104,113016.SH,99.11,16.16,17.2,0.0548836633663365
105,113513.SH,108.61,36.51,35.46,0.0548645850451931
106,110046.SH,115.66,12.0,10.89,0.0496144999999999
107,113516.SH,111.5,6.79,6.34,0.0411045655375552
108,113524.SH,97.69,13.99,14.76,0.0306679056468905
109,123012.SZ,98.15,6.2,6.47,0.0242427419354838
110,110032.SH,128.85,9.14,7.25,0.0220596280087526
111,123018.SZ,97.295,8.05,8.41,0.0164608074534161
112,128052.SZ,104.139,7.23,6.97,0.0039402904564314
113,128041.SZ,106.62,7.38,6.88,-0.0060357723577236
114,123011.SZ,104.35,36.85,34.96,-0.0100200814111261
115,113520.SH,111.43,21.45,19.03,-0.0114158974358972
116,113506.SH,110.3,24.2,21.65,-0.0132252066115703
117,127008.SZ,124.06,9.68,6.78,-0.1310673553719007
