,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.5,3.07,9.98,2.137035830618893
1,128012.SZ,97.024,2.81,7.71,1.6621175800711745
2,128010.SZ,101.5,4.1,9.26,1.2924146341463414
3,110031.SH,107.8,22.25,41.94,1.0319694382022468
4,127004.SZ,92.303,3.65,7.72,0.9522716712328766
5,128023.SZ,93.106,5.1,10.34,0.8876785098039215
6,113014.SH,96.76,4.58,8.76,0.8506934497816594
7,128037.SZ,95.005,4.27,8.03,0.7866279859484775
8,128032.SZ,94.006,5.3,9.93,0.7612822264150945
9,113502.SH,96.65,24.8,45.04,0.7552887096774193
10,128028.SZ,96.812,23.6,42.58,0.7467182033898303
11,128051.SZ,101.5,11.28,16.95,0.5251994680851064
12,110034.SH,102.74,12.37,18.32,0.5215818916734034
13,128035.SZ,103.46,35.58,52.3,0.5207863968521641
14,123003.SZ,96.712,6.72,10.46,0.5053683333333338
15,128014.SZ,96.676,8.66,13.28,0.4825141801385679
16,113022.SH,104.4,8.95,12.46,0.4534346368715085
17,110030.SH,104.51,5.02,6.94,0.4448195219123509
18,128046.SZ,102.555,13.33,18.62,0.4325387096774196
19,110045.SH,99.3,8.48,12.02,0.4075306603773586
20,128018.SZ,95.205,5.14,7.45,0.3799168287937743
21,113024.SH,103.0,7.42,9.93,0.3784231805929918
22,113009.SH,107.79,11.4,14.46,0.3672310526315792
23,110058.SH,95.05,4.52,6.5,0.3668694690265487
24,113508.SH,100.55,12.47,16.83,0.3570621491579789
25,128022.SZ,99.7,5.83,7.93,0.3561252144082332
26,128026.SZ,94.1,8.02,11.54,0.354007481296758
27,113530.SH,98.85,12.28,16.76,0.3491254071661241
28,128015.SZ,93.316,6.56,9.48,0.3485300000000002
29,113012.SH,101.19,10.0,13.29,0.3448150999999997
30,128042.SZ,99.531,9.65,12.99,0.3398007150259067
31,128020.SZ,101.888,12.18,16.0,0.3384302134646963
32,113509.SH,100.41,14.18,18.89,0.3376198166431594
33,128029.SZ,109.289,7.08,8.65,0.3352399011299437
34,128017.SZ,108.55,18.82,22.96,0.3242869287991496
35,113021.SH,103.8,5.86,7.45,0.3196416382252559
36,110038.SH,107.51,31.85,38.81,0.3100355102040816
37,113016.SH,97.02,12.7,17.12,0.3078601574803152
38,127013.SZ,98.758,8.75,11.56,0.3047342628571428
39,110056.SH,97.31,16.21,21.64,0.2990674892041949
40,127011.SZ,106.081,9.63,11.79,0.2987486915887849
41,113534.SH,98.01,15.8,20.8,0.2902582278481012
42,128065.SZ,94.949,6.6,8.96,0.2890046060606062
43,123007.SZ,102.331,12.06,15.05,0.2770162106135987
44,123017.SZ,100.63,45.46,57.49,0.2725954025516938
45,123022.SZ,105.065,5.17,6.25,0.2701281431334623
46,127006.SZ,100.629,16.35,20.62,0.2690947889908258
47,128054.SZ,102.101,17.97,22.28,0.2658933110740122
48,113017.SH,100.16,2.35,2.95,0.257327659574468
49,123011.SZ,98.488,27.24,34.66,0.2531549486049927
50,113522.SH,104.64,24.72,29.6,0.252970873786408
51,128045.SZ,110.0,6.74,7.63,0.2452522255192877
52,113518.SH,108.27,32.13,36.57,0.2323168067226889
53,128040.SZ,102.84,9.53,11.37,0.2269578174186778
54,128044.SZ,99.301,4.83,5.92,0.2171054244306418
55,113013.SH,111.33,18.06,19.67,0.2125476744186048
56,123021.SZ,107.59,12.13,13.62,0.2080591920857377
57,113504.SH,107.1,19.0,21.43,0.2079752631578947
58,110051.SH,104.45,8.94,10.29,0.202226510067114
59,110043.SH,101.8,5.53,6.52,0.2002459312839059
60,128062.SZ,99.0,13.43,16.25,0.1978778853313476
61,113524.SH,100.65,12.25,14.56,0.1962971428571431
62,113026.SH,103.57,5.48,6.32,0.1944569343065692
63,113528.SH,99.88,20.11,24.03,0.1934939830929884
64,128064.SZ,97.501,5.03,6.15,0.1921096421471174
65,113510.SH,105.66,7.62,8.59,0.1911015748031496
66,128066.SZ,98.707,14.5,17.49,0.1906106413793102
67,127003.SZ,102.4,2.63,3.03,0.1797414448669201
68,123004.SZ,100.65,3.41,3.99,0.177693548387097
69,123010.SZ,103.0,10.9,12.45,0.1764678899082567
