,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.016,2.5,7.71,2.11533344
1,128,128062.SZ,89.701,5.18,16.25,1.8139792471042469
2,8,128013.SZ,102.498,3.04,8.0,1.6973157894736843
3,5,128010.SZ,106.503,4.13,9.26,1.3879365133171913
4,26,128023.SZ,101.95,4.74,10.34,1.2239725738396623
5,50,128037.SZ,104.5,3.87,8.01,1.162906976744186
6,19,113016.SH,103.7,8.37,17.12,1.1210800477897258
7,35,128032.SZ,104.7,4.94,9.93,1.1045971659919025
8,61,110045.SH,104.6,6.23,12.02,1.0181252006420545
9,21,113502.SH,110.48,25.52,45.04,0.9498507836990596
10,42,128035.SZ,108.31,29.58,52.3,0.9150145368492224
11,11,128014.SZ,105.832,7.02,12.64,0.9055790313390314
12,213,128091.SZ,283.01,24.6,16.49,0.8970873577235767
13,29,113503.SH,263.35,26.42,17.9,0.7842411052233154
14,157,128072.SZ,108.201,9.32,15.36,0.7832267811158796
15,132,113024.SH,106.95,6.2,9.87,0.7025749999999998
16,52,113508.SH,108.69,10.33,15.91,0.6740153920619557
17,16,113014.SH,107.7,5.58,8.59,0.657962365591398
18,120,123024.SZ,107.7,16.25,24.9,0.6502953846153845
19,10,113012.SH,107.99,8.7,13.29,0.6496403448275859
20,77,128046.SZ,110.804,12.51,18.62,0.6492170103916869
21,67,123013.SZ,119.16,6.73,9.22,0.6324742942050519
22,112,127011.SZ,112.5,8.13,11.79,0.6314575645756455
23,140,128067.SZ,111.8,18.95,27.28,0.6094480211081796
24,176,123033.SZ,109.998,28.18,41.2,0.60820354861604
25,25,128022.SZ,105.8,5.25,7.91,0.5940533333333333
26,28,128026.SZ,104.0,7.55,11.54,0.589615894039735
27,173,110059.SH,106.64,10.21,15.05,0.5719216454456414
28,225,128095.SZ,118.667,48.99,64.61,0.5650285507246376
29,105,113528.SH,105.11,16.2,24.03,0.5591316666666666
30,119,123023.SZ,105.278,4.87,7.19,0.5543096919917865
31,79,113519.SH,111.51,8.53,11.85,0.5491131301289568
32,37,113017.SH,107.1,2.05,2.95,0.5411951219512197
33,39,123007.SZ,111.699,10.97,15.05,0.532424749316317
34,103,128056.SZ,104.9,4.67,6.78,0.5229593147751608
35,107,113021.SH,109.67,5.22,7.22,0.5168915708812262
36,93,113525.SH,109.0,5.85,8.11,0.511094017094017
37,116,110055.SH,110.37,12.61,17.25,0.5098195876288661
38,38,128033.SZ,107.279,6.37,8.93,0.5039269544740973
39,124,113530.SH,109.79,12.26,16.76,0.5008812398042419
40,13,128015.SZ,107.303,6.8,9.48,0.4959300588235293
41,74,128044.SZ,110.9,4.42,5.92,0.4853574660633485
42,98,113527.SH,103.29,7.36,10.52,0.47637336956521753
43,215,113562.SH,116.59,65.77,83.18,0.4745258020374034
44,135,113026.SH,106.22,4.47,6.2,0.4732975391498882
45,63,123011.SZ,111.95,26.36,34.66,0.47199810318664637
46,131,128064.SZ,105.582,4.42,6.15,0.4690708144796381
47,49,127006.SZ,109.062,15.37,20.62,0.4631479765777492
48,18,128018.SZ,109.0,5.56,7.45,0.46052158273381316
49,156,128071.SZ,112.0,3.36,4.38,0.46000000000000013
50,91,113524.SH,107.11,10.73,14.56,0.4534218080149114
51,164,123032.SZ,109.771,5.25,6.92,0.4468863238095238
52,121,127012.SZ,108.811,6.88,9.09,0.4376337063953491
53,4,113009.SH,114.69,11.5,14.41,0.43711556521739126
54,14,113013.SH,119.0,16.1,19.4,0.4339130434782607
55,146,113027.SH,108.96,7.75,10.17,0.4298363870967741
56,22,110038.SH,115.66,20.7,25.5,0.4247971014492754
57,150,128070.SZ,119.0,8.0,9.55,0.42056250000000006
58,69,128042.SZ,111.198,10.25,13.01,0.4114009560975608
59,129,113532.SH,108.91,6.0,7.75,0.40675416666666686
60,115,110053.SH,112.03,6.03,7.56,0.40455522388059684
