,index,ts_code,det_price,share_price,conv_price,over_rate
0,291,127025.SZ,115.7,0.0,15.78,inf
1,53,123013.SZ,409.47,7.18,9.13,4.206770334261839
2,50,128041.SZ,296.0,5.71,6.82,2.535411558669002
3,91,128062.SZ,72.17,3.69,16.25,2.1782181571815715
4,57,123015.SZ,234.0,4.33,5.79,2.1290069284064663
5,277,123072.SZ,127.0,34.0,73.13,1.7316205882352942
6,46,110044.SH,227.21,5.77,6.9,1.7170693240901216
7,41,128037.SZ,95.0,2.84,7.99,1.6727112676056342
8,71,113526.SH,339.76,7.91,6.11,1.6244419721871046
9,10,127004.SZ,169.0,4.87,7.46,1.5887885010266938
10,197,113580.SH,282.48,17.23,15.51,1.5428118398142778
11,17,113502.SH,106.58,19.91,44.79,1.3976485183324963
12,0,110031.SH,106.48,11.26,21.56,1.0388177619893428
13,11,128015.SZ,98.87,4.72,9.48,0.9857788135593222
14,69,123018.SZ,213.58,9.11,8.32,0.9505879253567512
15,27,128030.SZ,274.4,11.1,7.85,0.9405765765765763
16,22,128023.SZ,96.29,5.15,10.34,0.9332788349514564
17,51,123011.SZ,99.64,18.11,34.54,0.9003675317504141
18,168,113569.SH,90.82,7.26,14.84,0.8564308539944905
19,288,128136.SZ,111.21,35.84,58.36,0.8108860491071426
20,180,113574.SH,100.96,19.03,33.99,0.8032739884393062
21,225,127019.SZ,86.17,10.24,21.07,0.7730487304687501
22,240,113596.SH,88.41,14.63,29.21,0.7651784688995212
23,261,123065.SZ,104.22,24.19,40.54,0.7466220752377014
24,4,128012.SZ,100.0,2.52,4.38,0.7380952380952381
25,249,127021.SZ,99.38,7.11,12.33,0.7234253164556961
26,214,113589.SH,85.38,6.19,12.44,0.7158759289176087
27,204,113584.SH,99.05,22.17,37.97,0.6964043752819121
28,58,128044.SZ,89.01,3.13,5.91,0.680668051118211
29,294,123076.SZ,93.41,10.71,18.98,0.6553891690009337
30,243,113597.SH,98.43,13.93,23.4,0.653454414931802
31,194,113573.SH,98.6,11.24,18.81,0.6500587188612099
32,49,110045.SH,99.51,7.12,11.75,0.6421945224719102
33,9,128014.SZ,103.79,8.02,12.6,0.6306159600997507
34,331,113619.SH,101.31,16.56,26.5,0.6212047101449276
35,262,128131.SZ,99.95,12.05,19.54,0.6207659751037344
36,236,128122.SZ,102.9,9.14,14.18,0.596413566739606
37,304,123081.SZ,96.02,38.97,64.28,0.5838248909417499
38,263,128132.SZ,90.96,10.68,18.57,0.5815797752808988
39,72,113527.SH,83.75,5.27,9.85,0.5653462998102469
40,78,110052.SH,98.92,5.03,7.94,0.5614807157057654
41,285,110076.SH,111.8,24.9,34.66,0.5562200803212849
42,108,128069.SZ,100.28,11.68,18.04,0.5488452054794519
43,100,110058.SH,99.45,3.24,5.04,0.5469999999999999
44,220,128118.SZ,96.56,17.27,27.53,0.5392569774174871
45,119,128074.SZ,95.1,10.51,16.97,0.5355347288296857
46,155,123042.SZ,133.0,21.34,24.4,0.5207122774133081
47,137,110062.SH,108.87,18.39,25.65,0.5184967373572593
48,30,113017.SH,95.06,1.85,2.95,0.5158216216216218
49,99,127013.SZ,97.8,7.36,11.39,0.513508152173913
50,115,128072.SZ,99.2,10.07,15.34,0.5111499503475668
51,60,113519.SH,96.86,7.25,11.15,0.48964000000000013
52,131,123034.SZ,180.2,9.67,7.97,0.4852057911065149
53,170,110067.SH,109.16,6.41,8.67,0.47646989079563173
54,109,128070.SZ,106.2,6.85,9.51,0.4743970802919709
55,35,128035.SZ,111.0,39.35,52.1,0.46965692503176626
56,93,128063.SZ,102.28,6.02,8.63,0.4662398671096348
57,183,113575.SH,135.01,13.43,14.56,0.4636973938942666
58,102,113535.SH,96.36,8.18,12.4,0.4607139364303178
59,208,123054.SZ,99.1,11.2,16.49,0.45907053571428563
60,175,128101.SZ,104.9,9.98,13.86,0.45682765531062114
61,88,113530.SH,98.2,11.29,16.64,0.44734100974313584
62,269,113604.SH,96.5,7.03,10.44,0.43308677098150755
63,122,128076.SZ,99.35,10.24,14.76,0.43203710937499973
64,3,113009.SH,106.08,10.46,14.12,0.431978585086042
65,47,127007.SZ,99.22,3.87,5.58,0.430613953488372
66,5,127003.SZ,104.35,2.21,3.0,0.41651583710407225
67,260,123064.SZ,113.5,75.0,93.57,0.41602599999999995
68,274,128135.SZ,117.69,50.75,60.83,0.4106566896551723
69,320,128142.SZ,119.73,16.02,18.69,0.39685000000000015
70,215,128116.SZ,97.6,20.84,29.82,0.396560460652591
71,327,127028.SZ,92.9,13.28,19.89,0.391401355421687
72,242,128124.SZ,96.0,14.85,21.51,0.3905454545454545
73,77,113021.SH,105.32,5.29,6.98,0.38966654064272216
74,127,110059.SH,102.38,10.65,14.45,0.38909953051643176
75,142,128087.SZ,92.2,4.19,6.3,0.38630071599045324
76,316,123088.SZ,93.8,14.04,20.75,0.3862891737891737
77,322,123090.SZ,115.8,29.59,35.35,0.3834166948293341
78,162,113566.SH,103.78,8.08,10.77,0.38330519801980173
79,117,128073.SZ,102.02,4.23,5.7,0.37473758865248236
80,118,123031.SZ,213.5,28.78,18.43,0.3672011813759554
81,276,123071.SZ,99.7,14.65,20.05,0.36449488054607493
82,219,128117.SZ,97.53,20.82,29.03,0.3598923631123919
83,107,123028.SZ,96.4,8.4,11.84,0.35878095238095237
84,138,128082.SZ,103.35,8.94,11.71,0.35372315436241625
85,275,123070.SZ,106.57,15.9,20.16,0.3512271698113206
86,286,123075.SZ,98.4,17.53,23.99,0.34661494580718766
87,125,113546.SH,100.14,10.49,14.1,0.34601906577693026
88,54,123014.SZ,125.4,7.6,8.12,0.3398
89,258,128129.SZ,104.5,4.48,5.74,0.3389062499999998
90,23,128025.SZ,99.82,10.97,14.7,0.33760619872379183
91,237,110073.SH,105.06,12.04,15.25,0.33070182724252495
92,174,128100.SZ,83.46,1.82,2.9,0.32985714285714257
93,172,123044.SZ,102.99,14.63,18.8,0.3234531784005466
94,298,123078.SZ,106.61,15.6,19.34,0.321690641025641
95,76,113528.SH,97.86,17.37,23.45,0.32113816925734023
96,206,123053.SZ,103.28,16.27,20.8,0.32035894283958216
97,92,113532.SH,98.32,5.73,7.69,0.3195127399650958
98,12,113013.SH,111.7,16.11,19.01,0.31807386716325287
99,55,128042.SZ,100.26,9.92,12.96,0.3098483870967744
100,332,113042.SH,101.1,8.52,11.03,0.30884154929577456
101,68,113525.SH,100.65,6.03,7.83,0.30694776119402994
102,85,123023.SZ,97.85,5.28,7.04,0.3046666666666666
103,216,127018.SZ,83.23,3.21,5.03,0.30419595015576334
104,296,123077.SZ,97.27,7.25,9.72,0.30408882758620703
105,40,127006.SZ,100.1,15.69,20.42,0.3027673677501593
106,95,113024.SH,103.67,7.77,9.76,0.3022126126126127
107,184,127016.SZ,101.0,6.94,8.91,0.296700288184438
108,266,128133.SZ,102.52,23.82,30.12,0.29634861460957174
109,279,113605.SH,124.26,80.4,83.85,0.2959205223880595
110,310,113043.SH,107.75,11.16,13.33,0.2870138888888888
111,232,113595.SH,92.85,5.02,6.93,0.28177390438247
112,52,123012.SZ,117.3,4.87,5.31,0.27897946611909635
113,324,123091.SZ,130.6,16.6,16.24,0.27767710843373467
114,329,113618.SH,106.61,31.38,37.47,0.27300086042065
115,113,123029.SZ,2036.0,181.08,11.32,0.2727810912303952
116,251,110072.SH,83.36,2.64,4.03,0.27250303030303036
117,301,113611.SH,129.16,74.8,73.69,0.27243320855614966
118,308,127026.SZ,98.22,9.92,12.85,0.27230544354838715
119,31,128033.SZ,103.3,7.17,8.83,0.272160390516039
120,48,123010.SZ,100.6,9.67,12.2,0.269203722854188
121,66,113524.SH,101.56,11.28,14.08,0.26769929078014193
122,330,123093.SZ,109.96,42.78,49.29,0.26693043478260864
123,169,113570.SH,100.01,9.14,11.54,0.26270831509846804
124,15,128018.SZ,103.44,6.08,7.42,0.2623763157894737
125,139,128083.SZ,102.0,9.46,11.7,0.2615221987315009
126,336,123098.SZ,138.42,50.25,45.78,0.26106817910447755
127,198,113579.SH,116.4,38.82,42.05,0.2608500772797528
128,126,127014.SZ,101.0,7.03,8.75,0.2571123755334282
129,267,113603.SH,120.02,22.8,23.88,0.25705157894736824
130,227,128121.SZ,109.05,17.57,20.25,0.25683693796243595
131,244,128125.SZ,106.47,21.87,25.79,0.2555378600823044
132,239,128123.SZ,105.35,11.5,13.7,0.2550391304347826
133,212,113588.SH,101.16,10.78,13.36,0.253708348794063
134,38,128036.SZ,129.6,7.2,6.96,0.2527999999999999
135,203,128109.SZ,109.59,7.64,8.73,0.2522522251308901
136,213,123056.SZ,104.4,9.95,11.89,0.24755376884422137
137,148,123038.SZ,112.6,22.83,25.29,0.2473298291721419
138,235,113037.SH,101.73,3.88,4.75,0.24540592783505152
139,144,110064.SH,98.02,3.6,4.57,0.24430944444444433
140,224,123058.SZ,119.5,20.4,21.24,0.24420588235294113
141,293,128138.SZ,104.2,21.3,25.43,0.24404037558685432
142,166,123043.SZ,127.28,15.77,15.41,0.24374432466708945
143,149,123039.SZ,111.61,26.93,30.0,0.24333457111028595
144,87,127012.SZ,107.1,7.59,8.81,0.24315019762845844
