,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.76,2.3,7.71,1.6066504347826092
2,12,128013.SZ,86.638,3.4,9.98,1.543080117647059
3,1,113008.SH,101.91,5.02,10.28,1.0869219123505973
4,31,128021.SZ,94.75,5.28,11.23,1.0152320075757575
5,16,127004.SZ,86.003,3.44,7.72,0.9300673255813953
6,8,128010.SZ,93.505,4.57,9.28,0.8987448577680522
7,28,128020.SZ,93.801,11.84,22.9,0.8142254222972971
8,33,128023.SZ,86.53,5.1,10.34,0.7543533333333334
9,42,128028.SZ,100.12,27.29,47.61,0.7466886038842068
10,3,123001.SZ,92.81,5.21,9.79,0.7439729366602686
11,20,113014.SH,91.77,4.62,8.76,0.7400545454545454
12,0,110030.SH,102.06,4.19,6.94,0.6904448687350836
13,22,113015.SH,97.65,13.45,22.98,0.6683992565055763
14,23,128018.SZ,86.7,6.22,11.83,0.6489726688102896
15,26,113502.SH,88.7,24.87,45.27,0.6145753920386007
16,72,113511.SH,92.93,15.55,25.86,0.5454468167202573
17,2,110031.SH,106.26,29.34,42.38,0.5348666666666668
18,19,128016.SZ,101.35,15.05,22.55,0.518566445182724
19,9,113010.SH,102.45,4.09,6.02,0.5079437652811737
20,7,113009.SH,101.3,10.23,14.86,0.47147409579667643
21,63,128037.SZ,87.004,4.75,8.03,0.47082551578947357
22,50,123007.SZ,92.85,15.79,24.99,0.4694879670677642
23,37,128026.SZ,86.91,7.1,11.64,0.4248343661971831
24,61,127005.SZ,96.38,5.04,7.45,0.4246646825396825
25,21,128017.SZ,102.62,16.8,23.32,0.4244633333333334
26,71,113510.SH,93.48,7.45,11.32,0.4203940939597315
27,18,113013.SH,103.64,14.53,19.8,0.41230006882312464
28,44,128030.SZ,91.365,5.3,8.15,0.4049523584905659
29,29,123002.SZ,100.89,8.61,11.61,0.3604331010452963
30,36,123003.SZ,95.901,11.38,16.08,0.35508618629173977
31,55,128035.SZ,107.05,41.5,52.5,0.35424698795180737
32,46,128032.SZ,96.001,7.16,9.99,0.3394552932960894
33,24,113016.SH,97.99,16.83,22.76,0.325164824717766
34,32,128022.SZ,100.2,8.56,11.02,0.28995794392523366
35,17,128015.SZ,93.352,9.33,12.87,0.2877172990353699
36,5,110033.SH,103.95,6.97,8.61,0.28408823529411775
37,25,128019.SZ,96.5,6.18,8.22,0.2835436893203885
38,70,128040.SZ,90.162,8.05,11.45,0.2824284472049687
39,45,110041.SH,96.78,2.21,2.92,0.2787221719457015
40,6,110034.SH,104.69,15.12,18.42,0.27539007936507953
41,43,128029.SZ,116.6,8.06,8.75,0.2658188585607938
42,78,110045.SH,98.32,9.64,12.4,0.2646970954356844
43,62,127006.SZ,97.66,16.12,20.82,0.2613406947890818
44,56,113019.SH,102.8,15.5,18.84,0.24951741935483868
45,58,113505.SH,91.59,5.39,7.29,0.23875899814471258
46,34,128024.SZ,111.2,16.23,18.01,0.23395686999383877
47,64,128038.SZ,86.891,1.94,2.75,0.2317023195876289
48,48,113017.SH,90.8,2.19,2.96,0.22725114155251142
49,74,127007.SZ,94.1,7.89,10.16,0.21173130544993668
50,30,110040.SH,107.8,10.42,11.62,0.20214587332053727
51,11,127003.SZ,88.7,2.62,3.5,0.18492366412213737
52,14,113012.SH,98.84,11.35,13.44,0.17040493392070494
53,13,113011.SH,105.58,3.73,4.13,0.1690225201072385
54,39,113503.SH,97.83,15.07,17.99,0.16785779694757774
55,75,123010.SZ,93.06,11.43,14.3,0.16426771653543326
56,65,113506.SH,95.53,17.78,21.65,0.16323087739032607
57,49,128033.SZ,95.46,7.42,9.03,0.16173018867924516
58,89,113517.SH,110.0,48.74,51.28,0.15732457940090278
59,66,113507.SH,91.67,8.71,10.98,0.15561033295063148
60,27,110038.SH,114.02,39.52,40.04,0.15520263157894704
61,73,110044.SH,94.9,5.71,6.91,0.14843957968476373
62,53,110043.SH,97.4,5.69,6.7,0.1468892794376098
63,15,128014.SZ,99.555,11.87,13.53,0.1347760320134794
64,41,123006.SZ,122.66,12.35,11.36,0.12827336032388645
65,59,123009.SZ,110.608,27.22,27.69,0.12517836884643652
66,86,128042.SZ,95.552,11.28,13.25,0.12239716312056742
67,60,128036.SZ,88.09,7.59,9.62,0.11650303030303029
68,47,110042.SH,108.21,13.87,14.23,0.11018622927180971
69,90,128044.SZ,95.2,9.25,10.7,0.10123243243243249
70,67,113508.SH,102.75,22.32,23.74,0.09286962365591375
71,68,113509.SH,100.0,17.8,19.4,0.08988764044943802
72,85,123014.SZ,91.809,6.93,8.15,0.07971623376623367
73,76,113512.SH,117.2,54.78,50.01,0.069947426067908
74,77,113513.SH,106.66,35.43,35.46,0.06750313293818809
75,84,123013.SZ,91.914,8.0,9.26,0.06390454999999996
76,38,128027.SZ,122.4,17.39,15.11,0.06352156411730867
77,83,113515.SH,99.8,8.81,9.38,0.06256980703745735
78,80,123011.SZ,97.911,32.86,35.26,0.05062138161898962
79,82,123012.SZ,90.53,5.6,6.47,0.045944821428571384
80,57,113504.SH,111.63,23.22,21.73,0.04466834625322995
81,4,110032.SH,124.5,8.65,7.25,0.0434971098265896
82,88,113516.SH,102.4,6.23,6.34,0.042080256821829816
83,35,128025.SZ,98.7,15.34,16.1,0.0358996088657107
84,52,128034.SZ,99.711,5.46,5.67,0.03546038461538451
85,87,128043.SZ,94.14,12.3,13.47,0.03094780487804881
86,69,128039.SZ,96.888,5.51,5.84,0.026907295825771487
87,51,113018.SH,107.55,6.04,5.76,0.025642384105960207
88,54,123008.SZ,141.78,43.9,31.23,0.008608063781321309
89,79,128041.SZ,98.72,6.84,6.88,-0.007026900584795376
90,81,113514.SH,96.84,5.85,5.92,-0.02001230769230749
