,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,87.879,2.16,7.71,2.1367920833333334
1,128013.SZ,91.0,3.02,9.98,2.0072185430463576
2,123003.SZ,93.633,6.61,16.08,1.2777891679273825
3,127004.SZ,89.335,3.1,7.72,1.2247296774193546
4,128010.SZ,98.33,4.2,9.28,1.1726247619047618
5,128023.SZ,89.802,4.46,10.34,1.0819566816143498
6,128028.SZ,99.351,22.35,42.58,0.892781020134228
7,128022.SZ,95.777,5.7,10.99,0.8466477719298244
8,110031.SH,108.0,25.03,42.38,0.8286216540151818
9,128018.SZ,89.7,5.94,11.83,0.786449494949495
10,110030.SH,102.94,4.09,6.94,0.746708068459658
11,128037.SZ,90.117,4.24,8.03,0.7066969575471695
12,128035.SZ,101.5,31.56,52.5,0.6884505703422056
13,128015.SZ,94.319,7.2,12.86,0.6846421388888886
14,113014.SH,98.5,5.13,8.76,0.6819883040935673
15,113010.SH,100.59,3.68,6.02,0.645521195652174
16,128020.SZ,94.0,9.55,16.0,0.5748691099476438
17,128026.SZ,89.406,6.66,11.64,0.5625913513513515
18,113510.SH,95.74,7.05,11.32,0.5372720567375885
19,113009.SH,106.6,10.34,14.74,0.5196170212765958
20,128030.SZ,96.003,5.15,8.15,0.519270776699029
21,113507.SH,98.12,7.27,10.92,0.4738244841815684
22,113502.SH,92.52,28.46,45.27,0.47167266338721
23,113012.SH,96.82,8.85,13.44,0.4703511864406777
24,128017.SZ,103.59,16.46,23.32,0.4676298906439854
25,128032.SZ,96.951,6.6,9.99,0.467485590909091
26,123010.SZ,93.094,9.1,14.3,0.4629057142857144
27,128016.SZ,104.029,16.22,22.63,0.4514033723797778
28,128029.SZ,101.606,6.14,8.75,0.4479682410423453
29,113517.SH,107.52,38.41,51.28,0.4354661806821141
30,128040.SZ,90.803,7.37,11.45,0.410711465400271
31,127005.SZ,103.855,5.52,7.45,0.401666213768116
32,128014.SZ,95.13,9.2,13.53,0.3990314130434781
33,110045.SH,100.4,8.97,12.4,0.3879152731326644
34,113503.SH,95.8,12.42,17.99,0.3876344605475038
35,128044.SZ,94.15,7.22,10.63,0.386169667590028
36,127006.SZ,99.9,15.04,20.82,0.3829242021276597
37,113508.SH,99.1,17.05,23.74,0.3798439882697943
38,113019.SH,104.85,14.45,18.84,0.367040830449827
39,110038.SH,113.0,33.26,40.04,0.3603487672880335
40,113511.SH,97.67,18.69,25.85,0.350866506153023
41,127007.SZ,99.299,7.51,10.16,0.3433792809587217
42,127003.SZ,92.552,2.45,3.5,0.3221714285714284
43,113013.SH,110.68,16.59,19.8,0.3209547920433998
44,113505.SH,94.3,5.21,7.29,0.3194760076775433
45,110033.SH,106.37,6.95,8.61,0.317763597122302
46,110034.SH,103.0,14.46,18.42,0.3120746887966805
47,113017.SH,96.55,2.2,2.96,0.2990363636363636
48,128046.SZ,103.51,15.05,18.82,0.2943908305647841
49,110041.SH,102.15,2.32,2.92,0.2856810344827586
50,128021.SZ,97.224,4.07,5.35,0.2780058968058966
51,123001.SZ,100.422,4.16,5.29,0.2770009134615385
52,128045.SZ,111.45,6.72,7.66,0.2703973214285713
53,128047.SZ,111.15,35.4,40.26,0.2640957627118644
54,128036.SZ,89.879,6.86,9.62,0.260402303206997
55,113504.SH,107.4,18.61,21.73,0.2540580333154219
56,113020.SH,105.76,10.68,12.63,0.2507011235955059
57,110043.SH,99.78,5.39,6.7,0.2403079777365491
58,128019.SZ,98.849,6.56,8.22,0.2386261890243904
59,128027.SZ,108.614,13.26,15.11,0.2376753695324282
60,128033.SZ,97.5,7.13,9.03,0.2348176718092565
61,128042.SZ,96.35,10.35,13.25,0.2334661835748792
62,110040.SH,108.66,10.27,11.62,0.22943446932814
63,123008.SZ,114.5,29.39,31.23,0.2166842463422933
64,123009.SZ,108.919,25.05,27.69,0.2039788862275448
65,113522.SH,105.0,26.15,29.86,0.1989674952198853
66,123007.SZ,99.021,12.65,15.2,0.1898175494071144
67,110042.SH,114.2,13.67,14.23,0.1887827359180688
68,123017.SZ,98.011,67.26,81.49,0.1874689845376149
69,128024.SZ,113.0,17.16,18.01,0.1859731934731936
70,113509.SH,100.02,16.4,19.38,0.1819436585365854
71,113015.SH,113.51,22.17,22.98,0.1765718538565627
72,113514.SH,94.13,4.74,5.92,0.1756320675105485
73,128025.SZ,97.69,13.5,16.1,0.1650437037037038
74,113011.SH,111.02,3.94,4.13,0.1637375634517765
75,113521.SH,94.65,7.28,8.95,0.1636229395604394
76,110048.SH,109.7,8.27,8.69,0.1527122128174123
77,113518.SH,109.5,49.81,52.38,0.1514976912266614
78,113523.SH,100.56,20.95,23.92,0.1481600000000003
79,113512.SH,114.62,49.93,49.85,0.1443635089124774
80,113008.SH,112.04,5.09,5.19,0.1424117878192536
81,128051.SZ,101.0,15.06,17.03,0.1421181938911023
82,128048.SZ,104.3,5.58,6.06,0.1327204301075267
83,113519.SH,102.66,10.88,11.99,0.131335845588235
84,123013.SZ,96.86,7.94,9.26,0.1296267002518891
85,123004.SZ,92.254,3.27,3.99,0.1256680733944956
86,113525.SH,105.25,10.84,11.56,0.1224077490774907
87,113515.SH,100.88,8.44,9.38,0.1211545023696682
88,128034.SZ,102.481,5.23,5.67,0.1110272848948372
89,123002.SZ,108.499,8.53,8.72,0.1091574208675266
90,110049.SH,118.52,15.57,14.55,0.1075568400770713
91,110050.SH,109.75,7.91,7.95,0.1030499367888749
92,123014.SZ,101.27,7.52,8.15,0.0975405585106383
93,123015.SZ,97.88,5.2,5.82,0.0955030769230769
94,110047.SH,107.4,3.28,3.34,0.0936463414634148
95,128050.SZ,96.041,19.21,21.74,0.0868981467985422
96,123006.SZ,123.1,12.89,11.36,0.0848844065166794
97,128049.SZ,95.233,6.66,7.57,0.0824531681681682
98,128043.SZ,99.012,10.57,11.43,0.0706784862819299
99,128038.SZ,90.84,1.46,1.72,0.0701698630136987
100,113018.SH,118.49,6.39,5.76,0.0680788732394367
101,123016.SZ,112.51,9.96,9.45,0.0674894578313252
102,110044.SH,110.54,7.17,6.91,0.0653157601115761
103,113016.SH,99.9,16.26,17.2,0.0567527675276751
104,113516.SH,109.47,6.59,6.34,0.0531711684370258
105,128039.SZ,99.9,5.54,5.84,0.0530974729241877
106,113513.SH,109.8,37.08,35.46,0.0500291262135923
107,113524.SH,98.41,14.06,14.76,0.0330950213371265
108,123018.SZ,97.71,7.97,8.41,0.0310427854454202
109,110046.SH,117.13,12.4,10.89,0.0286658870967742
110,110032.SH,127.6,9.08,7.25,0.0188325991189427
111,113506.SH,108.77,23.18,21.65,0.0159061691113027
112,123012.SZ,99.45,6.38,6.47,0.0085289968652038
113,123011.SZ,104.63,36.5,34.96,0.0021547397260273
114,128041.SZ,109.787,7.55,6.88,0.0004431258278146
115,113520.SH,113.3,21.7,19.03,-0.0064059907834101
116,128052.SZ,104.71,7.52,6.97,-0.0294831117021277
117,127008.SZ,125.999,9.74,6.78,-0.1229227720739219
