,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,437.8,7.52,9.13,4.315311170212767
1,128041.SZ,326.0,5.86,6.82,2.794061433447099
2,123015.SZ,254.8,4.7,5.79,2.13891914893617
3,128062.SZ,70.88,3.74,16.25,2.079679144385026
4,128037.SZ,93.52,2.75,7.99,1.7171810909090908
5,110044.SH,232.86,5.92,6.9,1.7140777027027028
6,127004.SZ,176.2,5.19,7.46,1.5326628131021192
7,123072.SZ,117.28,38.83,73.13,1.208778367241823
8,113580.SH,235.63,17.22,15.51,1.1223120209059236
9,113502.SH,99.8,21.4,44.79,1.088804672897196
10,110031.SH,106.34,11.46,21.56,1.0006024432809768
11,128015.SZ,97.3,4.62,9.48,0.9965454545454544
12,128023.SZ,94.82,5.32,10.34,0.8429300751879697
13,113569.SH,87.42,7.06,14.84,0.8375535410764876
14,127019.SZ,80.7,9.43,21.07,0.8031272534464476
15,113584.SH,103.69,23.27,37.97,0.6919249247958744
16,113597.SH,92.88,12.87,23.4,0.6887272727272729
17,113589.SH,80.51,5.94,12.44,0.6861016835016834
18,113573.SH,96.14,10.76,18.81,0.6806630111524165
19,113574.SH,98.63,19.99,33.99,0.6770553776888447
20,110045.SH,97.81,6.9,11.75,0.665605072463768
21,123065.SZ,100.11,24.68,40.54,0.6444324959481361
22,123018.SZ,192.5,9.78,8.32,0.637627811860941
23,123011.SZ,93.8,19.96,34.54,0.6231723446893784
24,127021.SZ,98.44,7.53,12.33,0.6119059760956176
25,128012.SZ,100.0,2.72,4.38,0.6102941176470588
26,128044.SZ,86.0,3.17,5.91,0.6033438485804415
27,128030.SZ,249.55,12.54,7.85,0.5621750398724085
28,128122.SZ,102.0,9.32,14.18,0.5518884120171673
29,110052.SH,98.24,5.03,7.94,0.5507467196819085
30,113519.SH,99.13,7.14,11.15,0.5480385154061626
31,128132.SZ,90.48,10.89,18.57,0.5428958677685951
32,113527.SH,80.26,5.15,9.85,0.5350699029126212
33,128014.SZ,101.36,8.36,12.6,0.5276746411483255
34,128131.SZ,99.61,12.91,19.54,0.50765251742835
35,128069.SZ,95.3,11.47,18.04,0.4988770706190057
36,113596.SH,83.04,16.26,29.21,0.4917579335793357
37,123034.SZ,177.8,9.51,7.97,0.4900799158780232
38,113017.SH,92.93,1.84,2.95,0.4899103260869569
39,123076.SZ,89.44,11.42,18.98,0.4864896672504378
40,113535.SH,93.44,7.86,12.4,0.4741170483460559
41,123042.SZ,126.64,21.08,24.4,0.465851992409867
42,128118.SZ,92.45,17.5,27.53,0.4543705714285715
43,128074.SZ,93.48,10.93,16.97,0.4513774931381516
44,113530.SH,94.5,10.97,16.64,0.4334366453965359
45,128136.SZ,120.11,48.95,58.38,0.4324865781409601
46,128070.SZ,101.65,6.79,9.51,0.4236988217967599
47,110058.SH,92.7,3.31,5.04,0.4115045317220543
48,127013.SZ,95.0,7.69,11.39,0.4070871261378414
49,123081.SZ,94.93,43.41,64.28,0.4056900253397836
50,127007.SZ,98.36,3.91,5.58,0.4037053708439897
51,113021.SH,105.34,5.24,6.98,0.4031931297709923
52,113009.SH,106.23,10.72,14.12,0.3992235074626864
53,113619.SH,103.77,19.84,26.5,0.3860408266129032
54,128063.SZ,98.26,6.12,8.63,0.3855944444444446
55,110076.SH,116.61,29.17,34.66,0.3855682550565646
56,113602.SH,114.11,29.19,35.28,0.3791712230215827
57,123029.SZ,2813.0,232.24,11.32,0.3711315880124008
58,128035.SZ,117.4,44.62,52.1,0.3708068130883014
59,123086.SZ,98.7,10.92,15.16,0.3702307692307693
60,128135.SZ,121.8,54.12,60.83,0.3690121951219512
61,123071.SZ,94.66,13.88,20.05,0.367386887608069
