,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,411.8,11.72,9.13,2.207964163822526
1,62,123015.SZ,373.0,7.42,5.79,1.9106064690026956
2,50,110044.SH,270.15,7.14,6.9,1.6106932773109246
3,102,128062.SZ,79.04,4.92,16.25,1.6105691056910567
4,12,127004.SZ,198.0,6.08,7.46,1.4294078947368423
5,54,128041.SZ,260.0,7.34,6.85,1.4264305177111718
6,45,128037.SZ,98.35,3.38,7.99,1.3249008875739645
7,20,113502.SH,106.38,24.08,44.79,0.9787210132890365
8,123,128070.SZ,163.5,7.89,9.51,0.9707034220532319
9,299,123065.SZ,165.09,34.32,40.54,0.9501015734265735
10,25,128023.SZ,96.65,5.38,10.34,0.8575483271375466
11,189,123043.SZ,228.0,18.94,15.41,0.8550580781414995
12,135,123032.SZ,297.0,11.26,6.89,0.8173445825932502
13,263,127019.SZ,92.9,10.91,21.07,0.7941365719523374
14,191,113569.SH,103.63,8.83,14.84,0.7416412231030578
15,18,113016.SH,99.32,8.98,15.7,0.7364409799554562
16,176,123042.SZ,195.0,27.83,24.4,0.7096658282429033
17,13,128015.SZ,101.37,5.64,9.48,0.7038787234042555
18,206,113574.SH,107.5,21.53,33.99,0.6971319089642359
19,33,128032.SZ,105.0,6.24,9.89,0.6641826923076923
20,53,110045.SH,98.42,7.05,11.75,0.6403333333333333
21,11,128014.SZ,105.16,8.13,12.6,0.6297859778597783
22,129,128072.SZ,105.5,9.96,15.34,0.6248694779116464
23,146,123034.SZ,245.9,12.21,7.97,0.6050966420966418
24,221,113573.SH,104.07,12.2,18.81,0.6045546721311476
25,46,113508.SH,103.91,10.27,15.78,0.5965918208373904
26,142,110059.SH,102.53,9.37,14.45,0.5811723585912487
27,200,128101.SZ,112.22,10.33,14.48,0.5730354307841239
28,115,113535.SH,102.92,8.16,12.4,0.5639803921568627
29,79,123018.SZ,257.32,13.82,8.29,0.5435476121562948
30,274,128122.SZ,115.01,10.59,14.18,0.5399828139754486
31,68,127008.SZ,281.92,10.19,5.54,0.5327152109911679
32,99,113530.SH,104.37,11.42,16.64,0.520767775831874
33,63,128044.SZ,101.44,3.95,5.91,0.5177478481012657
