,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.19,2.86,7.71,1.673968181818182
1,8,128013.SZ,96.69,3.21,8.0,1.4097196261682243
2,5,128010.SZ,104.59,4.13,9.26,1.3450445520581114
3,133,128062.SZ,89.39,6.44,16.25,1.255570652173913
4,1,110031.SH,120.11,22.36,41.94,1.2528682468694092
5,52,128037.SZ,96.11,3.78,8.01,1.0366166666666667
6,21,113502.SH,98.1,23.69,45.04,0.8651008864499787
7,16,113014.SH,100.2,4.74,8.59,0.8158607594936708
8,27,128023.SZ,94.086,5.36,10.34,0.8150172388059701
9,37,128032.SZ,98.6,5.45,9.93,0.796510091743119
10,12,127004.SZ,95.231,4.04,7.59,0.7891170544554454
11,22,110038.SH,106.11,23.26,38.81,0.7704768271711091
12,13,128015.SZ,98.953,5.89,9.48,0.5926560950764008
13,63,110045.SH,100.06,7.6,12.02,0.5825278947368423
14,44,128035.SZ,115.2,38.93,52.3,0.5476393526843051
15,30,128026.SZ,92.48,6.94,11.54,0.5377798270893369
16,11,128014.SZ,100.16,8.24,12.64,0.5364349514563107
17,79,128046.SZ,112.18,13.66,18.62,0.5291300146412885
18,116,127011.SZ,109.682,8.68,11.79,0.4898050460829493
19,138,113024.SH,105.1,7.03,9.87,0.4755860597439541
20,3,110034.SH,108.16,13.51,18.32,0.4666848260547743
21,19,113016.SH,98.81,11.62,17.12,0.45578932874354594
22,71,128042.SZ,100.929,9.04,13.01,0.4525290818584073
23,4,113009.SH,116.33,11.62,14.41,0.44261213425129103
24,10,113012.SH,106.2,9.79,13.29,0.4416731358529112
25,54,113508.SH,108.19,12.08,15.91,0.424919619205298
26,33,128028.SZ,117.0,35.24,42.28,0.40373439273552775
27,18,128018.SZ,97.895,5.24,7.45,0.3918277671755723
28,39,113017.SH,99.55,2.12,2.95,0.3852476415094341
29,102,113527.SH,92.04,7.01,10.52,0.3812564907275322
30,51,127006.SZ,108.31,16.2,20.62,0.3786124691358028
31,147,113535.SH,99.68,9.23,12.56,0.3564255687973998
32,146,128067.SZ,113.03,22.81,27.28,0.35180113985094263
33,47,113505.SH,102.25,5.51,7.24,0.34353901996370234
34,14,113013.SH,124.01,17.94,19.4,0.34102229654403543
35,143,128065.SZ,105.3,7.05,8.96,0.3382808510638299
36,166,128072.SZ,109.85,12.63,15.36,0.33594299287410895
37,94,128050.SZ,99.265,16.1,21.66,0.3354533540372669
38,141,113026.SH,107.39,4.99,6.2,0.33430460921843685
39,182,110059.SH,108.79,12.29,15.05,0.3322127746135071
40,170,113544.SH,117.25,42.05,47.54,0.3255802615933413
41,108,110051.SH,107.61,8.29,10.19,0.32273329312424603
42,41,123007.SZ,109.21,12.43,15.05,0.322293242156074
43,111,113021.SH,112.03,6.14,7.22,0.31735602605863195
44,32,123004.SZ,100.008,3.03,3.98,0.3136364356435642
45,40,128033.SZ,102.131,6.98,8.93,0.3066329942693408
46,69,123013.SZ,101.599,7.19,9.22,0.302841140472879
47,109,113528.SH,101.66,18.83,24.03,0.2973392458842272
48,76,128044.SZ,101.61,4.64,5.92,0.2964034482758622
49,137,128064.SZ,99.65,4.73,6.15,0.2956606765327697
50,26,128022.SZ,105.3,6.44,7.91,0.2933586956521737
51,77,128045.SZ,115.65,6.84,7.63,0.2900723684210526
52,58,113510.SH,107.19,7.19,8.59,0.28061488178025035
53,43,110043.SH,106.44,5.42,6.52,0.2804221402214022
54,134,113532.SH,105.61,6.45,7.75,0.26895736434108536
55,125,123024.SZ,100.698,19.81,24.9,0.2657143866733972
56,50,127005.SZ,119.0,7.0,7.43,0.26309999999999995
57,192,128080.SZ,117.934,37.75,40.41,0.26244051390728457
58,124,123023.SZ,101.66,5.8,7.19,0.2602334482758622
59,17,128017.SZ,118.71,21.65,22.96,0.2589291454965358
60,132,110057.SH,109.2,8.67,9.99,0.25825605536332175
61,81,113519.SH,109.99,10.36,11.85,0.2580902509652509
62,97,113525.SH,106.55,6.87,8.11,0.2578173216885007
63,74,113517.SH,119.5,35.2,36.53,0.2401519886363636
64,120,110055.SH,112.19,15.61,17.25,0.23976777706598332
65,62,123010.SZ,103.007,10.29,12.38,0.23928732750242976
66,25,128021.SZ,112.86,4.82,5.25,0.22928423236514522
67,173,123032.SZ,101.1,5.71,6.92,0.22523992994746037
68,187,110061.SH,119.82,9.71,9.92,0.22411369721936134
69,7,127003.SZ,103.19,2.54,3.01,0.222842125984252
70,119,110053.SH,116.23,7.2,7.56,0.220415
71,49,128036.SZ,107.53,8.5,9.62,0.21698658823529415
72,107,128056.SZ,100.149,5.58,6.78,0.21686419354838715
73,118,113022.SH,116.42,11.93,12.46,0.21592053646269918
74,36,110041.SH,116.9,2.72,2.82,0.21197794117647056
75,73,113516.SH,111.5,5.27,5.67,0.199629981024668
76,95,113524.SH,103.81,12.6,14.56,0.19958222222222233
77,155,123028.SZ,103.8,10.35,11.95,0.19846376811594219
78,195,110062.SH,124.78,27.12,25.99,0.19580833333333325
79,38,110042.SH,119.75,14.22,14.18,0.19413150492264394
80,165,128071.SZ,109.0,4.0,4.38,0.19355
81,0,113008.SH,113.8,4.92,5.13,0.18657317073170732
82,181,127014.SZ,112.68,8.42,8.84,0.18300617577197145
83,164,123029.SZ,116.53,16.06,16.25,0.17908623910336235
84,162,113542.SH,111.21,15.68,16.62,0.17876926020408163
85,130,113531.SH,122.69,62.55,60.09,0.17864781774580346
86,126,127012.SZ,113.975,8.8,9.09,0.17730994318181809
87,174,113545.SH,110.11,10.82,11.55,0.1753886321626617
88,153,113027.SH,103.81,8.99,10.17,0.1743578420467187
89,183,110060.SH,116.0,7.16,7.24,0.1729608938547486
