,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.2,3.58,10.0,1.3798882681564248
1,128012.SZ,78.285,2.74,7.74,1.2114083941605838
2,123007.SZ,107.999,23.7,45.21,1.0601834556962022
3,127004.SZ,87.301,3.7,7.72,0.8215235675675676
4,127003.SZ,84.08,2.43,5.25,0.8165432098765429
5,113014.SH,90.35,4.56,8.8,0.7435964912280703
6,110031.SH,103.06,25.43,42.38,0.7175315768777037
7,128021.SZ,90.623,6.02,11.23,0.6905253986710966
8,110030.SH,104.15,4.48,7.24,0.6831383928571428
9,123003.SZ,93.48,13.55,24.18,0.6681523247232473
10,128020.SZ,94.596,13.28,22.9,0.6312111445783132
11,123001.SZ,87.82,5.45,9.81,0.58076
12,128023.SZ,88.05,5.76,10.34,0.5806197916666667
13,128018.SZ,86.125,6.56,11.83,0.5531383384146342
14,113015.SH,99.97,15.24,22.98,0.507421653543307
15,113010.SH,102.72,4.19,6.02,0.475833890214797
16,128010.SZ,100.387,6.4,9.28,0.4556114999999999
17,128016.SZ,100.67,15.68,22.55,0.4477732780612246
18,113009.SH,101.11,10.41,14.86,0.443318539865514
19,113502.SH,88.05,28.6,45.27,0.3937145104895104
20,113013.SH,102.66,14.59,19.8,0.3931925976696369
21,128037.SZ,85.48,5.04,8.03,0.3619134920634919
22,127005.SZ,95.887,5.39,7.6,0.3520244897959184
23,128028.SZ,107.795,39.89,47.61,0.2865680496365003
24,113018.SH,98.8,5.72,7.43,0.2833636363636363
25,128015.SZ,94.6,9.5,12.87,0.2815810526315788
26,113504.SH,100.02,21.8,27.53,0.263096605504587
27,110041.SH,96.68,2.26,2.95,0.2619734513274339
28,110033.SH,103.76,7.09,8.61,0.2600473906911144
29,128019.SZ,92.357,6.05,8.22,0.2548339504132233
30,128024.SZ,108.551,16.26,18.45,0.2317133763837637
31,110034.SH,105.32,15.76,18.42,0.2309609137055838
32,128022.SZ,102.962,9.27,11.02,0.2239927076591155
33,123002.SZ,103.295,9.81,11.61,0.2224821100917431
34,113019.SH,104.0,16.06,18.84,0.2200249066002492
35,113012.SH,99.17,10.93,13.44,0.2194371454711803
36,113011.SH,104.02,3.68,4.31,0.2182777173913041
37,113017.SH,91.4,2.23,2.96,0.2132017937219731
38,113509.SH,97.18,20.3,25.34,0.2130744827586207
39,110040.SH,102.43,9.84,11.62,0.2095900406504063
40,128030.SZ,91.729,6.23,8.15,0.1999861155698233
41,128017.SZ,108.87,21.2,23.32,0.19757
42,113016.SH,90.52,17.22,22.76,0.1964199767711963
43,127006.SZ,100.057,17.51,20.82,0.1897125870930896
44,128032.SZ,98.416,8.29,9.99,0.1859780940892642
45,128035.SZ,114.75,50.81,52.5,0.1856671914977366
46,128025.SZ,97.897,16.37,19.7,0.1781129505192424
47,128036.SZ,88.582,7.24,9.62,0.1770149723756905
48,128034.SZ,94.888,5.59,6.92,0.1746421466905187
49,113507.SH,99.05,9.27,10.98,0.1732135922330098
50,128026.SZ,87.756,8.72,11.64,0.1714218348623852
51,128038.SZ,87.7,2.06,2.75,0.1707524271844658
52,113508.SH,99.98,20.34,23.74,0.1669248770894788
53,113505.SH,95.35,5.96,7.29,0.1662776845637583
54,128033.SZ,97.341,7.57,9.03,0.1611482562747686
55,113511.SH,99.66,22.48,25.86,0.1464446619217081
56,128039.SZ,89.229,5.8,7.38,0.1353621034482759
57,110042.SH,108.05,13.55,14.23,0.1347243542435424
58,113503.SH,101.75,16.2,17.99,0.1299274691358024
59,110043.SH,96.1,5.71,6.7,0.1276182136602451
60,128029.SZ,122.04,9.49,8.75,0.1252370916754479
61,110032.SH,122.28,8.41,7.43,0.0803096313912009
62,128027.SZ,122.58,17.23,15.11,0.0749760882182239
63,123006.SZ,123.415,13.1,11.36,0.0702247328244274
64,113506.SH,102.97,20.87,21.65,0.0681842357450885
65,110038.SH,128.33,49.54,40.04,0.0372089624545822
66,128014.SZ,109.33,14.29,13.53,0.0351538838348494
67,123005.SZ,153.8,20.12,13.07,-0.0009115308151092
68,123008.SZ,211.531,71.57,31.23,-0.0769717577197148
69,123009.SZ,136.06,40.84,27.69,-0.0774972086190009
