,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.0,2.83,7.71,1.6971378091872789
1,128013.SZ,96.75,3.04,8.0,1.5460526315789471
2,128010.SZ,104.54,3.89,9.26,1.488535732647815
3,110031.SH,114.03,21.7,41.94,1.2038793548387094
4,128062.SZ,89.892,6.67,16.25,1.190022488755622
5,128037.SZ,95.063,3.72,8.01,1.0469210483870968
6,128023.SZ,93.69,4.86,10.34,0.993322222222222
7,113502.SH,97.0,22.55,45.04,0.9374190687361418
8,113014.SH,99.17,4.49,8.59,0.8972612472160357
9,110038.SH,105.92,22.07,38.81,0.8625986406887178
10,127004.SZ,95.367,4.0,7.59,0.8095888250000001
11,128032.SZ,96.88,5.32,9.93,0.8083052631578945
12,128014.SZ,99.031,7.48,12.64,0.673465026737968
13,128028.SZ,108.11,27.78,42.28,0.6453890568754501
14,128026.SZ,93.15,6.67,11.54,0.6116206896551722
15,127011.SZ,108.202,8.07,11.79,0.5807950185873605
16,113012.SH,101.71,8.65,13.29,0.5626889017341038
17,113022.SH,105.94,8.5,12.46,0.5529557647058824
18,110045.SH,99.45,7.72,12.02,0.5484313471502593
19,128015.SZ,95.721,5.92,9.48,0.532829527027027
20,128042.SZ,99.815,8.5,13.01,0.5277566470588235
21,128035.SZ,110.55,37.9,52.3,0.5255316622691292
22,110034.SH,106.79,13.18,18.32,0.484364795144158
23,128046.SZ,104.8,13.16,18.62,0.4828085106382978
24,113024.SH,103.4,6.93,9.87,0.4726666666666668
25,113527.SH,91.72,6.59,10.52,0.4641796661608498
26,128065.SZ,96.906,5.94,8.96,0.4617470707070707
27,113508.SH,105.37,11.57,15.91,0.4489513396715645
28,128050.SZ,97.122,14.56,21.66,0.4448231593406592
29,128018.SZ,95.639,4.96,7.45,0.4365132056451613
30,113535.SH,98.21,8.62,12.56,0.4309948955916475
31,128072.SZ,106.02,11.4,15.36,0.4284799999999999
32,113017.SH,98.08,2.06,2.95,0.4045436893203885
33,113009.SH,113.51,11.69,14.41,0.3992122326775023
34,123007.SZ,103.063,11.1,15.05,0.3973857207207207
35,128022.SZ,99.53,5.64,7.91,0.3958906028368796
36,127006.SZ,105.301,15.64,20.62,0.3883034654731458
37,113505.SH,99.31,5.26,7.24,0.3669285171102662
38,128067.SZ,112.4,22.51,27.28,0.3621821412705465
39,128033.SZ,99.301,6.54,8.93,0.3558989755351682
40,127005.SZ,113.61,6.28,7.43,0.3441437898089172
41,113016.SH,97.79,12.52,17.12,0.3371923322683707
42,128064.SZ,97.959,4.51,6.15,0.3358045454545458
43,113528.SH,98.22,17.7,24.03,0.3334613559322034
44,123004.SZ,99.399,2.98,3.98,0.3275436912751677
45,110059.SH,104.82,11.9,15.05,0.3256647058823528
46,110058.SH,101.41,4.87,6.35,0.3222864476386036
47,113013.SH,118.45,17.39,19.4,0.3214088556641747
48,110051.SH,104.0,8.02,10.19,0.3213965087281794
49,113026.SH,105.71,4.96,6.2,0.3213749999999999
50,128017.SZ,116.5,20.25,22.96,0.3209086419753086
51,123013.SZ,100.849,7.04,9.22,0.3207780965909092
52,113021.SH,108.23,5.99,7.22,0.3045419031719532
53,113532.SH,103.52,6.17,7.75,0.300291734197731
54,123024.SZ,98.594,18.91,24.9,0.2982499206768904
55,128045.SZ,114.796,6.76,7.63,0.2957004142011835
56,113510.SH,105.6,7.01,8.59,0.2940142653352353
57,113544.SH,117.15,43.32,47.54,0.2856211911357341
58,123010.SZ,102.978,9.93,12.38,0.2838546223564954
59,123023.SZ,98.57,5.53,7.19,0.2815882459312837
60,113525.SH,103.93,6.59,8.11,0.2790171471927162
61,110057.SH,107.6,8.42,9.99,0.2766318289786222
62,110043.SH,103.47,5.29,6.52,0.2752824196597352
63,113519.SH,108.79,10.11,11.85,0.2751350148367954
