,index,ts_code,det_price,share_price,conv_price,over_rate
0,11,128013.SZ,99.0,3.91,9.98,1.5269053708439895
1,9,128012.SZ,96.919,2.98,7.71,1.507535201342282
2,35,123003.SZ,106.596,8.84,16.08,0.9389860633484163
3,15,127004.SZ,97.68,3.97,7.72,0.8994700251889169
4,8,128010.SZ,106.113,5.19,9.28,0.8973576878612715
5,32,128023.SZ,98.35,5.72,10.34,0.7778653846153847
6,22,128018.SZ,105.16,7.04,11.83,0.76710625
7,2,110031.SH,113.94,28.91,42.38,0.6702792113455552
8,31,128022.SZ,110.29,7.55,10.99,0.605413377483444
9,19,113014.SH,106.95,6.02,8.76,0.5562823920265784
10,41,128028.SZ,107.2,30.04,42.58,0.5194993342210387
11,16,128015.SZ,106.506,9.17,12.86,0.4936392148309705
12,25,113502.SH,101.36,31.07,45.27,0.47684814934019953
13,62,128037.SZ,102.904,5.64,8.03,0.46510482269503534
14,45,128032.SZ,109.887,7.57,9.99,0.45016001321003946
15,36,128026.SZ,99.11,8.03,11.64,0.4366630136986304
16,20,128017.SZ,110.5,18.01,23.32,0.4307940033314824
17,0,110030.SH,105.9,5.2,6.94,0.4133576923076926
18,54,128035.SZ,114.05,42.39,52.5,0.412508846426044
19,7,113009.SH,113.0,11.9,14.74,0.39968067226890736
20,42,128029.SZ,112.75,7.17,8.75,0.3759588563458855
21,77,110045.SH,108.11,9.81,12.4,0.3665280326197758
22,14,128014.SZ,105.85,10.77,13.53,0.3297590529247909
23,70,113510.SH,106.11,9.06,11.32,0.3257894039735097
24,74,123010.SZ,109.2,11.89,14.3,0.3133389402859546
25,90,128044.SZ,112.95,9.25,10.63,0.2980091891891894
26,93,128046.SZ,112.0,16.38,18.82,0.28683760683760706
27,6,110034.SH,112.0,16.08,18.42,0.28298507462686584
28,26,110038.SH,115.91,36.19,40.04,0.2824085106382978
29,71,113511.SH,109.8,22.21,25.85,0.27795137325529035
30,124,113021.SH,108.53,6.33,7.45,0.27732780410742497
31,27,128020.SZ,115.32,14.46,16.0,0.2760165975103734
32,10,127003.SZ,109.23,3.02,3.5,0.26591059602649003
33,18,128016.SZ,119.521,21.85,22.63,0.2378765354691074
34,61,127006.SZ,110.84,18.65,20.82,0.23736664879356587
35,66,113508.SH,109.9,21.2,23.74,0.23067264150943384
36,38,113503.SH,107.52,15.81,17.99,0.2234565464895633
37,57,113505.SH,109.41,6.6,7.29,0.20848318181818185
38,55,113019.SH,110.21,17.2,18.84,0.20718395348837207
39,17,113013.SH,121.18,19.99,19.8,0.20028214107053552
40,111,128051.SZ,109.02,15.76,17.03,0.17805241116751266
41,43,128030.SZ,123.25,8.55,8.15,0.17483918128654954
42,60,127005.SZ,118.86,7.63,7.45,0.1605596330275229
43,67,113509.SH,109.53,18.32,19.38,0.15867434497816588
44,56,113504.SH,114.22,21.43,21.73,0.15818973401773223
45,12,113011.SH,115.74,4.14,4.13,0.1546043478260869
46,24,128019.SZ,118.7,8.46,8.22,0.15332624113475177
47,91,128045.SZ,118.16,7.85,7.66,0.15300076433121018
48,85,128042.SZ,111.9,12.86,13.25,0.1529354587869364
49,69,128040.SZ,108.264,10.83,11.45,0.14461939058171727
50,102,123017.SZ,112.5,80.18,81.49,0.14338051883262645
51,44,110041.SH,113.49,2.9,2.92,0.14272689655172419
52,107,110048.SH,123.0,9.53,8.69,0.12158447009443861
53,29,110040.SH,120.07,12.48,11.62,0.11795945512820484
54,52,110043.SH,111.61,6.75,6.7,0.10783259259259252
55,48,128033.SZ,109.0,8.89,9.03,0.10716535433070853
56,94,128047.SZ,120.002,43.65,40.26,0.10682257044673524
57,23,113016.SH,110.04,17.12,17.2,0.10554205607476619
58,101,113020.SH,122.8,14.08,12.63,0.10153693181818182
59,34,128025.SZ,112.68,16.48,16.1,0.10081796116504864
60,76,113513.SH,114.67,36.98,35.46,0.09956684694429448
61,92,113518.SH,120.27,57.12,52.2,0.09910609243697482
62,118,127010.SZ,118.5,12.69,11.77,0.09908983451536645
63,109,128050.SZ,114.5,22.68,21.74,0.0975440917107582
64,30,128021.SZ,119.18,5.82,5.35,0.09555498281786948
65,113,110049.SH,125.46,16.68,14.55,0.09439028776978421
66,5,110033.SH,117.3,9.25,8.61,0.09184108108108095
67,122,128054.SZ,116.541,40.58,37.97,0.09045386150813199
68,110,113524.SH,111.43,15.2,14.76,0.08204394736842119
69,88,113517.SH,130.08,61.71,51.28,0.08094350996596993
70,84,123014.SZ,114.76,8.66,8.15,0.08001616628175516
71,21,113015.SH,125.27,26.7,22.98,0.0781665168539325
72,80,113514.SH,111.01,6.1,5.92,0.07734295081967225
73,72,110044.SH,190.63,12.27,6.91,0.07355607171964153
74,47,113017.SH,120.04,3.31,2.96,0.0734694864048339
75,112,113525.SH,116.6,12.61,11.56,0.06891038858049159
76,33,128024.SZ,122.502,20.69,18.01,0.06634172063798932
77,37,128027.SZ,120.4,17.07,15.11,0.06575512595196244
78,123,113528.SH,112.98,25.65,24.18,0.06505122807017558
79,58,123009.SZ,119.0,31.0,27.69,0.06293870967741941
80,79,123011.SZ,115.107,38.28,34.96,0.05123843260188092
81,46,110042.SH,124.24,16.86,14.23,0.04859739027283507
82,1,113008.SH,123.73,6.14,5.19,0.04586107491856704
83,108,113523.SH,113.74,26.1,23.92,0.04239877394636014
84,86,128043.SZ,116.982,12.84,11.43,0.04135845794392515
85,96,113519.SH,124.76,14.49,11.99,0.03234810213940645
86,82,113515.SH,117.64,10.7,9.38,0.03127401869158892
87,103,110046.SH,124.52,13.18,10.89,0.02884886191198793
88,119,113526.SH,115.78,13.86,12.31,0.028320202020202096
89,98,128048.SZ,120.75,7.14,6.06,0.024852941176470512
90,120,113527.SH,115.57,16.9,14.96,0.023033846153846346
91,51,128034.SZ,117.95,6.55,5.67,0.02103282442748087
92,83,123013.SZ,138.65,12.59,9.26,0.019776806989674357
93,28,123002.SZ,127.198,10.9,8.72,0.01758400000000006
94,68,128039.SZ,120.67,6.94,5.84,0.015436311239193057
95,39,123004.SZ,122.02,4.8,3.99,0.014291250000000083
96,53,123008.SZ,145.76,45.0,31.23,0.011574399999999976
97,87,113516.SH,127.22,7.99,6.34,0.009480350438047494
98,49,123007.SZ,143.0,21.56,15.2,0.008163265306122481
99,40,123006.SZ,179.6,20.24,11.36,0.008031620553359663
100,65,113507.SH,123.21,9.06,7.37,0.0022711920529799733
101,81,123012.SZ,121.0,7.84,6.47,-0.001441326530612325
102,104,110047.SH,120.16,4.02,3.34,-0.0016557213930348225
103,59,128036.SZ,115.709,11.15,9.62,-0.0016855784753362867
104,50,113018.SH,136.4,7.87,5.76,-0.0016975857687421092
105,63,128038.SZ,130.514,2.25,1.72,-0.0022929777777778073
106,78,128041.SZ,140.699,9.71,6.88,-0.0030802059732235806
107,3,123001.SZ,135.3,5.85,4.31,-0.0031743589743589064
108,100,113521.SH,116.25,10.44,8.95,-0.0034123563218391904
109,75,113512.SH,129.85,64.96,49.85,-0.003537176724137976
110,89,123015.SZ,128.711,7.52,5.82,-0.003859015957446677
111,13,113012.SH,121.68,16.53,13.44,-0.010659891107078115
112,64,113506.SH,133.95,29.33,21.65,-0.011245311967269175
113,97,113520.SH,143.93,27.81,19.03,-0.015106832074793079
114,105,113522.SH,122.8,37.25,29.86,-0.015622013422818761
115,73,127007.SZ,138.0,11.11,7.92,-0.016237623762376193
116,4,110032.SH,176.09,13.12,7.25,-0.02694169207317067
