,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,85.87,3.63,10.0,1.3655647382920113
3,10,128012.SZ,80.5,2.71,7.74,1.2991512915129149
4,16,127004.SZ,86.996,3.62,7.72,0.8552738121546959
5,11,127003.SZ,83.17,2.45,5.25,0.7822142857142855
6,2,110031.SH,102.9,24.87,42.8,0.7708564535585043
7,37,123003.SZ,91.81,19.25,36.5,0.740812987012987
8,29,128020.SZ,91.06,12.3,22.9,0.6953447154471541
9,51,128033.SZ,94.11,7.68,13.28,0.6273187499999999
10,20,113014.SH,89.15,4.92,8.8,0.5945528455284554
11,32,128021.SZ,91.81,6.48,11.23,0.5910899691358026
12,34,128023.SZ,86.0,5.69,10.34,0.562811950790861
13,3,123001.SZ,87.197,5.5,9.81,0.5552774000000001
14,23,128018.SZ,86.5,7.06,11.9,0.45800283286118976
15,8,128010.SZ,97.199,6.31,9.28,0.4294876703645008
16,0,110030.SH,104.57,5.33,7.24,0.4204255159474672
17,26,113502.SH,87.69,28.58,45.27,0.3889875087473759
18,9,113010.SH,101.16,4.46,6.1,0.38357847533632267
19,18,113013.SH,100.06,14.69,20.2,0.37591014295439085
20,22,113015.SH,98.52,16.62,22.98,0.3622079422382669
21,19,128016.SZ,102.198,17.16,22.55,0.3429865384615384
22,63,127005.SZ,92.71,5.29,7.6,0.33193950850661613
23,31,110040.SH,99.2,8.7,11.62,0.3249471264367815
24,65,128037.SZ,86.15,5.28,8.05,0.31346117424242453
25,17,128015.SZ,93.058,9.15,12.9,0.31196524590163943
26,7,113009.SH,99.82,11.31,14.86,0.3115165340406718
27,44,128028.SZ,103.591,37.62,47.61,0.3109961483253588
28,38,128026.SZ,86.1,7.67,11.64,0.30665449804432854
29,25,128019.SZ,92.02,5.91,8.22,0.2798720812182742
30,5,110033.SH,102.0,7.17,8.81,0.25330543933054384
31,47,110041.SH,94.28,2.22,2.95,0.25281981981982
32,53,113018.SH,94.9,5.66,7.43,0.24577208480565385
33,58,113019.SH,100.31,15.3,18.84,0.23518980392156857
34,24,113016.SH,91.9,17.19,23.0,0.22961023851076215
35,69,113508.SH,95.52,18.62,23.74,0.21785435016111693
36,59,113504.SH,99.1,29.82,36.59,0.21598558014755212
37,21,128017.SZ,103.0,20.0,23.32,0.20098000000000013
38,50,113017.SH,90.28,2.25,2.98,0.19570844444444432
39,33,128022.SZ,97.391,9.01,11.02,0.19117516093229758
40,13,113011.SH,100.31,3.64,4.31,0.18773653846153843
41,14,113012.SH,94.2,10.76,13.5,0.1818773234200743
42,46,128030.SZ,90.228,6.31,8.25,0.17968462757527728
43,52,123007.SZ,99.204,38.33,45.21,0.17010509783459413
44,35,128024.SZ,103.11,16.3,18.45,0.16710398773006133
45,57,128035.SZ,111.3,50.2,52.5,0.16399402390438242
46,54,128034.SZ,93.203,5.56,6.92,0.16000856115107917
47,67,113506.SH,92.1,17.36,21.86,0.15973847926267268
48,6,110034.SH,105.17,16.85,18.42,0.14969222551928776
49,66,128038.SZ,86.291,2.07,2.75,0.14637801932367134
50,49,110042.SH,104.01,13.03,14.29,0.1406775901765158
51,48,128032.SZ,96.22,8.48,9.99,0.13353514150943396
52,36,128025.SZ,91.42,15.92,19.7,0.13126507537688437
53,68,113507.SH,95.4,9.27,10.98,0.12998058252427203
54,70,113509.SH,95.26,21.42,25.34,0.1269320261437907
55,60,113505.SH,92.94,6.03,7.29,0.12360298507462682
56,30,123002.SZ,101.6,19.12,21.04,0.11802510460251027
57,39,128027.SZ,109.18,14.77,15.11,0.116932836831415
58,64,127006.SZ,96.699,18.03,20.82,0.11662405990016628
59,40,113503.SH,97.62,15.95,17.99,0.10105567398119113
60,55,110043.SH,93.73,5.8,6.7,0.08274310344827587
61,62,128036.SZ,90.06,8.02,9.62,0.08027082294264339
62,45,128029.SZ,116.801,9.48,8.75,0.0780683016877636
63,43,123006.SZ,117.003,12.43,11.36,0.06931140788415113
64,4,110032.SH,121.3,8.82,7.43,0.02183560090702946
65,15,128014.SZ,107.69,14.45,13.53,0.00833612456747405
66,27,110038.SH,119.12,47.38,40.04,0.006662051498522434
67,42,123005.SZ,147.99,19.36,13.07,-0.0009146177685949293
68,28,110039.SH,130.09,23.75,18.19,-0.0036475368421051662
69,56,123008.SZ,173.66,55.11,31.23,-0.015895155144256864
70,61,123009.SZ,125.833,36.47,27.69,-0.04460768576912518
