,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,88.699,3.65,9.98,1.4252493698630135
1,128012.SZ,83.61,2.84,7.71,1.2698348591549298
2,127004.SZ,89.96,3.64,7.72,0.9079428571428568
3,127003.SZ,87.7,2.44,5.25,0.8869877049180329
4,128021.SZ,94.583,5.75,11.23,0.8472471130434784
5,113014.SH,92.64,4.77,8.76,0.70131320754717
6,123003.SZ,95.969,13.74,24.18,0.6888867685589519
7,110030.SH,104.72,4.5,7.24,0.6848284444444445
8,123001.SZ,89.43,5.26,9.79,0.6644861216730039
9,128020.SZ,95.2,13.26,22.9,0.644102564102564
10,128018.SZ,90.563,6.68,11.83,0.603832769461078
11,110031.SH,105.9,28.42,42.38,0.5791843771991555
12,128023.SZ,90.229,5.92,10.34,0.5759592229729729
13,113015.SH,99.66,15.08,22.98,0.5186915119363393
14,113502.SH,91.49,28.19,45.27,0.4692274920184462
15,113010.SH,102.86,4.24,6.02,0.4604179245283018
16,113009.SH,101.83,10.37,14.86,0.4592032786885245
17,128010.SZ,99.909,6.54,9.28,0.417668990825688
18,128037.SZ,88.297,5.02,8.03,0.4124002191235058
19,113013.SH,105.15,14.81,19.8,0.405786630654963
20,128016.SZ,105.63,17.2,22.55,0.3848584302325582
21,127005.SZ,97.9,5.3,7.45,0.3761415094339623
22,128026.SZ,92.93,8.04,11.64,0.3454044776119405
23,128015.SZ,98.121,9.55,12.87,0.3223217486910993
24,128028.SZ,107.12,38.64,47.61,0.3198714285714285
25,113504.SH,102.89,21.62,27.53,0.3101580481036078
26,128019.SZ,95.801,6.17,8.22,0.2763115397082661
27,113018.SH,101.77,5.93,7.43,0.2751283305227657
28,110041.SH,100.05,2.33,2.95,0.2667274678111589
29,110033.SH,108.4,7.48,8.61,0.24775935828877
30,128030.SZ,93.8,6.18,8.15,0.2370064724919093
31,113016.SH,94.87,17.49,22.76,0.234557575757576
32,113011.SH,108.29,3.79,4.31,0.231477308707124
33,113509.SH,100.01,20.62,25.34,0.2290268671193014
34,113019.SH,104.3,16.11,18.84,0.2197467411545625
35,128025.SZ,98.101,15.87,19.7,0.2177628859483303
36,128032.SZ,100.01,8.21,9.99,0.2169304506699147
37,113017.SH,93.48,2.28,2.96,0.2136000000000002
38,110034.SH,106.01,16.14,18.42,0.2098539033457249
39,128024.SZ,113.6,16.92,18.01,0.2091820330969266
40,113510.SH,97.01,9.15,11.32,0.2001674316939889
41,128038.SZ,90.27,2.07,2.75,0.1992391304347824
42,127006.SZ,100.285,17.47,20.82,0.1951538065254722
43,128035.SZ,114.801,50.76,52.5,0.1873625886524823
44,128029.SZ,119.3,8.8,8.75,0.1862215909090907
45,128022.SZ,106.536,9.95,11.02,0.179926351758794
46,110040.SH,107.02,10.58,11.62,0.1753992438563324
47,113012.SH,100.19,11.49,13.44,0.1719352480417754
48,128017.SZ,110.653,22.16,23.32,0.1644530505415163
49,123002.SZ,111.499,11.14,11.61,0.1620317684021542
50,128033.SZ,98.802,7.69,9.03,0.160184733420026
51,113507.SH,99.99,9.47,10.98,0.1593349524815206
52,113511.SH,100.58,22.44,25.86,0.1590903743315508
53,128040.SZ,94.5,9.39,11.45,0.1523162939297122
54,128036.SZ,92.42,7.75,9.62,0.1472005161290322
55,128039.SZ,91.686,5.91,7.38,0.1449114720812184
56,128034.SZ,97.387,5.92,6.92,0.1383750675675674
57,113505.SH,98.86,6.41,7.29,0.1243204368174727
58,110042.SH,110.06,13.93,14.23,0.1243027997128499
59,123007.SZ,110.45,24.67,24.99,0.1188267126064043
60,113508.SH,103.0,21.9,23.74,0.116538812785388
61,110043.SH,98.91,6.04,6.7,0.0971804635761587
62,113506.SH,100.67,20.47,21.65,0.0647315583781142
63,110032.SH,125.48,8.76,7.43,0.0642881278538813
64,128027.SZ,125.0,17.77,15.11,0.0628868880135058
65,123006.SZ,127.848,13.81,11.36,0.0516678349022446
66,113503.SH,106.5,18.27,17.99,0.0486781609195401
67,128014.SZ,109.603,14.26,13.53,0.0399218723702663
68,110038.SH,123.14,47.63,40.04,0.0351722863741338
69,123005.SZ,158.6,20.73,13.07,-4.72744814278574e-05
70,123009.SZ,141.8,42.03,27.69,-0.0658001427551748
71,123008.SZ,143.5,57.96,31.23,-0.2267934782608695
