,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,81.026,2.18,7.71,1.8656443119266053
1,128013.SZ,89.2,3.29,9.98,1.705823708206687
2,113008.SH,105.48,5.21,10.28,1.081256046065259
3,127004.SZ,88.777,3.45,7.72,0.9865462028985508
4,128023.SZ,88.8,4.87,10.34,0.8854045174537987
5,128010.SZ,96.462,4.84,9.28,0.8495193388429753
6,123003.SZ,90.86,8.1,16.08,0.8037392592592592
7,110030.SH,103.1,4.01,6.94,0.7843241895261845
8,110031.SH,106.9,25.89,42.38,0.7498733101583624
9,128018.SZ,87.96,6.02,11.83,0.7285162790697675
10,113014.SH,94.2,4.95,8.76,0.6670545454545455
11,113502.SH,89.69,25.13,45.27,0.6157048547552727
12,113010.SH,102.76,3.85,6.02,0.6067927272727275
13,128028.SZ,96.689,25.66,42.58,0.6044495791114574
14,128030.SZ,93.1,4.78,8.15,0.5873744769874475
15,128035.SZ,101.6,33.8,52.5,0.5781065088757399
16,128016.SZ,99.12,14.38,22.55,0.5543504867872044
17,123007.SZ,93.25,15.08,24.99,0.5453033819628644
18,110045.SH,96.88,7.99,12.4,0.5035193992490612
19,128015.SZ,92.88,7.96,12.86,0.5005487437185928
20,128017.SZ,102.494,15.98,23.32,0.4957196996245308
21,128032.SZ,93.99,6.34,9.99,0.481009621451104
22,128037.SZ,88.871,4.84,8.03,0.4744506818181815
23,128022.SZ,95.677,7.22,11.02,0.4603331578947368
24,113009.SH,102.92,10.4,14.74,0.4586930769230767
25,113511.SH,92.92,16.61,25.86,0.4466653822998194
26,128026.SZ,87.726,7.06,11.64,0.4463606798866856
27,128020.SZ,93.137,10.41,16.0,0.4315004803073967
28,128029.SZ,103.2,6.42,8.75,0.4065420560747665
29,113015.SH,104.3,17.41,22.98,0.3766881102814473
30,113510.SH,93.41,7.7,11.32,0.3732483116883116
31,128036.SZ,87.745,6.27,9.62,0.3462629984051037
32,113019.SH,101.0,14.17,18.84,0.3428652081863091
33,110040.SH,104.76,9.28,11.62,0.3117577586206895
34,113505.SH,89.76,5.01,7.29,0.3060886227544911
35,113013.SH,105.8,16.16,19.8,0.2963118811881189
36,113012.SH,97.11,10.11,13.44,0.2909578635014838
37,127005.SZ,99.961,5.79,7.45,0.2861993955094991
38,110041.SH,98.86,2.25,2.92,0.2829831111111111
39,127007.SZ,94.45,7.48,10.16,0.282903743315508
40,113507.SH,91.8,7.85,10.92,0.2770140127388536
41,113517.SH,107.01,43.08,51.28,0.2737866295264626
42,110034.SH,103.35,15.0,18.42,0.269138
43,127006.SZ,98.55,16.18,20.82,0.2681155747836835
44,110033.SH,106.17,7.27,8.61,0.2573916093535077
45,128019.SZ,98.4,6.5,8.22,0.2443815384615386
46,128040.SZ,89.349,8.25,11.45,0.2400558181818181
47,113017.SH,92.75,2.22,2.96,0.2366666666666666
48,113503.SH,95.0,14.0,17.99,0.2207499999999999
49,128014.SZ,94.72,10.52,13.53,0.2182144486692015
50,128046.SZ,103.5,16.03,18.82,0.2151403618215845
51,123015.SZ,89.572,5.86,7.89,0.2060120819112628
52,110038.SH,113.95,37.87,40.04,0.2047948243992605
53,123009.SZ,99.2,22.8,27.69,0.2047578947368421
54,113506.SH,93.5,16.9,21.65,0.1977958579881655
55,128043.SZ,97.46,11.01,13.47,0.1923580381471389
56,128042.SZ,95.01,10.61,13.25,0.1865056550424129
57,127003.SZ,91.499,2.71,3.5,0.181721402214022
58,128024.SZ,112.49,17.21,18.01,0.1771905287623475
59,113011.SH,108.01,3.88,4.13,0.1496940721649484
60,110044.SH,93.84,5.68,6.91,0.1416098591549297
61,123010.SZ,94.602,11.86,14.3,0.1406480607082631
62,110043.SH,99.99,5.88,6.7,0.1393418367346938
63,113508.SH,98.76,20.65,23.74,0.1353813075060533
64,128027.SZ,110.0,14.73,15.11,0.1283774609640188
65,128045.SZ,116.289,7.91,7.66,0.1261362073324904
66,113504.SH,110.4,21.35,21.73,0.1236496487119438
67,128033.SZ,98.413,7.97,9.03,0.1150180552070263
68,110032.SH,122.2,7.95,7.25,0.1144025157232705
69,113509.SH,99.35,17.48,19.4,0.1026258581235696
70,123014.SZ,92.3,6.83,8.15,0.1013836017569545
71,128021.SZ,94.606,4.6,5.35,0.1003089130434781
72,113518.SH,102.51,48.94,52.38,0.0971544340008175
73,128044.SZ,97.06,9.49,10.7,0.094354056902002
74,128025.SZ,97.881,14.58,16.1,0.08085329218107
75,110042.SH,112.23,14.98,14.23,0.0661100801068091
76,123013.SZ,93.55,8.19,9.26,0.0577203907203906
77,128041.SZ,93.6,6.09,6.88,0.0574187192118224
78,113513.SH,106.93,35.99,35.46,0.0535531536537927
79,128034.SZ,104.88,5.66,5.67,0.0506530035335686
80,113512.SH,111.76,53.26,50.01,0.0494024784078108
81,123001.SZ,97.125,4.92,5.29,0.0442911585365854
82,123006.SZ,122.6,13.44,11.36,0.0362619047619046
83,113514.SH,94.21,5.4,5.92,0.0328207407407405
84,123002.SZ,109.45,9.34,8.72,0.021845824411135
85,113515.SH,98.79,9.08,9.38,0.0205398678414097
86,113516.SH,107.27,6.69,6.34,0.0165796711509714
87,113016.SH,97.84,16.8,17.2,0.0016952380952379
88,128038.SZ,100.397,1.73,1.72,-0.0018332947976879
89,113018.SH,119.17,6.89,5.76,-0.0037457184325107
90,123008.SZ,133.2,41.97,31.23,-0.008854896354539
91,123012.SZ,99.328,6.67,6.47,-0.036503508245877
92,128039.SZ,103.712,6.29,5.84,-0.0370777742448329
93,123011.SZ,104.8,38.08,34.96,-0.0378655462184873
