,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.075,2.72,7.71,1.8083391544117646
1,8,128013.SZ,100.09,3.1,8.0,1.582967741935484
2,52,128037.SZ,100.78,3.43,8.01,1.3534921282798833
3,27,128023.SZ,99.83,4.66,10.34,1.215112017167382
4,132,128062.SZ,91.2,7.43,16.25,0.9946164199192463
5,37,128032.SZ,101.107,5.08,9.93,0.9763632086614171
6,11,128014.SZ,102.1,6.82,12.64,0.8922932551319647
7,5,128010.SZ,111.81,5.49,9.26,0.885902732240437
8,19,113016.SH,100.1,9.34,17.12,0.8348094218415419
9,16,113014.SH,106.07,5.13,8.59,0.7761038986354776
10,63,110045.SH,102.5,6.99,12.02,0.7625894134477826
11,93,128050.SZ,100.363,12.94,21.66,0.6799556259659968
12,136,113024.SH,105.89,6.26,9.87,0.6695436102236421
13,22,110038.SH,108.22,25.56,38.81,0.6431996087636934
14,21,113502.SH,101.73,27.94,45.04,0.6399138153185396
15,30,128026.SZ,97.9,7.02,11.54,0.6093532763532763
16,145,113535.SH,101.48,7.92,12.56,0.609329292929293
17,26,128022.SZ,105.7,5.28,7.91,0.5834981060606059
18,4,113009.SH,114.0,10.43,14.41,0.575014381591563
19,124,123024.SZ,100.253,15.92,24.9,0.5680274497487435
20,44,128035.SZ,120.001,40.28,52.3,0.5581063306852034
21,32,123004.SZ,101.36,2.59,3.98,0.5575783783783783
22,54,113508.SH,106.16,10.91,15.91,0.548126122823098
23,10,113012.SH,108.82,9.35,13.29,0.5467570053475934
24,164,128072.SZ,108.111,10.85,15.36,0.5304930506912444
25,47,113505.SH,101.88,4.86,7.24,0.5177185185185185
26,7,127003.SZ,104.202,2.07,3.01,0.5152078260869566
27,180,110059.SH,107.5,10.76,15.05,0.5036013011152416
28,39,113017.SH,101.86,2.01,2.95,0.49496019900497557
29,79,128046.SZ,113.4,14.15,18.62,0.4922318021201416
30,108,113528.SH,102.77,16.76,24.03,0.4734863365155129
31,123,123023.SZ,101.66,4.97,7.19,0.4706949698189136
32,107,110051.SH,110.0,7.64,10.19,0.46714659685863863
33,128,113530.SH,109.42,12.51,16.76,0.46593061550759424
34,96,113525.SH,105.93,5.87,8.11,0.46353032367972735
35,69,123013.SZ,103.569,6.55,9.22,0.45787203053435127
36,139,113026.SH,107.4,4.59,6.2,0.4507189542483661
37,110,113021.SH,111.04,5.53,7.22,0.4497446654611212
38,18,128018.SZ,101.174,5.22,7.45,0.44395842911877403
39,40,128033.SZ,103.556,6.45,8.93,0.43372880620155024
40,13,128015.SZ,108.974,7.22,9.48,0.4308497506925208
41,106,128056.SZ,101.195,4.81,6.78,0.4264076923076924
42,81,113519.SH,111.13,9.24,11.85,0.4252061688311687
