,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,80.603,2.1,7.71,1.959281571428571
1,128013.SZ,89.8,3.22,9.98,1.783242236024844
2,113008.SH,105.91,5.18,10.28,1.101843243243243
3,127004.SZ,89.41,3.4,7.72,1.0301329411764706
4,128010.SZ,97.2,4.55,9.28,0.9824527472527472
5,128023.SZ,89.203,4.9,10.34,0.8823653469387753
6,110030.SH,103.33,3.83,6.94,0.8723503916449087
7,110031.SH,108.05,25.4,42.38,0.8028185039370082
8,123003.SZ,91.651,8.27,16.08,0.7820412091898428
9,113502.SH,90.35,24.11,45.27,0.6964514724180837
10,113014.SH,95.3,4.99,8.76,0.6730020040080158
11,128018.SZ,89.404,6.51,11.83,0.6246533333333333
12,128030.SZ,92.66,4.66,8.15,0.6205557939914162
13,113010.SH,102.84,3.84,6.02,0.6122312500000001
14,128028.SZ,97.8,25.88,42.58,0.6090896445131376
15,128015.SZ,93.399,7.74,12.86,0.5518231782945735
16,128016.SZ,100.31,14.65,22.55,0.544020819112628
17,128035.SZ,102.3,35.03,52.5,0.5331858407079646
18,128022.SZ,96.11,7.01,11.0,0.5081455064194007
19,113511.SH,95.09,16.47,25.86,0.4930342440801459
20,128037.SZ,89.087,4.81,8.03,0.4872528274428273
21,123007.SZ,93.75,15.98,24.99,0.4660904255319146
22,128017.SZ,101.389,16.41,23.32,0.4408235709932968
23,128026.SZ,88.902,7.19,11.64,0.4392479554937412
24,113009.SH,103.03,10.58,14.74,0.4354085066162569
25,110045.SH,97.5,8.46,12.4,0.429078014184397
26,128020.SZ,93.95,10.54,16.0,0.4261859582542694
27,128032.SZ,93.648,6.6,9.99,0.417490181818182
28,128029.SZ,103.217,6.38,8.75,0.4155936520376176
29,113019.SH,101.44,13.99,18.84,0.3660683345246605
30,113012.SH,97.5,9.79,13.44,0.3385086823289072
31,113507.SH,92.13,7.52,10.92,0.3378452127659574
32,113510.SH,94.43,8.01,11.32,0.3345163545568041
33,123015.SZ,97.5,5.8,7.89,0.3263362068965518
34,110040.SH,104.51,9.18,11.62,0.3228825708061
35,113517.SH,108.53,42.12,51.28,0.3213244064577399
36,128046.SZ,101.99,14.66,18.82,0.309312278308322
37,113505.SH,91.01,5.08,7.29,0.3060293307086615
38,110041.SH,100.0,2.24,2.92,0.3035714285714284
39,127006.SZ,98.91,15.92,20.82,0.2935340452261306
40,127005.SZ,100.4,5.82,7.45,0.285189003436426
41,128014.SZ,94.811,10.02,13.53,0.2802323652694611
42,110034.SH,105.54,15.2,18.42,0.278978157894737
43,113015.SH,103.93,18.7,22.98,0.277171871657754
44,113013.SH,106.45,16.54,19.8,0.2743107617896012
45,113503.SH,95.09,13.62,17.99,0.2559978707782673
46,128040.SZ,90.63,8.28,11.45,0.2532771739130433
47,110033.SH,106.19,7.42,8.61,0.2322047169811319
48,128042.SZ,96.604,10.41,13.25,0.2295898174831891
49,113017.SH,93.77,2.27,2.96,0.2227277533039646
50,128019.SZ,98.5,6.63,8.22,0.2212217194570138
51,127003.SZ,91.841,2.65,3.5,0.2129943396226413
52,123010.SZ,94.601,11.31,14.3,0.1961045977011493
53,127007.SZ,96.001,8.18,10.16,0.1923840586797067
54,110038.SH,112.3,37.8,40.04,0.189548148148148
55,113508.SH,97.91,19.84,23.74,0.1715642137096772
56,128024.SZ,112.0,17.23,18.01,0.170702263493906
57,128036.SZ,89.501,7.37,9.62,0.168249145183175
58,110043.SH,99.41,5.77,6.7,0.1543275563258231
59,113011.SH,108.3,3.91,4.13,0.1439360613810741
60,113504.SH,111.87,21.3,21.73,0.1412840845070423
61,128045.SZ,116.6,7.88,7.66,0.1334467005076142
62,113518.SH,102.9,47.81,52.38,0.1273587115666179
63,113509.SH,100.0,17.23,19.4,0.125943122460824
64,123009.SZ,103.8,25.63,27.69,0.1214287943815841
65,123014.SZ,92.5,6.74,8.15,0.1185089020771513
66,128044.SZ,95.982,9.2,10.7,0.1163123913043478
67,128027.SZ,110.203,14.94,15.11,0.1145698326639892
68,128033.SZ,98.23,7.96,9.03,0.1143428391959798
69,128025.SZ,97.816,14.44,16.1,0.0906077562326871
70,110042.SH,115.4,15.2,14.23,0.0803565789473684
71,123013.SZ,93.65,8.06,9.26,0.0759292803970223
72,123001.SZ,97.0,4.77,5.29,0.0757442348008387
73,110032.SH,122.18,8.26,7.25,0.072403147699758
74,128043.SZ,98.812,10.62,11.43,0.0634850847457627
75,128034.SZ,102.38,5.47,5.67,0.061233272394881
