,index,ts_code,det_price,share_price,conv_price,over_rate
0,33,128022.SZ,111.28,0.0,11.12,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,10,128012.SZ,85.403,3.23,7.74,1.0464991331269349
3,12,128013.SZ,91.45,4.54,10.0,1.0143171806167401
4,2,110031.SH,105.0,25.19,42.8,0.7840412862246923
5,1,113008.SH,100.74,5.91,10.37,0.7676375634517763
6,11,127003.SZ,91.95,2.82,5.25,0.711835106382979
7,16,127004.SZ,93.8,4.55,7.84,0.6162461538461538
8,32,128021.SZ,96.062,11.01,18.17,0.5853283742052681
9,37,123003.SZ,96.961,23.59,36.59,0.5039436159389575
10,29,128020.SZ,96.202,20.04,29.87,0.43390905189620765
11,23,128018.SZ,93.159,8.15,11.9,0.3602357055214724
12,3,123001.SZ,94.529,6.88,9.81,0.34786263081395363
13,20,113014.SH,104.12,6.84,8.8,0.3395555555555557
14,34,128023.SZ,93.012,7.35,10.44,0.3211500408163266
15,31,110040.SH,103.9,13.85,17.3,0.2978122743682313
16,0,110030.SH,108.26,6.14,7.24,0.2765511400651467
17,55,110043.SH,98.61,6.88,8.9,0.27562354651162796
18,51,128033.SZ,96.1,10.17,13.28,0.25487512291052095
19,41,123004.SZ,101.0,9.99,12.39,0.2526426426426427
20,24,113016.SH,98.01,18.06,23.0,0.24818936877076442
21,18,113013.SH,110.03,17.94,20.2,0.23891081382385723
22,7,113009.SH,105.3,18.07,21.24,0.23772661870503575
23,9,113010.SH,102.32,5.09,6.1,0.22623182711198406
24,44,128028.SZ,117.18,69.98,71.89,0.20378253786796224
25,46,128030.SZ,97.0,6.71,8.25,0.1926229508196722
26,57,128035.SZ,116.91,51.88,52.7,0.18757845026985337
27,35,128024.SZ,115.31,17.95,18.45,0.18521977715877444
28,26,113502.SH,102.42,39.5,45.48,0.17925610126582253
29,19,128016.SZ,118.29,38.67,38.48,0.1770879751745539
30,58,113019.SH,103.96,16.87,19.1,0.17702193242442196
31,8,128010.SZ,109.5,8.72,9.28,0.1653211009174311
32,13,113011.SH,110.05,4.09,4.31,0.1596955990220049
33,63,127005.SZ,105.38,6.93,7.6,0.15568253968253956
34,25,128019.SZ,100.251,7.28,8.37,0.15261108516483496
35,6,110034.SH,113.92,18.54,18.52,0.1379710895361381
36,21,128017.SZ,118.321,24.27,23.32,0.13689564070869387
37,53,113018.SH,102.26,6.89,7.61,0.12946095791001472
38,5,110033.SH,110.0,8.6,8.81,0.12686046511627902
39,14,113012.SH,103.5,12.43,13.5,0.12409493161705548
40,47,110041.SH,101.02,2.67,2.95,0.11613857677902639
41,59,113504.SH,115.15,37.85,36.59,0.11316737120211376
42,62,128036.SZ,97.203,8.6,9.72,0.0986199534883723
43,17,128015.SZ,106.752,12.54,12.9,0.09816650717703367
44,38,128026.SZ,95.53,10.35,11.74,0.08359632850241545
45,36,128025.SZ,103.804,18.88,19.7,0.08312436440677973
46,48,128032.SZ,104.78,9.76,10.05,0.07893340163934437
47,22,113015.SH,121.35,36.75,32.35,0.06821020408163267
48,15,128014.SZ,106.41,20.41,20.46,0.06670681038706504
49,49,110042.SH,111.22,14.94,14.29,0.06381111111111114
50,4,110032.SH,124.79,8.72,7.43,0.0632909403669725
51,64,128037.SZ,95.81,7.31,8.05,0.05508960328317387
52,50,113017.SH,97.68,2.77,2.98,0.05085342960288806
53,65,128038.SZ,96.51,2.56,2.76,0.04049843750000006
54,45,128029.SZ,135.001,11.5,8.85,0.03892073913043473
55,66,113507.SH,101.01,10.89,11.04,0.024013223140495855
56,54,128034.SZ,99.201,6.81,7.02,0.022600616740088002
57,30,123002.SZ,117.669,24.37,21.04,0.01590306114074669
58,39,128027.SZ,122.8,18.63,15.2,0.0019108964036499304
59,60,113505.SH,109.81,8.0,7.29,0.0006436250000000835
60,27,110038.SH,129.01,53.39,41.04,-0.008321708185053362
61,43,123006.SZ,130.8,15.09,11.39,-0.012715705765407396
62,40,113503.SH,117.7,30.52,25.41,-0.020066513761467838
63,61,123009.SZ,127.76,36.8,27.99,-0.028260217391304427
64,56,123008.SZ,184.25,90.55,47.01,-0.043446438431805616
65,28,110039.SH,153.09,29.19,18.19,-0.04600647482014374
66,42,123005.SZ,151.98,22.63,13.11,-0.11955024304021222
