,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,2,110031.SH,102.61,21.2,42.8,1.0715603773584905
3,12,128013.SZ,92.614,4.7,10.01,0.9724811489361701
4,9,113010.SH,104.05,5.07,9.3,0.9086094674556212
5,1,113008.SH,100.71,6.08,10.37,0.717701809210526
6,11,127003.SZ,93.46,2.92,5.25,0.6803595890410957
7,10,128012.SZ,97.782,4.92,7.74,0.5382778048780488
8,16,127004.SZ,95.6,5.11,7.84,0.4667397260273971
9,0,110030.SH,107.84,5.61,7.24,0.3917319073083778
10,29,128020.SZ,98.98,21.81,29.87,0.35558578633654314
11,14,113012.SH,107.6,13.49,16.72,0.33363380281690125
12,37,123003.SZ,99.111,27.56,36.59,0.3158459687953559
13,3,123001.SZ,100.15,7.61,9.81,0.29102693823915926
14,32,128021.SZ,101.794,14.42,18.17,0.28266087378640786
15,18,113013.SH,107.1,17.67,20.2,0.2243463497453308
16,25,128019.SZ,98.5,6.78,8.37,0.2159955752212387
17,23,128018.SZ,96.353,9.45,11.9,0.2133340740740741
18,34,128023.SZ,95.59,8.46,10.44,0.1796212765957444
19,6,110034.SH,110.05,17.3,18.52,0.178107514450867
20,41,123004.SZ,101.51,10.71,12.39,0.17433137254901976
21,54,128034.SZ,96.011,7.51,9.16,0.17105294274300933
22,20,113014.SH,107.42,8.14,8.8,0.1612972972972973
23,31,110040.SH,113.15,16.9,17.34,0.16095917159763332
24,51,128033.SZ,100.31,11.59,13.35,0.15542579810181179
25,24,113016.SH,100.7,20.07,23.0,0.15401096163428005
26,13,113011.SH,112.18,4.19,4.31,0.15392792362768482
27,38,128026.SZ,96.47,9.85,11.74,0.1498048730964467
28,8,128010.SZ,116.27,9.47,9.32,0.14428342133051736
29,21,128017.SZ,126.5,26.58,23.92,0.1384048156508656
30,55,110043.SH,96.99,7.63,8.9,0.131338138925295
31,49,110042.SH,104.69,13.34,14.29,0.12145434782608683
32,17,128015.SZ,105.69,12.22,12.9,0.11571276595744673
33,56,128035.SZ,119.9,56.9,52.7,0.11049736379613363
34,30,123002.SZ,109.92,20.87,21.04,0.10815371346430272
35,35,128024.SZ,117.7,19.67,18.45,0.10399847483477373
36,36,128025.SZ,102.0,18.67,20.2,0.10358864488484197
37,46,128030.SZ,103.9,7.85,8.25,0.09194267515923585
38,53,113018.SH,103.9,7.25,7.61,0.09059172413793108
39,39,128027.SZ,108.102,30.67,30.93,0.0901841734594066
40,4,110032.SH,121.01,8.27,7.43,0.08718778718258775
41,27,110038.SH,116.9,44.2,41.04,0.08542443438914027
42,47,110041.SH,102.89,2.8,2.95,0.08401964285714315
43,15,128014.SZ,105.82,20.06,20.46,0.07930069790628107
44,22,113015.SH,120.0,36.09,32.35,0.07564422277639239
45,44,128028.SZ,117.2,79.0,71.89,0.06651999999999995
46,5,110033.SH,120.0,9.96,8.81,0.06144578313253001
47,50,113017.SH,101.6,2.87,2.98,0.05494076655052244
48,7,113009.SH,113.0,22.84,21.24,0.050840630472854635
49,43,123006.SZ,119.2,15.56,13.69,0.048745501285347013
50,45,128029.SZ,133.166,11.25,8.85,0.0475725333333332
51,40,113503.SH,107.93,26.2,25.41,0.04675622137404582
52,19,128016.SZ,120.126,44.18,38.48,0.046276251697600815
53,33,128022.SZ,118.976,12.65,11.12,0.04586017391304332
54,48,128032.SZ,105.143,10.57,10.07,0.0016934815515610914
55,28,110039.SH,129.16,24.79,18.36,-0.04341363453005248
56,42,123005.SZ,121.5,17.25,13.11,-0.07660000000000011
