,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,482.0,7.11,9.13,5.1893952180028124
1,61,123015.SZ,312.0,4.88,5.79,2.7018032786885247
2,54,128041.SZ,358.35,6.73,6.82,2.631421991084695
3,98,128062.SZ,67.33,3.42,16.25,2.199159356725146
4,298,123072.SZ,172.5,41.97,73.13,2.005700500357398
5,50,110044.SH,272.59,6.64,6.9,1.8326370481927712
6,208,113580.SH,305.05,17.39,15.51,1.7207162162162162
7,12,127004.SZ,219.0,6.22,7.46,1.6265916398713829
8,45,128037.SZ,95.61,3.05,7.99,1.5046685245901643
9,20,113502.SH,97.7,17.82,44.79,1.455658249158249
10,77,128052.SZ,306.5,9.72,6.67,1.1032458847736624
11,13,128015.SZ,96.95,4.47,9.48,1.0561208053691278
12,246,127019.SZ,83.01,9.06,21.07,0.9304864238410597
13,165,123042.SZ,172.8,21.93,24.4,0.9226265389876881
14,76,123018.SZ,258.2,11.27,8.32,0.9061437444543037
15,282,123065.SZ,126.1,26.95,40.54,0.8968808905380333
16,179,113569.SH,93.55,7.34,14.84,0.8913923705722071
17,217,113584.SH,103.89,21.23,37.97,0.858079745642958
18,53,110045.SH,99.16,6.49,11.75,0.7952696456086285
19,302,123073.SZ,101.48,21.24,36.34,0.7362444444444448
20,1,110031.SH,106.13,13.24,21.56,0.7282196374622353
21,233,113589.SH,86.99,6.48,12.44,0.669993209876543
22,264,113597.SH,99.43,14.08,23.4,0.6524588068181819
23,117,128070.SZ,121.38,7.08,9.51,0.6304008474576269
24,58,123014.SZ,147.0,7.4,8.12,0.6130270270270268
25,191,113574.SH,101.05,21.39,33.99,0.6057454417952315
26,25,128023.SZ,96.68,6.24,10.34,0.6020371794871796
27,6,128012.SZ,100.0,2.74,4.38,0.5985401459854013
28,62,128044.SZ,91.4,3.38,5.91,0.598147928994083
29,79,113527.SH,82.75,5.11,9.85,0.595083170254403
30,261,113596.SH,93.69,17.35,29.21,0.5773399999999997
31,139,123034.SZ,208.99,10.66,7.97,0.5625237335834898
32,24,128022.SZ,95.8,4.87,7.92,0.5579794661190964
33,177,123043.SZ,155.0,15.36,15.41,0.5550455729166669
34,257,128122.SZ,102.6,9.4,14.18,0.5477319148936166
35,205,113573.SH,99.25,12.08,18.81,0.545440811258278
36,67,127008.SZ,256.4,9.25,5.54,0.5356281081081078
37,95,113530.SH,99.0,10.74,16.64,0.533854748603352
38,11,128014.SZ,102.53,8.47,12.6,0.5252396694214875
39,110,113535.SH,95.78,7.85,12.4,0.5129579617834396
40,108,110058.SH,98.25,3.29,5.04,0.5051063829787232
41,85,110052.SH,100.12,5.29,7.94,0.5027463137996219
42,135,110059.SH,102.02,9.82,14.45,0.5012107942973523
43,123,128072.SZ,96.43,9.89,15.34,0.4956887765419614
44,284,128132.SZ,93.02,11.57,18.57,0.49298305963699207
45,35,128033.SZ,97.9,5.84,8.83,0.48023458904109617
46,55,123011.SZ,96.95,22.69,34.54,0.47582767739092113
47,283,128131.SZ,105.88,14.1,19.54,0.46730156028368786
48,84,113021.SH,106.06,5.09,6.98,0.4544180746561887
49,265,128125.SZ,101.3,18.1,25.79,0.4433850828729278
50,125,128073.SZ,110.0,4.36,5.7,0.4380733944954128
51,106,127013.SZ,99.51,7.92,11.39,0.43108446969697
52,240,128118.SZ,99.15,19.15,27.53,0.42537832898172345
53,34,113017.SH,95.2,1.98,2.95,0.41838383838383875
54,64,113519.SH,99.42,7.83,11.15,0.41575095785440636
55,270,127021.SZ,105.87,9.25,12.33,0.41121848648648657
56,56,123012.SZ,130.5,4.93,5.31,0.40558823529411775
57,186,128101.SZ,110.69,10.97,13.86,0.3985081130355514
58,289,128134.SZ,115.73,36.36,43.74,0.3921975247524756
59,209,113579.SH,114.2,34.52,42.05,0.3911095017381226
60,305,113607.SH,116.01,18.4,22.01,0.3877065760869569
61,126,123031.SZ,256.5,34.1,18.43,0.3863035190615836
62,172,113566.SH,102.94,8.01,10.77,0.38409962546816473
63,315,123076.SZ,100.36,13.86,18.98,0.37433823953823975
64,75,113525.SH,99.83,5.69,7.83,0.3737590509666081
65,309,128136.SZ,130.11,55.56,58.48,0.3694803455723542
66,291,110075.SH,125.5,5.75,6.24,0.3619478260869565
67,260,128123.SZ,107.1,10.78,13.7,0.3611038961038962
68,121,123029.SZ,2260.0,188.0,11.32,0.3608085106382978
69,313,113608.SH,103.96,14.7,19.24,0.36067374149659853
70,161,128091.SZ,135.62,16.35,16.39,0.35951792048929676
71,83,113528.SH,99.88,17.3,23.45,0.3538647398843928
72,297,123071.SZ,103.65,15.41,20.05,0.3485934458144063
73,271,113600.SH,95.41,16.88,23.85,0.3480619075829386
74,88,110053.SH,109.02,5.42,6.69,0.34565276752767515
75,306,110076.SH,125.09,32.38,34.66,0.3389806670784434
76,93,123024.SZ,105.9,19.7,24.9,0.338532994923858
77,116,128069.SZ,99.6,13.43,18.04,0.33788830975428125
78,263,128124.SZ,100.51,16.21,21.51,0.33372615669339906
79,195,127016.SZ,98.76,6.6,8.91,0.33326000000000006
80,33,128032.SZ,101.8,7.56,9.89,0.3317486772486774
81,147,128083.SZ,104.55,9.2,11.7,0.3296032608695653
82,252,113594.SH,110.39,32.69,39.37,0.32947516059957177
83,39,128035.SZ,113.7,44.6,52.1,0.3281995515695068
84,81,128056.SZ,105.5,5.33,6.7,0.32617260787992497
85,184,123045.SZ,126.35,19.2,20.13,0.3247007812499999
86,278,113602.SH,116.12,30.97,35.28,0.3228006457862449
87,141,123035.SZ,115.57,6.1,6.98,0.3224239344262294
88,159,123039.SZ,107.1,26.63,32.87,0.3219590687194892
