,index,ts_code,det_price,share_price,conv_price,over_rate
0,346,127030.SZ,124.05,0.0,14.2,inf
1,70,113527.SH,158.35,0.0,9.85,inf
2,52,123013.SZ,392.0,7.1,9.13,4.040788732394367
3,56,123015.SZ,221.2,3.42,5.79,2.744877192982456
4,49,128041.SZ,298.7,5.8,6.82,2.5123
5,272,123072.SZ,140.19,30.46,73.13,2.3657566316480625
6,89,128062.SZ,79.06,3.96,16.25,2.2442550505050503
7,45,110044.SH,256.64,5.78,6.9,2.0636955017301033
8,193,113580.SH,283.92,14.96,15.51,1.9435823529411766
9,256,123065.SZ,125.53,18.11,40.54,1.8100420762009939
10,40,128037.SZ,97.39,2.94,7.99,1.6467554421768709
11,9,127004.SZ,173.7,5.21,7.46,1.4871439539347409
12,16,113502.SH,110.88,20.91,44.79,1.3750909612625537
13,69,113526.SH,291.52,7.56,6.11,1.3560677248677246
14,103,123027.SZ,380.0,48.8,29.22,1.275327868852459
15,200,113584.SH,95.77,16.6,37.97,1.1905945180722888
16,236,113596.SH,89.68,12.22,29.21,1.1436602291325695
17,10,128015.SZ,101.28,4.56,9.48,1.1055578947368425
18,68,123018.SZ,224.0,9.27,8.32,1.0104422869471417
19,165,113569.SH,94.48,6.98,14.84,1.0087151862464183
20,152,123042.SZ,149.64,18.23,24.4,1.0028612177729013
21,107,128070.SZ,133.0,6.45,9.51,0.9609767441860463
22,26,128030.SZ,240.0,9.62,7.85,0.9584199584199584
23,57,128044.SZ,94.25,2.87,5.91,0.940827526132404
24,283,128136.SZ,113.15,34.5,58.36,0.9140388405797103
25,280,110076.SH,107.1,19.43,34.66,0.9104920226453935
26,221,127019.SZ,93.18,10.38,21.07,0.8914283236994219
27,210,113589.SH,91.15,6.0,12.44,0.8898433333333333
28,239,113597.SH,99.76,12.47,23.4,0.8720000000000001
29,190,113573.SH,99.9,10.21,18.81,0.8404691478942212
30,177,113574.SH,102.36,18.91,33.99,0.839881755684823
31,129,123034.SZ,193.88,8.45,7.97,0.8286669822485208
32,163,123043.SZ,186.0,15.79,15.41,0.8152374920835975
33,50,123011.SZ,103.5,20.18,34.54,0.7715014866204163
34,299,123081.SZ,98.43,36.17,64.28,0.7492619297760575
35,0,110031.SH,107.0,13.28,21.56,0.7371385542168672
36,289,123076.SZ,94.05,10.34,18.98,0.726372340425532
37,326,113619.SH,99.6,15.31,26.5,0.7239712606139777
38,76,110052.SH,98.4,4.55,7.94,0.7171340659340661
39,121,128079.SZ,170.0,8.21,8.29,0.716565164433617
40,244,127021.SZ,101.65,7.4,12.33,0.6937087837837839
41,53,123014.SZ,133.5,6.45,8.12,0.6806511627906975
42,228,113595.SH,86.99,3.59,6.93,0.6792220055710304
43,232,128122.SZ,103.69,8.82,14.18,0.6670342403628116
44,257,128131.SZ,94.0,11.25,19.54,0.6326755555555554
45,224,128120.SZ,103.0,15.43,24.37,0.6267725210628649
46,34,128035.SZ,109.09,34.95,52.1,0.6262057224606581
47,288,128138.SZ,102.55,16.11,25.43,0.6187749844816883
48,169,123044.SZ,103.0,11.97,18.8,0.6177109440267334
49,21,128023.SZ,103.0,6.59,10.34,0.6161153262518969
50,215,128117.SZ,98.99,17.85,29.03,0.6099045938375349
51,258,128132.SZ,94.27,10.96,18.57,0.5972572080291968
52,271,123071.SZ,103.56,13.02,20.05,0.5947603686635946
53,116,123031.SZ,286.0,18.34,10.13,0.5797055616139587
54,174,123047.SZ,161.0,18.19,17.61,0.5586641011544805
55,106,128069.SZ,99.7,11.62,18.04,0.5478382099827881
56,349,127031.SZ,114.01,15.14,20.13,0.5158661162483484
57,91,128063.SZ,102.99,5.88,8.63,0.5115709183673472
58,216,128118.SZ,96.83,17.65,27.53,0.5103285552407932
59,113,128072.SZ,99.81,10.19,15.34,0.5025371933267909
60,29,113017.SH,96.58,1.9,2.95,0.4995315789473686
61,8,128014.SZ,103.15,8.67,12.6,0.49906574394463676
62,183,113576.SH,93.19,6.59,10.55,0.49188846737481035
63,72,128056.SZ,112.0,5.04,6.7,0.4888888888888889
64,171,128100.SZ,88.24,1.72,2.9,0.4877674418604649
65,159,113566.SH,109.33,7.93,10.77,0.48484754098360633
66,51,123012.SZ,128.5,4.6,5.31,0.48333695652173914
67,59,113519.SH,102.11,7.69,11.15,0.48052860858257473
68,125,110059.SH,102.91,10.05,14.45,0.47965124378109425
69,211,128116.SZ,97.2,19.53,29.55,0.47069124423963116
70,146,123039.SZ,107.86,22.1,30.0,0.4641628959276017
71,20,128022.SZ,100.99,5.47,7.92,0.46223180987202916
72,37,128036.SZ,130.58,6.23,6.96,0.4588070626003212
73,46,127007.SZ,99.69,3.84,5.58,0.44862031250000006
74,307,123084.SZ,97.65,7.67,11.36,0.4462894393741849
75,291,123077.SZ,97.42,6.55,9.72,0.4456830534351147
76,4,127003.SZ,106.38,2.21,3.0,0.44407239819004507
77,145,123038.SZ,125.9,21.08,24.17,0.4435498102466795
78,337,113045.SH,110.35,15.56,20.25,0.43611021850899734
79,311,123088.SZ,94.76,13.77,20.75,0.4279375453885257
80,83,123023.SZ,95.5,4.72,7.04,0.4244067796610169
81,98,110058.SH,100.85,3.57,5.04,0.42376470588235293
82,47,123010.SZ,98.4,8.45,12.2,0.42068639053254453
83,240,128125.SZ,101.85,18.49,25.79,0.4206119524067061
84,86,113530.SH,100.25,11.75,16.64,0.41971063829787253
85,179,113575.SH,142.37,14.63,14.56,0.4168880382775121
86,235,128123.SZ,103.6,10.05,13.7,0.4122587064676616
87,342,123104.SZ,118.2,14.87,17.76,0.4117229320780097
88,172,128101.SZ,108.3,10.64,13.86,0.41074999999999984
89,214,123057.SZ,109.83,7.72,9.91,0.4098643782383421
90,170,123045.SZ,122.98,17.56,20.13,0.40978781321184515
91,223,128121.SZ,106.99,15.45,20.25,0.4022961165048544
92,105,123028.SZ,95.8,8.1,11.84,0.4003358024691358
93,350,113622.SH,116.7,19.61,23.48,0.39730545639979603
94,97,127013.SZ,100.47,8.19,11.39,0.3972567765567767
95,180,127016.SZ,99.1,6.32,8.91,0.39712183544303775
96,339,123101.SZ,103.15,31.2,42.25,0.3968229166666666
97,23,128026.SZ,97.99,8.08,11.45,0.388595915841584
98,135,110062.SH,104.72,17.32,22.93,0.38639122401847564
99,75,113021.SH,105.46,5.32,6.98,0.3836669172932329
100,204,123054.SZ,101.1,12.08,16.49,0.38008195364238384
101,269,128135.SZ,115.62,50.98,60.83,0.3795928991761476
102,274,113605.SH,120.08,72.9,83.71,0.3788610150891631
103,305,113043.SH,104.81,10.18,13.33,0.3724138506876229
104,315,128142.SZ,120.8,16.46,18.69,0.3716597812879707
105,17,110038.SH,105.02,18.29,23.85,0.3694516129032259
106,268,123069.SZ,97.9,13.7,19.15,0.3684562043795621
107,84,123024.SZ,110.0,14.76,18.33,0.3660569105691057
108,209,123056.SZ,100.39,8.74,11.89,0.3657175057208238
109,262,113603.SH,112.65,19.7,23.88,0.3655238578680204
110,328,113042.SH,102.18,8.26,11.03,0.36446174334140446
111,325,123093.SZ,121.63,44.03,49.29,0.3616040654099476
112,39,127006.SZ,100.72,15.12,20.42,0.36025291005291016
113,100,113535.SH,99.38,9.07,12.4,0.35866813671444325
114,234,123062.SZ,117.72,14.88,17.17,0.3583685483870968
115,104,113027.SH,95.69,7.18,10.17,0.35538621169916434
116,202,123053.SZ,104.3,16.05,20.8,0.35167601246105923
117,151,127015.SZ,106.69,15.67,19.75,0.34468889597957875
118,3,113009.SH,107.48,11.3,14.12,0.3430244247787611
119,71,128053.SZ,180.0,6.56,4.89,0.3417682926829268
120,222,123059.SZ,101.0,7.35,9.72,0.3356734693877552
121,115,128073.SZ,111.5,4.77,5.7,0.3323899371069186
122,227,113594.SH,109.22,22.83,27.84,0.33188120893561124
123,114,123030.SZ,208.0,8.83,5.65,0.3309173272933184
124,335,118000.SH,117.99,70.06,78.74,0.3260823008849556
125,238,128124.SZ,102.3,16.6,21.51,0.3255861445783131
126,277,123074.SZ,104.92,23.28,29.41,0.32547130584192435
127,352,123107.SZ,102.54,13.79,17.82,0.3250636693255983
128,230,123061.SZ,113.0,12.69,14.86,0.3232308904649331
129,281,123075.SZ,101.98,18.49,23.99,0.3231477555435371
130,295,128139.SZ,99.25,28.07,37.28,0.3181474884218028
131,90,113532.SH,99.46,5.81,7.69,0.31643270223752157
132,54,128042.SZ,101.82,10.04,12.96,0.31432988047808774
133,82,110056.SH,101.04,11.54,15.01,0.314220450606586
134,123,113546.SH,103.82,11.14,14.1,0.3140592459605024
135,213,113591.SH,102.21,8.16,10.46,0.310191911764706
136,270,123070.SZ,108.7,16.78,20.16,0.30595470798569724
137,154,113563.SH,110.18,20.68,24.47,0.30372562862669256
138,120,128076.SZ,108.51,12.31,14.76,0.30106222583265646
139,67,113525.SH,102.93,6.21,7.83,0.297813043478261
140,261,128133.SZ,104.95,24.36,30.12,0.2976576354679805
141,93,113024.SH,103.29,7.79,9.76,0.2941083440308087
142,338,113620.SH,100.87,11.56,14.8,0.29141522491349503
143,65,113524.SH,101.79,11.06,13.98,0.2866403254972876
144,137,128083.SZ,100.14,9.11,11.7,0.28610098792535676
145,11,113013.SH,112.42,16.64,19.01,0.2843174278846154
146,122,128078.SZ,109.65,19.13,22.4,0.2839309984317827
147,217,113036.SH,101.03,3.84,4.86,0.2786609375000001
148,12,113014.SH,101.2,6.76,8.54,0.27847337278106504
149,233,110073.SH,106.43,12.73,15.25,0.2749862529457973
150,74,113528.SH,99.76,18.35,23.45,0.27486212534059945
151,55,113516.SH,105.31,4.56,5.52,0.2748052631578949
152,62,128049.SZ,99.04,5.77,7.42,0.2736166377816294
153,327,123094.SZ,116.3,28.81,31.54,0.2732044429017702
154,128,123033.SZ,118.68,38.05,40.68,0.26883111695138
155,24,123004.SZ,99.52,3.0,3.82,0.26722133333333326
156,231,113037.SH,101.96,3.83,4.75,0.26451697127937324
157,30,128033.SZ,155.0,10.89,8.83,0.25679522497704316
158,308,123085.SZ,92.55,4.6,6.24,0.2554608695652174
159,141,110064.SH,99.66,3.63,4.57,0.2546727272727274
160,252,113602.SH,114.03,25.22,27.7,0.2524310071371927
161,175,110068.SH,99.32,8.51,10.73,0.252295652173913
162,87,123025.SZ,128.56,51.39,49.95,0.24957618213660265
163,43,128039.SZ,111.89,5.21,5.81,0.247756046065259
164,181,128105.SZ,99.65,6.34,7.91,0.2432673501577288
165,265,110075.SH,125.7,6.31,6.24,0.24305546751188606
166,225,113593.SH,105.27,18.07,21.32,0.24203453237410075
167,286,127025.SZ,112.1,14.26,15.78,0.2404894810659186
168,329,113621.SH,116.07,30.84,32.96,0.2404887159533075
169,303,127026.SZ,99.2,10.31,12.85,0.23639185257032014
170,287,113608.SH,107.6,16.78,19.24,0.23374493444576855
171,199,128109.SZ,114.01,8.07,8.73,0.23334237918215622
172,312,123087.SZ,98.31,13.28,16.62,0.23035557228915682
173,208,113588.SH,104.59,11.38,13.36,0.22787557117750437
174,167,110067.SH,105.45,6.01,6.98,0.22469384359401015
175,332,123098.SZ,131.18,27.38,25.52,0.22268575602629664
176,149,113561.SH,110.63,9.27,10.23,0.22086828478964404
177,264,113604.SH,101.1,8.66,10.44,0.21880369515011533
178,19,128021.SZ,106.1,4.52,5.19,0.21827212389380543
179,229,123060.SZ,119.82,17.98,18.28,0.21819221357063398
180,198,123051.SZ,107.0,7.73,8.8,0.21811125485122895
181,324,113618.SH,116.55,35.88,37.47,0.21714841137123733
182,246,110072.SH,90.0,2.98,4.03,0.2171140939597317
183,317,123090.SZ,120.12,34.89,35.35,0.21703697334479793
184,255,123064.SZ,119.0,91.59,93.57,0.2157255158860137
185,266,123068.SZ,103.42,15.71,18.45,0.21457606619987268
186,319,123091.SZ,123.33,16.51,16.24,0.21313095093882464
187,284,127024.SZ,116.3,7.97,8.31,0.21261355081555838
188,333,123099.SZ,121.7,46.42,46.22,0.21175657044377433
189,336,128144.SZ,107.27,12.6,14.23,0.21146992063492068
190,14,128018.SZ,106.91,6.56,7.42,0.2092564024390244
191,343,123105.SZ,100.0,8.26,9.98,0.20823244552058104
192,353,123108.SZ,123.58,30.41,29.73,0.2081661953304834
193,201,123052.SZ,140.1,11.52,9.9,0.20398437500000013
194,330,123096.SZ,100.67,6.92,8.27,0.20309378612716744
195,112,128071.SZ,105.68,3.77,4.28,0.19976233421750686
196,117,128074.SZ,109.01,15.45,16.97,0.19734608414239477
197,356,123111.SZ,130.68,30.66,28.08,0.1968344422700587
198,250,113601.SH,97.39,13.84,16.98,0.19485708092485554
199,207,128114.SZ,107.7,13.96,15.45,0.191952005730659
200,321,113616.SH,144.92,270.95,222.83,0.19182593098357625
201,245,113600.SH,96.93,19.4,23.85,0.19163943298969108
202,2,110034.SH,108.95,16.76,18.32,0.19090930787589483
203,124,127014.SZ,107.57,7.91,8.75,0.18993362831858393
204,31,123007.SZ,105.66,12.92,14.55,0.18990170278637772
205,187,123049.SZ,106.18,6.68,7.48,0.18896167664670696
