,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.803,2.15,7.71,1.7900517674418603
2,12,128013.SZ,87.28,3.33,9.98,1.6157789789789792
3,28,128020.SZ,93.1,10.33,22.9,1.0638818973862532
4,1,113008.SH,101.9,5.12,10.28,1.0459609374999999
5,31,128021.SZ,94.025,5.19,11.23,1.0344908477842005
6,16,127004.SZ,86.0,3.36,7.72,0.975952380952381
7,8,128010.SZ,93.484,4.52,9.28,0.9193175221238938
8,33,128023.SZ,87.039,4.91,10.34,0.8329597963340121
9,20,113014.SH,91.76,4.48,8.76,0.7942357142857142
10,22,113015.SH,97.0,12.76,22.98,0.746912225705329
11,0,110030.SH,101.92,4.08,6.94,0.7336392156862747
12,2,110031.SH,106.06,26.0,42.38,0.7287780000000003
13,42,128028.SZ,98.915,27.81,47.61,0.6933991909385115
14,23,128018.SZ,87.164,6.15,11.83,0.6766668617886178
15,63,128037.SZ,86.945,4.19,8.03,0.6662729116945101
16,36,123003.SZ,94.104,9.25,16.08,0.6358835891891891
17,26,113502.SH,88.66,24.78,45.27,0.6197087167070218
18,19,128016.SZ,100.0,13.93,22.55,0.618808327351041
19,72,113511.SH,91.76,15.18,25.86,0.5631841897233203
20,21,128017.SZ,100.5,15.02,23.32,0.5603595206391478
21,50,123007.SZ,92.6,15.2,24.99,0.5224171052631578
22,9,113010.SH,102.48,4.06,6.02,0.5195310344827591
23,7,113009.SH,101.76,10.18,14.86,0.4854161100196465
24,44,128030.SZ,90.158,5.01,8.15,0.46664211576846315
25,37,128026.SZ,86.78,6.98,11.64,0.4471621776504298
26,61,127005.SZ,95.514,4.95,7.45,0.43753393939393936
27,71,113510.SH,93.56,7.41,11.32,0.42928367071524964
28,18,113013.SH,102.71,14.43,19.8,0.4093264033264033
29,43,128029.SZ,108.73,6.84,8.75,0.3909173976608186
30,46,128032.SZ,95.301,6.85,9.99,0.3898642189781023
31,17,128015.SZ,93.276,8.72,12.87,0.376676743119266
32,55,128035.SZ,105.242,40.21,52.5,0.3740872917184782
33,29,123002.SZ,101.6,8.67,11.61,0.3605259515570933
34,32,128022.SZ,99.82,8.25,11.02,0.33335321212121194
35,70,128040.SZ,90.06,7.86,11.45,0.31194274809160294
36,6,110034.SH,104.6,14.69,18.42,0.3115942818243703
37,5,110033.SH,104.01,6.91,8.61,0.2959856729377712
38,25,128019.SZ,95.27,6.08,8.22,0.2880253289473686
39,62,127006.SZ,97.062,15.83,20.82,0.2765829690461149
40,78,110045.SH,97.9,9.57,12.4,0.26850574712643693
41,27,110038.SH,106.7,33.71,40.04,0.2673592405814297
42,64,128038.SZ,84.29,1.83,2.75,0.2666530054644807
43,45,110041.SH,96.48,2.23,2.92,0.26332556053811657
44,74,127007.SZ,93.45,7.53,10.16,0.2608924302788845
45,56,113019.SH,103.12,15.46,18.84,0.256649935316947
46,58,113505.SH,90.21,5.26,7.29,0.2502488593155895
47,48,113017.SH,89.9,2.16,2.96,0.23196296296296312
48,34,128024.SZ,108.61,15.93,18.01,0.22791343377275586
49,75,123010.SZ,91.222,10.68,14.3,0.2214181647940075
50,30,110040.SH,105.5,10.05,11.62,0.21981094527363162
51,41,123006.SZ,112.498,10.48,11.36,0.21944396946564876
52,39,113503.SH,95.98,14.24,17.99,0.21255632022471888
53,11,127003.SZ,88.7,2.57,3.5,0.20797665369649806
54,89,113517.SH,106.15,45.16,51.28,0.20535252435783896
55,65,113506.SH,93.2,16.85,21.65,0.19749554896142416
56,73,110044.SH,93.71,5.46,6.91,0.18596355311355312
57,14,113012.SH,97.93,11.22,13.44,0.17306524064171125
58,15,128014.SZ,97.0,11.25,13.53,0.16658666666666658
59,53,110043.SH,97.1,5.61,6.7,0.15966131907308367
60,13,113011.SH,105.46,3.77,4.13,0.1553045092838195
61,59,123009.SZ,108.45,26.07,27.69,0.15189125431530506
62,66,113507.SH,91.79,8.78,10.98,0.14789772209567226
63,86,128042.SZ,94.761,11.1,13.25,0.13115608108108112
64,60,128036.SZ,88.022,7.51,9.62,0.12752548601864191
65,67,113508.SH,101.64,21.56,23.74,0.1191714285714286
66,68,113509.SH,98.77,17.27,19.4,0.10951823972206125
67,38,128027.SZ,115.999,15.81,15.11,0.10863054395951915
68,49,128033.SZ,95.251,7.84,9.03,0.09708741071428562
69,91,128044.SZ,93.26,9.1,10.7,0.09657362637362654
70,76,113512.SH,113.31,51.71,50.01,0.09584859795010629
71,47,110042.SH,108.15,14.1,14.23,0.0914712765957447
72,84,123013.SZ,90.62,7.74,9.26,0.08416175710594315
73,85,123014.SZ,90.7,6.85,8.15,0.07913138686131395
74,4,110032.SH,122.06,8.26,7.25,0.07134987893462487
75,83,113515.SH,97.21,8.54,9.38,0.06771639344262308
76,3,123001.SZ,92.987,4.62,5.29,0.06472127705627699
77,88,113516.SH,102.0,6.08,6.34,0.06361842105263157
78,57,113504.SH,113.03,23.11,21.73,0.0628048031155344
79,35,128025.SZ,96.494,14.68,16.1,0.05827888283378756
80,90,123015.SZ,93.63,6.99,7.89,0.05685364806866931
81,80,123011.SZ,95.875,32.05,35.26,0.054774570982839346
82,87,128043.SZ,93.9,12.0,13.47,0.054027500000000124
83,52,128034.SZ,98.8,5.34,5.67,0.04905617977528074
84,77,113513.SH,105.3,35.95,35.46,0.038647566063977665
85,82,123012.SZ,89.568,5.58,6.47,0.03853935483870952
86,69,128039.SZ,95.36,5.37,5.84,0.03706219739292363
87,92,128045.SZ,111.0,8.2,7.66,0.036902439024390284
88,51,113018.SH,109.64,6.15,5.76,0.026872195121951135
89,54,123008.SZ,126.6,39.22,31.23,0.008087200407955124
90,24,113016.SH,98.2,16.79,17.2,0.005979749851101855
91,81,113514.SH,96.18,5.69,5.92,0.0006776801405975545
92,79,128041.SZ,99.194,7.08,6.88,-0.0360809039548023
