,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,81.61,2.23,7.71,1.821583408071749
1,128013.SZ,89.549,3.36,9.98,1.659818511904762
2,113008.SH,103.61,5.3,10.28,1.0096430188679244
3,127004.SZ,89.29,3.5,7.72,0.969482285714286
4,128023.SZ,89.8,4.91,10.34,0.8911038696537675
5,128010.SZ,96.8,5.0,9.28,0.7966079999999999
6,110030.SH,102.85,4.01,6.94,0.779997506234414
7,128018.SZ,88.02,6.01,11.83,0.7325733777038269
8,123003.SZ,92.302,8.71,16.08,0.704036923076923
9,128028.SZ,98.29,25.31,42.58,0.6535709996048994
10,113014.SH,94.95,5.1,8.76,0.6309058823529414
11,110031.SH,106.4,27.71,42.38,0.6272941176470589
12,128030.SZ,92.6,4.67,8.15,0.6160385438972162
13,113502.SH,90.7,26.07,45.27,0.5749861910241658
14,113010.SH,102.75,3.97,6.02,0.5580730478589421
15,128016.SZ,100.695,14.58,22.55,0.5573883744855966
16,128035.SZ,102.9,35.13,52.5,0.5377882152006833
17,128037.SZ,88.489,4.7,8.03,0.511843978723404
18,128017.SZ,103.7,16.08,23.32,0.5039079601990054
19,123007.SZ,95.15,15.91,24.99,0.4945307982401003
20,128015.SZ,95.2,8.26,12.86,0.4821694915254238
21,110045.SH,97.5,8.3,12.4,0.4566265060240963
22,128026.SZ,88.53,7.17,11.64,0.4372234309623432
23,113511.SH,94.08,16.93,25.86,0.4370400472533964
24,128032.SZ,95.5,6.76,9.99,0.411309171597633
25,113015.SH,104.32,17.2,22.98,0.3937637209302324
26,128022.SZ,96.55,7.64,11.02,0.3926452879581152
27,113009.SH,103.0,10.91,14.74,0.3915857011915674
28,128020.SZ,93.1,10.74,16.0,0.3869646182495344
29,128029.SZ,105.598,6.77,8.75,0.3648190546528804
30,113510.SH,94.03,7.88,11.32,0.3507862944162437
31,113013.SH,106.86,16.13,19.8,0.311734655920645
32,113019.SH,101.81,14.68,18.84,0.306607901907357
33,128036.SZ,88.608,6.6,9.62,0.2915287272727275
34,127005.SZ,100.45,5.8,7.45,0.2902629310344828
35,113505.SH,91.32,5.19,7.29,0.2827028901734102
36,110040.SH,106.53,9.66,11.62,0.2814478260869563
37,128040.SZ,90.691,8.16,11.45,0.2725636642156863
38,127007.SZ,94.6,7.62,10.16,0.2613333333333332
39,110033.SH,106.78,7.31,8.61,0.2576960328317374
40,110034.SH,104.79,15.35,18.42,0.2574800000000001
41,113517.SH,110.0,44.9,51.28,0.25630289532294
42,113012.SH,97.17,10.41,13.44,0.2545291066282419
43,110041.SH,98.64,2.3,2.92,0.2522991304347827
44,113507.SH,92.51,8.07,10.92,0.2518081784386617
45,113017.SH,93.4,2.21,2.96,0.2509683257918553
46,127006.SZ,98.401,16.5,20.82,0.241641709090909
47,113506.SH,93.95,16.46,21.65,0.2357335965978126
48,128019.SZ,99.0,6.7,8.22,0.2145970149253733
49,128014.SZ,95.975,10.7,13.53,0.2135904205607476
50,110038.SH,114.48,38.08,40.04,0.2037235294117647
51,123015.SZ,90.92,5.97,7.89,0.2016060301507537
52,128024.SZ,113.2,17.1,18.01,0.1922409356725147
53,127003.SZ,92.55,2.73,3.5,0.1865384615384615
54,123009.SZ,100.5,23.51,27.69,0.1836856656741811
55,113503.SH,96.56,14.82,17.99,0.1721419703103913
56,113011.SH,108.89,3.86,4.13,0.1650665803108807
57,128042.SZ,97.012,11.09,13.25,0.1590703336339044
58,128046.SZ,104.35,16.99,18.82,0.1558958210712185
59,128043.SZ,99.86,11.7,13.47,0.1496702564102565
60,110043.SH,99.92,5.94,6.7,0.1270437710437709
61,123010.SZ,96.12,12.38,14.3,0.1102714054927302
62,128025.SZ,98.1,14.31,16.1,0.1037106918238993
63,128045.SZ,117.6,8.19,7.66,0.0998974358974358
64,110032.SH,123.88,8.17,7.25,0.0993023255813954
65,128021.SZ,96.99,4.73,5.35,0.0970327695560251
66,110044.SH,94.61,5.98,6.91,0.0932359531772574
67,113508.SH,100.33,21.79,23.74,0.093085910968334
68,128033.SZ,99.5,8.26,9.03,0.0877542372881355
69,123014.SZ,93.2,6.99,8.15,0.0866666666666666
70,128027.SZ,112.955,15.72,15.11,0.085718861323155
71,128044.SZ,98.712,9.75,10.7,0.083300923076923
72,113518.SH,104.74,50.66,52.38,0.082961152783261
73,110042.SH,112.98,14.94,14.23,0.0761080321285141
74,113509.SH,99.36,17.93,19.4,0.0750607919687674
75,113504.SH,111.82,22.99,21.73,0.0569154414963027
76,128041.SZ,95.25,6.22,6.88,0.0535691318327973
77,113513.SH,108.67,36.76,35.46,0.0482693688792167
78,113512.SH,114.12,54.77,50.01,0.0420195727588095
79,123013.SZ,94.951,8.44,9.26,0.0417609715639809
80,113514.SH,95.66,5.48,5.92,0.0334072992700729
81,128034.SZ,104.35,5.75,5.67,0.0289817391304346
82,113515.SH,100.11,9.13,9.38,0.0285123767798466
83,123006.SZ,125.2,13.9,11.36,0.0232172661870502
84,123002.SZ,113.0,9.65,8.72,0.021098445595855
85,113516.SH,107.78,6.72,6.34,0.0168529761904762
86,123001.SZ,98.8,5.18,5.29,0.008980694980695
87,113016.SH,98.42,16.81,17.2,0.0070339083878643
88,113018.SH,116.01,6.69,5.76,-0.0011695067264574
89,123008.SZ,132.3,41.42,31.23,-0.0024797199420569
90,128038.SZ,103.301,1.8,1.72,-0.0129015555555556
91,128039.SZ,104.747,6.31,5.84,-0.0305507448494453
92,123011.SZ,105.6,38.35,34.96,-0.0373465449804433
93,123012.SZ,100.2,6.86,6.47,-0.0549650145772596
