,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,102.501,3.97,9.98,1.5767253904282117
1,128012.SZ,104.401,4.07,7.71,0.977719189189189
2,127004.SZ,100.18,4.05,7.72,0.9096039506172842
3,128010.SZ,105.5,5.29,9.28,0.8507372400756144
4,128018.SZ,109.211,7.46,11.83,0.7318580831099195
5,110031.SH,114.2,29.37,42.38,0.6478706162751109
6,128023.SZ,99.83,6.29,10.34,0.6410845786963433
7,128028.SZ,108.925,29.38,42.58,0.5786339346494214
8,113014.SH,106.6,5.92,8.76,0.5773918918918918
9,128022.SZ,112.755,7.93,10.99,0.5626449558638082
10,113502.SH,104.69,30.69,45.27,0.5442542521994135
11,128037.SZ,102.666,5.63,8.03,0.4643125754884545
12,128015.SZ,108.91,9.64,12.86,0.4528865145228212
13,128032.SZ,108.2,7.48,9.99,0.4450775401069519
14,128026.SZ,100.271,8.34,11.64,0.3994657553956836
15,128035.SZ,112.39,42.65,52.5,0.3834642438452522
16,110045.SH,106.3,9.95,12.4,0.3247437185929649
17,113510.SH,107.4,9.4,11.32,0.2933702127659574
18,110034.SH,110.5,15.84,18.42,0.2849810606060606
19,110030.SH,108.98,5.92,6.94,0.2775695945945947
20,123010.SZ,112.549,12.67,14.3,0.2702846882399369
21,128020.SZ,113.01,14.41,16.0,0.2547952810548231
22,128029.SZ,118.758,8.3,8.75,0.2519668674698794
23,128014.SZ,106.999,11.57,13.53,0.2512501901469316
24,113009.SH,113.71,13.45,14.74,0.2461601486988846
25,113021.SH,108.43,6.49,7.45,0.2446895223420647
26,128017.SZ,123.0,23.06,23.32,0.2438681699913271
27,128016.SZ,120.611,21.95,22.63,0.2434746833712982
28,123003.SZ,106.75,9.0,10.46,0.2406722222222223
29,110038.SH,114.68,37.15,40.04,0.2360127052489906
30,113511.SH,111.5,23.39,25.85,0.2322680632749039
31,127006.SZ,109.41,18.73,20.82,0.2161859049652961
32,128046.SZ,120.003,18.5,18.62,0.2078139783783784
33,113022.SH,115.06,11.95,12.53,0.2064450209205021
34,113503.SH,107.99,16.19,17.99,0.1999630018529953
35,113508.SH,111.81,15.79,16.83,0.1917430652311588
36,110053.SH,109.71,7.33,7.9,0.1824133697135061
37,128059.SZ,119.033,76.8,76.25,0.1818055013020835
38,113019.SH,119.32,19.03,18.84,0.1812868102995269
39,128047.SZ,118.988,40.6,40.26,0.1799154876847289
40,113504.SH,113.9,21.15,21.73,0.1702349881796691
41,128054.SZ,111.1,36.16,37.97,0.1666114491150441
42,113509.SH,113.03,18.96,19.38,0.1553382911392404
43,113013.SH,119.88,20.58,19.8,0.1533644314868806
44,110051.SH,113.7,10.22,10.29,0.1447876712328765
45,113518.SH,122.0,55.72,52.2,0.1429289303661162
46,128051.SZ,109.611,16.34,17.03,0.1423961627906977
47,113011.SH,116.36,4.24,4.13,0.1334122641509432
48,128042.SZ,111.446,13.04,13.25,0.1324075920245398
49,110041.SH,112.9,2.92,2.92,0.129
50,127011.SZ,119.35,12.71,11.99,0.1258902439024387
51,113012.SH,113.43,13.56,13.44,0.1242619469026548
52,113505.SH,111.6,7.25,7.29,0.1221572413793103
53,128019.SZ,118.997,8.76,8.22,0.116615684931507
54,110043.SH,113.63,6.88,6.7,0.1065712209302324
55,127005.SZ,121.0,8.15,7.45,0.1060736196319017
56,113016.SH,109.38,17.05,17.2,0.103422873900293
57,113017.SH,112.1,3.01,2.96,0.1023787375415282
58,128045.SZ,119.498,8.35,7.66,0.0962331497005988
59,113522.SH,114.21,31.21,29.86,0.0926980454982376
60,127003.SZ,114.37,3.19,3.03,0.0863357366771158
61,110040.SH,122.1,13.17,11.62,0.0772984054669701
62,110033.SH,117.83,9.42,8.61,0.0769812101910827
63,113529.SH,125.4,47.41,40.52,0.0717587006960558
64,128058.SZ,117.66,6.2,5.64,0.0703264516129031
65,123009.SZ,119.051,30.82,27.69,0.069604863724854
66,113525.SH,117.18,12.68,11.56,0.0682971608832808
67,113523.SH,115.5,25.94,23.92,0.0650578257517348
68,113517.SH,126.85,61.08,51.28,0.0649751146037982
69,110048.SH,121.2,9.89,8.69,0.064942366026289
70,113524.SH,111.3,15.44,14.76,0.0639818652849741
71,110055.SH,126.55,20.95,17.6,0.0631408114558472
72,113514.SH,111.3,6.22,5.92,0.0593183279742765
73,128033.SZ,113.6,9.7,9.03,0.0575340206185566
74,123019.SZ,111.139,21.47,20.41,0.0565193246390311
75,127010.SZ,123.8,13.81,11.77,0.0551238233164373
76,113528.SH,111.49,25.67,24.18,0.0501862874951303
77,128044.SZ,116.668,10.03,8.96,0.0422186241276174
78,128027.SZ,120.759,17.49,15.09,0.0418829674099485
79,123011.SZ,115.45,38.79,34.96,0.0405083784480537
80,128030.SZ,123.349,9.67,8.15,0.0396011892450878
81,128048.SZ,120.599,7.07,6.06,0.0337057142857141
82,128050.SZ,111.5,23.47,21.74,0.0328121005538984
83,128025.SZ,119.76,17.97,15.45,0.0296560934891486
84,128056.SZ,112.5,7.43,6.8,0.0296096904441453
85,113516.SH,126.41,7.79,6.34,0.0288053915275995
86,128034.SZ,118.601,6.54,5.67,0.0282380275229356
87,123007.SZ,127.511,18.86,15.2,0.0276602332979851
88,128043.SZ,115.181,12.82,11.43,0.0269257644305771
89,128057.SZ,113.9,9.88,8.9,0.0260222672064777
90,113008.SH,123.3,6.24,5.19,0.0255240384615385
91,123014.SZ,121.5,9.69,8.15,0.0219040247678018
92,110049.SH,129.7,18.47,14.55,0.0217298321602598
93,110042.SH,123.54,17.21,14.23,0.0214841371295757
94,113513.SH,119.77,41.65,35.46,0.019698487394958
95,127007.SZ,122.0,9.51,7.92,0.0160252365930599
96,123017.SZ,123.5,99.1,81.49,0.0155413723511604
97,123021.SZ,127.35,17.25,13.62,0.005511304347826
98,113519.SH,119.72,14.29,11.99,0.0045086074177746
99,123012.SZ,130.5,8.42,6.47,0.002773159144893
100,113507.SH,142.41,10.48,7.37,0.001490171755725
101,113521.SH,115.51,10.33,8.95,0.0007884801548885
102,128024.SZ,129.0,23.25,18.01,-0.0007354838709676
103,123001.SZ,129.2,5.58,4.31,-0.002057347670251
104,123004.SZ,121.0,4.84,3.99,-0.0024999999999999
105,113512.SH,127.87,63.93,49.85,-0.002922024088847
106,123008.SZ,172.59,54.1,31.23,-0.0036995009242144
107,128039.SZ,120.44,7.06,5.84,-0.0037257790368271
108,128038.SZ,132.6,2.29,1.72,-0.0040524017467249
109,123013.SZ,125.823,11.7,9.26,-0.0041701025641025
110,128036.SZ,124.66,12.05,9.62,-0.0047890456431536
111,123015.SZ,127.0,7.43,5.82,-0.0051951547779272
112,128041.SZ,157.062,10.87,6.88,-0.0059001287948481
113,123002.SZ,126.699,11.12,8.72,-0.0064610791366904
114,113515.SH,129.3,12.21,9.38,-0.0066879606879605
115,123006.SZ,174.0,19.9,11.36,-0.006713567839196
116,113506.SH,133.35,29.11,21.65,-0.0082351425626933
117,113018.SH,141.77,8.24,5.76,-0.0089864077669901
118,113526.SH,117.2,14.6,12.31,-0.0118273972602738
119,110044.SH,172.56,12.07,6.91,-0.0121047224523611
120,128021.SZ,128.597,6.98,5.35,-0.0143353151862463
121,110047.SH,126.73,4.3,3.34,-0.0156320930232558
122,110046.SH,126.25,14.07,10.89,-0.0228411513859273
123,113527.SH,118.49,18.19,14.96,-0.0255028037383177
124,113020.SH,133.04,17.28,12.63,-0.0276069444444445
