,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.72,3.46,9.98,1.6744092485549134
1,128012.SZ,92.213,2.67,7.71,1.6627798876404494
2,128010.SZ,98.7,4.26,9.28,1.1500845070422536
3,127004.SZ,89.88,3.27,7.72,1.121937614678899
4,123003.SZ,95.67,7.25,16.08,1.121894620689655
5,128023.SZ,91.31,4.68,10.34,1.017404700854701
6,128018.SZ,90.209,5.52,11.83,0.9332834601449276
7,128022.SZ,97.612,5.63,10.99,0.9054278507992894
8,128028.SZ,103.299,23.35,42.58,0.883713670235546
9,128015.SZ,96.4,6.98,12.86,0.7760802292263608
10,110031.SH,109.9,26.24,42.38,0.7749855182926834
11,128037.SZ,91.41,4.31,8.03,0.703067981438515
12,113010.SH,100.59,3.72,6.02,0.6278274193548387
13,110030.SH,103.23,4.41,6.94,0.6245265306122452
14,113014.SH,101.71,5.56,8.76,0.6024812949640287
15,128032.SZ,99.15,6.45,9.99,0.5356720930232559
16,128026.SZ,91.19,6.98,11.64,0.5207042979942693
17,128035.SZ,107.161,37.13,52.5,0.5152040129275519
18,128016.SZ,107.988,16.16,22.63,0.5122329455445543
19,113012.SH,98.5,8.84,13.44,0.4975565610859729
20,128020.SZ,98.44,10.75,16.0,0.4651534883720929
21,128029.SZ,107.203,6.51,8.75,0.4409005376344085
22,113510.SH,97.29,7.74,11.32,0.4228976744186047
23,123010.SZ,95.65,9.67,14.3,0.4144725956566704
24,128017.SZ,105.09,17.38,23.32,0.4100683544303798
25,113009.SH,108.23,11.34,14.74,0.4067991181657848
26,127005.SZ,107.701,5.76,7.45,0.3930077256944443
27,128014.SZ,97.678,9.51,13.53,0.3896775394321765
28,113508.SH,100.91,17.27,23.74,0.3871473074696002
29,127007.SZ,103.7,7.61,10.16,0.3844835742444151
30,128030.SZ,102.11,6.05,8.15,0.3755314049586777
31,110045.SH,104.01,9.42,12.4,0.3691337579617835
32,113511.SH,100.01,18.91,25.85,0.3671382866208356
33,128040.SZ,93.0,7.79,11.45,0.3669448010269573
34,113503.SH,98.21,13.06,17.99,0.3528314701378251
35,113517.SH,112.0,42.7,51.28,0.3450491803278688
36,128044.SZ,97.505,7.71,10.63,0.344329636835279
37,127006.SZ,101.901,15.85,20.82,0.3385355331230284
38,113505.SH,97.21,5.36,7.29,0.3221285447761193
39,113019.SH,107.09,15.4,18.84,0.3101140259740261
40,113017.SH,97.7,2.21,2.96,0.3085610859728507
41,113502.SH,95.22,33.11,45.27,0.3019055874358199
42,127003.SZ,94.18,2.55,3.5,0.2926666666666667
43,110034.SH,106.73,15.21,18.42,0.2925487179487179
44,110038.SH,116.0,36.08,40.04,0.2873170731707316
45,113013.SH,114.79,17.75,19.8,0.2804743661971833
46,110033.SH,108.26,7.28,8.61,0.2803826923076922
47,128046.SZ,107.101,15.89,18.82,0.2684964254247955
48,128021.SZ,99.28,4.25,5.35,0.2497599999999999
49,128033.SZ,99.011,7.24,9.03,0.2349023895027623
50,128045.SZ,114.998,7.15,7.66,0.2320065454545454
51,110041.SH,106.16,2.53,2.92,0.2252458498023715
52,110043.SH,101.98,5.6,6.7,0.2201178571428573
53,128036.SZ,91.55,7.22,9.62,0.2198213296398892
54,128051.SZ,100.71,14.1,17.03,0.2163768085106383
55,113504.SH,111.31,19.92,21.73,0.2142401104417669
56,128019.SZ,106.05,7.18,8.22,0.2141100278551533
57,128047.SZ,113.46,37.87,40.26,0.2062053340374966
58,128042.SZ,99.693,10.96,13.25,0.2052301551094889
59,110040.SH,111.87,10.82,11.62,0.2014134935304989
60,113020.SH,114.99,12.2,12.63,0.1904292622950821
61,128027.SZ,113.2,14.4,15.11,0.1878138888888887
62,113509.SH,103.12,16.91,19.38,0.1818247191011235
63,123009.SZ,117.0,27.47,27.69,0.1793702220604297
64,128024.SZ,116.4,17.89,18.01,0.1718077138065959
65,123017.SZ,100.53,70.1,81.49,0.1686433238231099
66,110042.SH,118.05,14.4,14.23,0.1665635416666666
67,123007.SZ,103.99,13.57,15.2,0.1648106116433306
68,110048.SH,115.63,8.66,8.69,0.1603056581986142
69,113011.SH,113.5,4.05,4.13,0.1574197530864197
70,113008.SH,115.0,5.17,5.19,0.1544487427466153
71,113514.SH,95.84,4.94,5.92,0.148527935222672
72,113015.SH,119.29,23.93,22.98,0.1455429168407856
73,128050.SZ,98.2,18.72,21.74,0.1404209401709401
74,128025.SZ,99.018,14.01,16.1,0.1378942184154176
75,113518.SH,114.82,53.0,52.38,0.1347682264150944
76,123008.SZ,128.9,35.55,31.23,0.1323620253164558
77,113522.SH,112.15,29.6,29.86,0.1313510135135134
78,113512.SH,119.05,52.47,49.85,0.131054412044978
79,128048.SZ,109.685,5.89,6.06,0.1285078098471986
80,113523.SH,102.5,21.73,23.92,0.1283018867924529
81,113515.SH,103.7,8.72,9.38,0.1154885321100916
82,113519.SH,105.89,11.39,11.99,0.1146805092186127
83,123014.SZ,102.18,7.5,8.15,0.110356
84,128034.SZ,105.9,5.43,5.67,0.1058066298342541
