,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,349.5,8.77,9.13,2.6384663625997726
1,100,128062.SZ,73.01,4.45,16.25,1.6660955056179776
2,309,123072.SZ,160.5,47.13,73.13,1.4904232972628895
3,50,110044.SH,255.11,7.23,6.9,1.4346597510373444
4,61,123015.SZ,255.98,6.39,5.79,1.3194431924882633
5,45,128037.SZ,98.01,3.43,7.99,1.283090087463557
6,12,127004.SZ,207.0,6.89,7.46,1.2412481857764877
7,54,128041.SZ,227.8,7.83,6.85,0.9928863346104727
8,20,113502.SH,104.98,25.0,44.79,0.88082168
9,293,123065.SZ,128.5,28.02,40.54,0.8591684511063526
10,187,113569.SH,100.67,8.32,14.84,0.795604326923077
11,257,127019.SZ,91.08,10.69,21.07,0.7951876520112255
12,13,128015.SZ,100.11,5.34,9.48,0.7772337078651685
13,228,113584.SH,104.91,22.76,37.97,0.7501901142355005
14,53,110045.SH,97.56,6.79,11.75,0.6882621502209133
15,1,110031.SH,107.69,13.89,21.56,0.6715596832253417
16,25,128023.SZ,97.3,6.07,10.34,0.657466227347611
17,244,113589.SH,96.02,7.4,12.44,0.6141740540540539
18,292,123064.SZ,110.18,64.97,93.55,0.5864766815453284
19,11,128014.SZ,104.82,8.5,12.6,0.5538023529411762
20,272,113596.SH,106.0,20.4,29.21,0.5177745098039215
21,120,128070.SZ,129.31,8.11,9.51,0.5163231812577067
22,6,128012.SZ,100.0,2.91,4.38,0.5051546391752577
23,215,113573.SH,103.48,12.97,18.81,0.5007392444101774
24,78,123018.SZ,235.0,13.06,8.32,0.4970903522205207
25,126,128072.SZ,104.42,10.75,15.34,0.4900491162790699
26,112,113535.SH,101.64,8.48,12.4,0.4862452830188679
27,97,113530.SH,103.99,11.66,16.64,0.4840425385934819
28,139,110059.SH,101.99,9.98,14.45,0.47670891783567126
29,275,113597.SH,108.74,17.26,23.4,0.4742271147161065
30,62,128044.SZ,100.01,4.03,5.91,0.46664789081885866
31,185,123043.SZ,149.49,15.72,15.41,0.46542041984732835
32,55,123011.SZ,104.98,24.78,34.54,0.4632805488297012
33,268,128122.SZ,109.4,10.62,14.18,0.4607269303201506
34,81,113527.SH,92.94,6.28,9.85,0.45773726114649677
35,200,113574.SH,106.32,24.8,33.99,0.45718419354838713
36,248,113591.SH,101.7,10.3,14.73,0.4544087378640776
37,39,128035.SZ,111.35,39.99,52.1,0.4506964241060264
38,300,128134.SZ,113.33,34.36,43.74,0.4426816647264264
39,313,123073.SZ,104.1,26.37,36.34,0.4345824800910124
40,86,113021.SH,106.45,5.26,6.98,0.41258745247148304
41,173,123042.SZ,171.43,29.63,24.4,0.4117084036449544
42,35,128033.SZ,101.6,6.41,8.83,0.3995756630265209
43,34,113017.SH,97.58,2.07,2.95,0.39063285024154626
44,33,128032.SZ,104.5,7.45,9.89,0.38725503355704693
45,295,128132.SZ,98.61,13.33,18.57,0.3737342085521379
46,152,128083.SZ,107.89,9.19,11.7,0.3735723612622416
47,205,127016.SZ,105.99,6.88,8.91,0.37263212209302327
48,64,113519.SH,107.29,8.72,11.15,0.371884747706422
49,108,127013.SZ,106.32,8.84,11.39,0.36989230769230785
