,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.933,2.69,7.71,1.835588959107808
1,128013.SZ,101.021,3.24,8.0,1.4943456790123455
2,128062.SZ,89.686,6.51,16.25,1.2387058371735793
3,128037.SZ,102.27,3.82,8.01,1.144457329842932
4,128023.SZ,101.495,4.92,10.34,1.1330453252032522
5,128010.SZ,108.6,4.75,9.26,1.1171284210526315
6,128032.SZ,102.489,5.09,9.93,0.9994415913555992
7,110038.SH,119.29,23.2,38.81,0.9955365948275864
8,113502.SH,102.51,23.34,45.04,0.9781706940874038
9,128014.SZ,103.28,6.95,12.64,0.8783585611510791
10,128050.SZ,110.8,12.98,21.66,0.8489429892141754
11,110045.SH,103.0,6.81,12.02,0.8180029368575626
12,113014.SH,107.5,5.16,8.59,0.7895833333333334
13,113016.SH,103.11,10.04,17.12,0.7582103585657373
14,128026.SZ,98.63,6.58,11.54,0.7297723404255316
15,128072.SZ,108.0,9.94,15.36,0.6688933601609657
16,113535.SH,102.3,7.77,12.56,0.6536525096525098
17,113024.SH,106.8,6.4,9.87,0.6470562499999999
18,128035.SZ,117.998,38.09,52.3,0.6201878183250193
19,123004.SZ,105.069,2.63,3.98,0.590017566539924
20,113012.SH,110.24,9.26,13.29,0.582170194384449
21,113508.SH,107.3,10.87,15.91,0.5705087396504143
22,123024.SZ,103.949,16.71,24.9,0.5489707360861757
23,113009.SH,116.1,10.85,14.41,0.5419364055299538
24,128022.SZ,107.53,5.6,7.91,0.51886125
25,128046.SZ,111.99,13.79,18.62,0.5121492385786803
26,113528.SH,103.64,16.55,24.03,0.5048152265861025
27,113519.SH,113.06,8.93,11.85,0.5002922732362823
28,123023.SZ,102.761,4.93,7.19,0.4986847667342799
29,110059.SH,106.92,10.85,15.05,0.4830838709677421
30,127003.SZ,106.109,2.16,3.01,0.4786485648148147
31,113017.SH,105.61,2.11,2.95,0.4765379146919433
32,128067.SZ,113.499,21.11,27.28,0.4667232212221696
33,127011.SZ,115.1,9.26,11.79,0.4654740820734341
34,113021.SH,110.06,5.43,7.22,0.4634128913443832
35,128033.SZ,104.74,6.41,8.93,0.4591703588143525
36,123033.SZ,110.08,31.09,41.2,0.4587635895786429
37,113505.SH,105.88,5.26,7.24,0.4573596958174905
38,110055.SH,111.2,13.19,17.25,0.4542835481425322
39,128056.SZ,101.92,4.78,6.78,0.4456435146443513
40,113026.SH,107.02,4.59,6.2,0.4455860566448801
41,123013.SZ,107.301,6.96,9.22,0.4214299137931035
42,128064.SZ,104.0,4.52,6.15,0.4150442477876108
43,113530.SH,108.06,12.8,16.76,0.4149106250000001
44,123032.SZ,106.689,5.25,6.92,0.4062626285714285
45,127006.SZ,111.965,16.42,20.62,0.4060403775883071
46,113022.SH,118.87,10.54,12.46,0.4052373814041748
47,113524.SH,106.17,11.01,14.56,0.4040283378746594
48,123007.SZ,117.006,12.58,15.05,0.3997935612082672
49,113013.SH,122.2,17.0,19.4,0.3945176470588235
50,128095.SZ,125.7,58.34,64.61,0.3920941035310251
51,110051.SH,115.0,8.42,10.19,0.3917458432304038
52,113532.SH,106.07,5.91,7.75,0.3909348561759729
53,123011.SZ,108.8,27.27,34.66,0.3828412174550787
54,127012.SZ,112.49,7.4,9.09,0.3818028378378378
55,113027.SH,105.39,7.76,10.17,0.3812065721649486
56,110043.SH,108.53,5.13,6.52,0.3793676413255361
57,113029.SH,117.0,10.77,12.66,0.3753203342618383
58,128018.SZ,109.8,5.97,7.45,0.3702010050251256
59,110053.SH,115.0,6.38,7.56,0.3626959247648902
60,128092.SZ,115.98,7.55,8.86,0.361036821192053
61,110065.SH,113.86,8.32,9.93,0.3589300480769229
62,128071.SZ,109.5,3.54,4.38,0.3548305084745762
63,128015.SZ,110.0,7.7,9.48,0.3542857142857142
64,113516.SH,110.23,4.62,5.67,0.3528227272727271
65,113525.SH,109.3,6.58,8.11,0.3471474164133736
66,128036.SZ,110.999,7.93,9.62,0.3465452459016392
67,127014.SZ,116.72,7.67,8.84,0.3452474576271186
68,113527.SH,102.75,8.05,10.52,0.3427701863354035
69,127005.SZ,121.301,6.74,7.43,0.3371905489614242
70,128070.SZ,106.62,7.63,9.55,0.3344967234600264
71,113545.SH,112.36,9.6,11.4,0.3342750000000001
72,128044.SZ,115.65,5.14,5.92,0.3320000000000003
73,113562.SH,132.66,83.04,83.18,0.3288365606936416
74,123041.SZ,145.4,17.35,15.78,0.3224276657060517
75,113544.SH,122.3,43.98,47.54,0.3219968167348796
76,113563.SH,124.0,32.9,34.94,0.3168875379939209
77,110034.SH,116.35,16.21,18.32,0.3149487970388647
78,113030.SH,115.2,6.08,6.9,0.3073684210526317
79,110033.SH,113.5,6.46,7.42,0.3036687306501548
