,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,102.774,2.87,7.71,1.7609321951219512
1,8,128013.SZ,103.223,3.33,8.0,1.4798318318318318
2,129,128062.SZ,89.988,6.31,16.25,1.3174405705229795
3,5,128010.SZ,110.902,4.77,9.26,1.1529402935010482
4,50,128037.SZ,104.86,4.14,8.01,1.028813043478261
5,26,128023.SZ,102.29,5.23,10.34,1.022330019120459
6,35,128032.SZ,105.811,5.5,9.93,0.9103695090909091
7,21,113502.SH,105.8,25.01,45.04,0.9053306677329066
8,61,110045.SH,103.91,6.92,12.02,0.8049106936416185
9,19,113016.SH,104.14,9.98,17.12,0.7864496993987976
10,11,128014.SZ,105.3,7.46,12.64,0.7841715817694371
11,42,128035.SZ,114.43,35.66,52.3,0.678263881099271
12,28,128026.SZ,99.951,7.1,11.54,0.6245556901408448
13,133,113024.SH,107.61,6.75,9.87,0.5734973333333331
14,159,128072.SZ,109.041,10.71,15.36,0.5638373109243694
15,142,113535.SH,104.19,8.45,12.56,0.5486702958579884
16,16,113014.SH,110.01,6.12,8.59,0.5440946078431372
17,52,113508.SH,109.45,11.31,15.91,0.5396547303271443
18,90,128050.SZ,112.758,15.99,21.66,0.5274160600375234
19,175,110059.SH,108.5,10.77,15.05,0.5161792014856081
20,77,128046.SZ,114.0,14.15,18.62,0.5001272084805656
21,121,123024.SZ,106.6,17.83,24.9,0.488693213684801
22,112,127011.SZ,117.579,9.39,11.79,0.4763114057507985
23,226,128095.SZ,126.21,55.4,64.61,0.4719184296028881
24,107,113021.SH,111.18,5.46,7.22,0.4701824175824177
25,13,128015.SZ,109.018,7.11,9.48,0.45357333333333333
26,10,113012.SH,109.96,10.08,13.29,0.44977023809523786
27,141,128067.SZ,114.715,21.6,27.28,0.4488079629629629
28,116,110055.SH,114.08,13.7,17.25,0.4364087591240877
29,120,123023.SZ,105.81,5.32,7.19,0.43002612781954885
30,79,113519.SH,115.36,9.57,11.85,0.4284388714733543
31,136,113026.SH,107.58,4.68,6.2,0.4252051282051282
32,178,123033.SZ,111.51,32.25,41.2,0.42456186046511646
33,25,128022.SZ,111.4,6.2,7.91,0.42124838709677415
34,105,113528.SH,105.55,17.91,24.03,0.41617336683417083
35,63,123011.SZ,111.0,27.2,34.66,0.4144338235294117
36,4,113009.SH,117.0,11.96,14.41,0.4096739130434783
37,49,127006.SZ,114.156,16.7,20.62,0.4095189940119765
38,37,113017.SH,109.6,2.3,2.95,0.4057391304347828
39,125,113530.SH,111.27,13.27,16.76,0.4053392614920876
40,93,113525.SH,110.3,6.39,8.11,0.39989514866979664
41,103,128056.SZ,105.0,5.09,6.78,0.39862475442043227
42,39,123007.SZ,115.285,12.53,15.05,0.38470810055865917
43,18,128018.SZ,113.001,6.08,7.45,0.3846339638157896
44,217,113562.SH,128.58,77.9,83.18,0.3729505006418487
45,38,128033.SZ,108.755,7.1,8.93,0.36786218309859137
46,115,110053.SH,115.71,6.41,7.56,0.364692043681747
47,122,127012.SZ,112.53,7.5,9.09,0.3638636000000002
48,17,128017.SZ,125.501,21.16,22.96,0.3617688846880907
