,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,186.5,7.47,9.13,1.2794444444444446
1,128062.SZ,79.82,5.79,16.25,1.2401986183074265
2,128037.SZ,98.44,3.52,7.99,1.2344761363636363
3,128010.SZ,106.12,4.86,9.25,1.0197736625514404
4,110045.SH,98.17,6.09,11.75,0.8940845648604271
5,128023.SZ,97.33,5.33,10.34,0.8881654784240148
6,128100.SZ,99.69,2.9,5.36,0.842546206896552
7,128032.SZ,98.43,5.33,9.89,0.8264028142589122
8,113502.SH,103.58,26.26,44.79,0.7666977151561307
9,113016.SH,98.53,8.95,15.7,0.7284033519553074
10,113569.SH,102.8,9.03,14.84,0.6894263565891475
11,123015.SZ,113.74,4.04,5.79,0.6300856435643564
12,128014.SZ,104.13,8.13,12.6,0.613822878228782
13,113508.SH,105.04,10.61,15.78,0.5622348727615458
14,127004.SZ,147.8,7.48,7.59,0.4997352941176472
15,128035.SZ,115.01,39.96,52.1,0.4995047547547548
16,113535.SH,100.86,8.54,12.4,0.4644777517564405
17,128101.SZ,117.64,11.73,14.48,0.4521971014492753
18,113530.SH,104.19,11.94,16.64,0.4520281407035178
19,127008.SZ,297.0,11.41,5.54,0.4420508326029798
20,127011.SZ,116.66,9.38,11.59,0.4414599147121534
21,110059.SH,103.29,10.36,14.45,0.4406761583011585
22,128072.SZ,106.6,11.37,15.31,0.4353966578715921
23,113021.SH,106.07,5.16,6.98,0.4348228682170541
24,128012.SZ,100.0,3.06,4.38,0.4313725490196077
25,123004.SZ,99.88,2.78,3.98,0.429936690647482
26,128033.SZ,103.0,6.37,8.83,0.4277708006279435
27,113009.SH,108.06,10.8,14.26,0.4267922222222221
28,113026.SH,101.6,4.34,6.08,0.423336405529954
29,113012.SH,105.65,7.5,10.06,0.4171186666666667
30,113024.SH,102.34,7.08,9.76,0.4107887005649718
31,128044.SZ,103.7,4.37,5.9,0.4000686498855837
32,110031.SH,113.0,17.49,21.56,0.3929559748427673
33,123023.SZ,99.2,5.05,7.04,0.3829069306930693
34,128018.SZ,103.35,5.55,7.42,0.3817243243243244
35,113574.SH,111.39,27.44,33.99,0.3797908527696795
36,113017.SH,102.37,2.2,2.95,0.3726886363636364
37,128015.SZ,104.12,7.22,9.48,0.3671157894736842
38,110044.SH,147.0,7.42,6.9,0.3669811320754719
39,128041.SZ,141.27,7.22,6.85,0.3403040166204988
40,123024.SZ,104.54,19.47,24.9,0.3369522342064715
41,113527.SH,95.15,7.49,10.52,0.3364192256341791
42,127012.SZ,104.7,7.16,9.09,0.3292220670391063
43,123011.SZ,104.54,27.27,34.54,0.3240966629996333
44,123007.SZ,111.71,12.63,14.95,0.3222996832937449
45,113589.SH,104.32,10.08,12.64,0.3081396825396826
46,110053.SH,108.5,6.05,7.28,0.3055867768595043
47,127006.SZ,109.5,17.37,20.42,0.2872711571675302
48,113013.SH,122.01,18.48,19.4,0.2808409090909091
49,113573.SH,106.33,15.63,18.81,0.2796335892514395
50,128083.SZ,113.71,10.42,11.7,0.2767821497120921
51,128070.SZ,106.9,8.0,9.51,0.27077375
52,123033.SZ,115.26,37.3,41.09,0.2697140482573729
53,110068.SH,108.33,9.16,10.73,0.2689747816593887
54,113519.SH,109.94,9.67,11.15,0.2676639089968978
55,113516.SH,106.8,4.66,5.52,0.2650987124463518
56,113528.SH,106.97,20.16,23.75,0.260187251984127
57,113524.SH,112.77,12.78,14.28,0.2600591549295774
