,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.91,3.35,9.98,1.7678859701492535
1,128012.SZ,92.486,2.8,7.71,1.5466680714285717
2,128010.SZ,99.03,4.37,9.28,1.1029711670480546
3,127004.SZ,90.399,3.37,7.72,1.070861364985163
4,123003.SZ,96.75,7.85,16.08,0.9818343949044588
5,128023.SZ,92.01,4.88,10.34,0.9495561475409836
6,128018.SZ,92.27,5.87,11.83,0.8595470187393524
7,128022.SZ,98.95,5.85,10.99,0.8589068376068378
8,110031.SH,111.65,26.38,42.38,0.7936796815769527
9,128028.SZ,102.025,24.36,42.58,0.7833433908045979
10,128037.SZ,92.701,4.36,8.03,0.7073142889908253
11,128015.SZ,97.498,7.35,12.86,0.7058833741496597
12,113014.SH,100.34,5.31,8.76,0.6553265536723165
13,110030.SH,102.94,4.61,6.94,0.5496824295010847
14,128032.SZ,98.889,6.53,9.99,0.5128654058192955
15,128026.SZ,92.409,7.18,11.64,0.4981069080779947
16,128035.SZ,106.0,37.6,52.5,0.4800531914893616
17,128017.SZ,105.85,17.15,23.32,0.4393131195335279
18,128020.SZ,100.46,11.21,16.0,0.4338626226583407
19,110045.SH,103.97,9.19,12.4,0.4028596300326442
20,113012.SH,99.21,9.53,13.44,0.3991420776495278
21,113009.SH,109.56,11.58,14.74,0.3945720207253886
22,128016.SZ,107.8,17.58,22.63,0.3876643913538112
23,113508.SH,100.8,17.37,23.74,0.3776580310880826
24,128014.SZ,97.999,9.65,13.53,0.3740170673575128
25,113511.SH,98.99,18.66,25.85,0.3713244908896035
26,127007.SZ,105.6,7.85,10.16,0.3667464968152866
27,113502.SH,96.37,32.06,45.27,0.3607828758577667
28,123010.SZ,96.621,10.18,14.3,0.3572498035363458
29,110038.SH,111.17,32.86,40.04,0.3546094948265367
30,128040.SZ,93.93,7.95,11.45,0.3528283018867924
31,113517.SH,112.8,42.77,51.28,0.3524395604395602
32,113510.SH,98.37,8.24,11.32,0.3513936893203883
33,113019.SH,106.29,15.11,18.84,0.3252836532097949
34,127006.SZ,104.25,16.39,20.82,0.3242739475289811
35,128044.SZ,98.32,7.93,10.63,0.3179591424968474
36,128029.SZ,108.881,7.29,8.75,0.3068707133058984
37,110034.SH,105.34,14.9,18.42,0.302256912751678
38,127005.SZ,109.5,6.31,7.45,0.2928288431061808
39,127003.SZ,94.82,2.57,3.5,0.2913229571984435
40,113017.SH,99.0,2.27,2.96,0.2909251101321585
41,113013.SH,116.33,17.89,19.8,0.2874980435997764
42,110033.SH,108.27,7.3,8.61,0.2769927397260272
43,128030.SZ,107.23,6.92,8.15,0.262896676300578
