,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.307,3.57,10.0,1.3895518207282918
1,128012.SZ,79.978,2.65,7.74,1.3359612075471694
2,127004.SZ,86.67,3.58,7.72,0.8689731843575419
3,110031.SH,102.36,24.2,42.8,0.8103338842975206
4,127003.SZ,83.102,2.43,5.25,0.7954135802469134
5,123003.SZ,92.04,19.28,36.5,0.7424585062240666
6,128020.SZ,91.886,12.38,22.9,0.6996683360258478
7,128021.SZ,91.4,6.1,11.23,0.6826590163934428
8,113504.SH,99.2,21.91,36.59,0.6566535828388866
9,113014.SH,89.01,4.91,8.8,0.5952912423625255
10,123001.SZ,86.958,5.36,9.81,0.5915260820895524
11,128023.SZ,86.424,5.64,10.34,0.5844400000000003
12,128018.SZ,86.531,7.0,11.9,0.471027
13,128010.SZ,97.5,6.22,9.28,0.4546623794212217
14,110030.SH,104.57,5.25,7.24,0.4420700952380952
15,113010.SH,101.35,4.32,6.1,0.4310995370370367
16,113502.SH,87.69,28.41,45.27,0.3972989440337909
17,113015.SH,98.6,16.42,22.98,0.3799196102314248
18,113009.SH,98.81,10.77,14.86,0.3633394614670382
19,113013.SH,100.19,14.86,20.2,0.3619367429340512
20,128016.SZ,103.0,17.15,22.55,0.3543148688046648
21,128037.SZ,86.121,5.19,8.05,0.3357881502890172
22,127005.SZ,93.28,5.32,7.6,0.3325714285714283
23,110040.SH,98.8,8.63,11.62,0.3303082271147157
24,128026.SZ,86.5,7.61,11.64,0.3230749014454663
25,128015.SZ,91.8,9.01,12.9,0.3143396226415095
26,128028.SZ,103.0,37.78,47.61,0.2979962943356272
27,128019.SZ,92.29,5.86,8.22,0.2945798634812289
28,110033.SH,101.83,7.09,8.81,0.2653346967559943
29,113018.SH,95.0,5.63,7.43,0.2537300177619893
30,113016.SH,91.45,16.8,23.0,0.2519940476190477
31,110041.SH,94.34,2.24,2.95,0.2424241071428572
32,113019.SH,100.4,15.4,18.84,0.22827012987013
33,128017.SZ,102.602,19.69,23.32,0.2151745251396647
34,113017.SH,90.05,2.21,2.98,0.2142488687782803
35,113011.SH,100.12,3.62,4.31,0.1920364640883976
36,123007.SZ,98.46,37.5,45.21,0.1870337599999998
37,128030.SZ,90.49,6.31,8.25,0.1831101426307448
38,128024.SZ,102.884,16.14,18.45,0.1760903345724906
39,128022.SZ,97.852,9.18,11.02,0.1746503703703704
40,128034.SZ,92.973,5.49,6.92,0.1719001092896173
41,128035.SZ,112.3,50.65,52.5,0.1640177690029615
42,110042.SH,103.7,12.74,14.29,0.1631656200941914
43,113508.SH,96.09,19.66,23.74,0.1603136317395725
44,110034.SH,105.35,16.76,18.42,0.1578442720763722
45,113506.SH,91.55,17.12,21.65,0.1577438668224296
46,128038.SZ,86.28,2.05,2.75,0.1574146341463414
47,113012.SH,94.23,11.04,13.5,0.1522690217391305
48,128025.SZ,91.5,15.65,19.7,0.1517891373801916
49,128032.SZ,96.3,8.4,9.99,0.1452821428571428
50,123002.SZ,100.62,18.5,21.04,0.1443485405405406
51,128033.SZ,94.431,7.5,9.03,0.1369492399999999
52,113507.SH,95.7,9.27,10.98,0.1335339805825244
53,127006.SZ,96.56,17.75,20.82,0.1326079999999999
54,113505.SH,92.98,5.99,7.29,0.1315929883138565
55,113509.SH,96.01,21.51,25.34,0.1310522547652253
56,113503.SH,97.6,15.85,17.99,0.1077753943217663
57,110043.SH,93.8,5.76,6.7,0.0910763888888889
58,128029.SZ,118.16,9.5,8.75,0.0883157894736842
59,128027.SZ,113.237,15.79,15.11,0.0836042241925269
60,128036.SZ,90.23,8.07,9.62,0.0756042131350682
61,123006.SZ,116.5,12.45,11.36,0.0630040160642569
62,110032.SH,119.61,8.56,7.43,0.038203621495327
63,128014.SZ,104.98,13.7,13.53,0.0367732846715328
64,110038.SH,118.11,46.48,40.04,0.0174536144578312
65,110039.SH,132.87,24.25,18.19,-0.0033380206185565
66,123005.SZ,147.68,19.38,13.07,-0.0040363261093909
67,123008.SZ,176.294,56.5,31.23,-0.0255466159292033
68,123009.SZ,125.8,35.75,27.69,-0.0256218181818182
