,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.68,2.14,7.71,1.7986579439252337
1,128013.SZ,87.385,3.43,9.98,1.5425723032069971
2,113008.SH,101.93,5.16,10.28,1.030698449612403
3,128021.SZ,94.328,5.28,11.23,1.006256515151515
4,128020.SZ,93.313,10.84,22.9,0.9712801660516606
5,127004.SZ,86.25,3.45,7.72,0.93
6,128010.SZ,93.655,4.67,9.28,0.8610672376873661
7,128023.SZ,87.03,5.0,10.34,0.7997804000000001
8,113015.SH,97.84,12.52,22.98,0.7958172523961663
9,113014.SH,91.55,4.55,8.76,0.762589010989011
10,110030.SH,101.9,4.15,6.94,0.7040626506024098
11,128018.SZ,87.2,6.17,11.83,0.6719222042139384
12,128028.SZ,99.2,28.78,47.61,0.6410396108408616
13,113502.SH,88.67,25.17,45.27,0.5947917759237187
14,128016.SZ,100.2,14.53,22.55,0.5550653819683413
15,128037.SZ,87.4,4.63,8.03,0.5158142548596111
16,113511.SH,92.22,15.75,25.86,0.5141645714285715
17,113010.SH,102.44,4.08,6.02,0.5114921568627452
18,110031.SH,106.53,30.22,42.38,0.493958107213766
19,113009.SH,101.9,10.23,14.86,0.4801896383186707
20,128017.SZ,100.75,15.88,23.32,0.4795277078085641
21,128030.SZ,90.63,5.05,8.15,0.4626425742574258
22,128026.SZ,86.93,6.92,11.64,0.4622329479768788
23,123003.SZ,95.39,10.56,16.08,0.4525295454545454
24,123007.SZ,93.8,16.29,24.99,0.4389576427255982
25,127005.SZ,95.75,5.01,7.45,0.4238273453093811
26,113510.SH,93.49,7.49,11.32,0.4129596795727634
27,123002.SZ,101.5,8.51,11.61,0.3847414806110459
28,113013.SH,102.59,14.68,19.8,0.3837070844686651
29,128035.SZ,105.901,40.29,52.5,0.3799460163812361
30,128032.SZ,95.52,7.07,9.99,0.3497097595473833
31,128022.SZ,99.707,8.35,11.02,0.3158935808383232
32,128015.SZ,93.32,9.17,12.87,0.3097365321701199
33,110033.SH,104.49,6.95,8.61,0.2944732374100717
34,128040.SZ,90.198,8.07,11.45,0.2797609665427505
35,110045.SH,98.1,9.54,12.4,0.2750943396226416
36,127006.SZ,97.36,16.01,20.82,0.2661056839475327
37,110034.SH,104.5,15.23,18.42,0.2638804990151019
38,128029.SZ,110.1,7.64,8.75,0.2609620418848166
39,110041.SH,96.4,2.24,2.92,0.256642857142857
40,128019.SZ,95.5,6.3,8.22,0.2460476190476192
41,113019.SH,103.02,15.62,18.84,0.2425715749039692
42,110038.SH,107.8,35.12,40.04,0.229018223234624
43,127007.SZ,93.48,7.73,10.16,0.2286633893919792
44,128024.SZ,109.5,16.07,18.01,0.2271904169259491
45,113017.SH,90.24,2.19,2.96,0.2196821917808218
46,113505.SH,90.32,5.4,7.29,0.2193199999999998
47,128038.SZ,86.259,1.97,2.75,0.2041230964467004
48,123006.SZ,114.8,10.9,11.36,0.1964477064220181
49,113503.SH,96.45,14.62,17.99,0.1868231874145005
50,127003.SZ,88.899,2.63,3.5,0.1830665399239544
51,113012.SH,98.25,11.18,13.44,0.1811091234347048
52,113517.SH,108.03,47.23,51.28,0.1729363540122805
53,110040.SH,106.9,10.61,11.62,0.1707615457115928
54,113506.SH,94.71,17.61,21.65,0.1643790459965926
55,123010.SZ,92.328,11.39,14.3,0.1591662862159789
56,128033.SZ,95.027,7.44,9.03,0.1533518951612902
57,113011.SH,105.51,3.78,4.13,0.1527944444444446
58,110044.SH,94.01,5.67,6.91,0.1456950617283951
59,113507.SH,91.82,8.8,10.98,0.1456631818181817
60,128014.SZ,97.6,11.58,13.53,0.1403523316062174
61,110043.SH,97.39,5.75,6.7,0.1348052173913043
62,128036.SZ,88.282,7.57,9.62,0.1218927873183618
63,123009.SZ,110.51,27.28,27.69,0.1217089076246334
64,128042.SZ,95.191,11.26,13.25,0.1201427619893429
65,113508.SH,101.64,21.8,23.74,0.1068502752293577
66,113509.SH,99.11,17.55,19.4,0.0955749287749285
67,128044.SZ,94.199,9.27,10.7,0.0873023732470335
68,113513.SH,105.32,34.54,35.46,0.0812528083381587
69,113512.SH,115.2,53.99,50.01,0.0670776069642526
70,123015.SZ,96.6,7.16,7.89,0.0644888268156423
71,123014.SZ,91.132,7.0,8.15,0.0610368571428572
72,123013.SZ,91.175,7.96,9.26,0.0606538944723617
73,110032.SH,122.63,8.41,7.25,0.057155172413793
74,113515.SH,98.67,8.82,9.38,0.0493476190476191
75,113504.SH,112.44,23.36,21.73,0.045942294520548
76,128043.SZ,94.316,12.18,13.47,0.0430513300492612
77,110042.SH,110.17,15.07,14.23,0.0402913735899137
78,113516.SH,102.6,6.26,6.34,0.0391118210862619
79,123011.SZ,96.59,32.81,35.26,0.0380260286498017
80,123001.SZ,93.96,4.8,5.29,0.0355174999999999
81,128025.SZ,97.798,15.27,16.1,0.0311380484610348
82,128034.SZ,99.121,5.46,5.67,0.0293334615384614
83,128027.SZ,121.2,17.8,15.11,0.0288382022471909
84,123012.SZ,90.1,5.67,6.47,0.0281252204585537
85,113018.SH,109.49,6.19,5.76,0.0188407108239094
86,113016.SH,97.66,16.76,17.2,0.0022386634844867
87,128039.SZ,96.602,5.64,5.84,0.0002760283687943
88,123008.SZ,135.67,42.54,31.23,-0.0040023272214386
89,113514.SH,97.39,5.91,5.92,-0.0244521150592216
90,128041.SZ,99.55,7.07,6.88,-0.0312531824611033
