,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,24,113016.SH,102.1,0.0,23.0,inf
2,52,123007.SZ,117.05,0.0,45.21,inf
3,12,128013.SZ,92.249,4.61,10.0,1.0010629067245118
4,9,113010.SH,104.15,4.89,9.3,0.9807668711656446
5,1,113008.SH,100.82,5.8,10.37,0.8025920689655169
6,10,128012.SZ,95.199,4.19,7.74,0.7585686396181383
7,11,127003.SZ,93.05,2.86,5.25,0.7080856643356643
8,2,110031.SH,104.18,27.61,42.8,0.6149597971749365
9,0,110030.SH,108.24,5.29,7.24,0.48139432892249534
10,16,127004.SZ,94.6,5.03,7.84,0.4744811133200793
11,37,123003.SZ,97.2,24.16,36.59,0.47208112582781475
12,29,128020.SZ,97.31,20.4,29.87,0.42482828431372555
13,32,128021.SZ,100.17,13.58,18.17,0.34027164948453625
14,18,113013.SH,108.85,17.19,20.2,0.27909831297265825
15,34,128023.SZ,94.54,7.74,10.44,0.2751906976744186
16,3,123001.SZ,100.296,7.73,9.81,0.2728379818887453
17,23,128018.SZ,95.551,8.96,11.9,0.26903671874999974
18,25,128019.SZ,97.5,6.52,8.37,0.251648773006135
19,54,128034.SZ,93.14,7.04,9.16,0.21187840909090908
20,51,128033.SZ,100.022,11.09,13.35,0.2040520288548241
21,55,110043.SH,94.03,7.03,8.9,0.19042247510668564
22,41,123004.SZ,105.728,11.05,12.39,0.18549314027149325
23,20,113014.SH,105.0,7.83,8.8,0.18007662835249053
24,8,128010.SZ,114.797,9.15,9.28,0.16427995628415287
25,44,128028.SZ,116.28,71.9,71.89,0.16263827538247558
26,13,113011.SH,108.4,4.03,4.31,0.1593151364764267
27,58,113019.SH,103.4,17.09,19.1,0.1556114686951435
28,21,128017.SZ,118.0,24.46,23.92,0.15394930498773526
29,31,110040.SH,113.54,17.14,17.34,0.1486485414235706
30,57,128035.SZ,118.58,54.5,52.7,0.14663596330275236
31,15,128014.SZ,103.4,18.5,20.46,0.14354810810810814
32,36,128025.SZ,101.613,17.98,20.2,0.14159210233592878
33,19,128016.SZ,118.004,39.79,38.48,0.14118972606182464
34,35,128024.SZ,115.0,18.7,18.45,0.13462566844919793
35,53,113018.SH,102.11,6.86,7.61,0.13273629737609322
36,47,110041.SH,101.66,2.67,2.95,0.12320973782771553
37,14,113012.SH,105.29,12.73,13.5,0.11658680282796541
38,22,113015.SH,116.91,33.9,32.35,0.11564557522123908
39,30,123002.SZ,107.91,20.59,21.04,0.10268402136959685
40,5,110033.SH,117.27,9.39,8.81,0.10026485623003183
41,4,110032.SH,119.0,8.14,7.43,0.08620393120393116
42,46,128030.SZ,103.321,7.87,8.25,0.0830981575603558
43,6,110034.SH,114.93,19.75,18.52,0.07772334177215191
44,50,113017.SH,99.39,2.75,2.98,0.0770261818181818
45,45,128029.SZ,127.66,10.49,8.85,0.07701715919923723
46,59,113504.SH,118.36,40.23,36.59,0.07650817797663466
47,27,110038.SH,120.1,46.02,41.04,0.07103520208604945
48,7,113009.SH,109.02,21.67,21.24,0.06856705122288856
49,38,128026.SZ,99.55,11.08,11.74,0.054798736462093815
50,48,128032.SZ,105.25,10.09,10.07,0.05041377601585734
51,40,113503.SH,113.9,27.68,25.41,0.04559212427745674
52,17,128015.SZ,111.6,13.77,12.9,0.045490196078431445
53,33,128022.SZ,116.82,12.54,11.12,0.03591578947368414
54,60,113505.SH,104.55,7.37,7.29,0.034151289009498
55,61,128036.SZ,100.01,9.4,9.72,0.03414595744680867
56,43,123006.SZ,122.38,16.26,13.69,0.030370356703566904
57,49,110042.SH,113.8,15.89,14.29,0.023412208936437837
58,39,128027.SZ,123.2,37.35,30.93,0.02023453815261047
59,56,123008.SZ,138.0,67.21,47.01,-0.034759708376729655
60,28,110039.SH,142.59,27.46,18.36,-0.046630589949016796
61,42,123005.SZ,131.635,18.69,13.11,-0.07665337078651693
