,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,52,123013.SZ,370.19,7.64,9.13,3.423867408376964
2,56,123015.SZ,228.98,3.61,5.79,2.672560110803324
3,49,128041.SZ,289.97,5.93,6.82,2.3348994940978085
4,192,113580.SH,275.87,14.15,15.51,2.023847137809187
5,89,128062.SZ,80.73,4.51,16.25,1.9087860310421287
6,45,110044.SH,256.46,6.32,6.9,1.7999588607594936
7,40,128037.SZ,99.13,2.95,7.99,1.684910847457627
8,270,123072.SZ,130.0,27.49,56.12,1.6539105129137868
9,69,113526.SH,283.67,7.74,6.11,1.2393071059431524
10,16,113502.SH,111.13,22.25,44.79,1.2370843595505614
11,68,123018.SZ,254.2,9.46,8.32,1.235670190274841
12,9,127004.SZ,174.6,5.99,7.46,1.1744841402337227
13,254,123065.SZ,107.75,20.21,40.54,1.1613978228599702
14,235,113596.SH,89.93,12.18,29.21,1.1566956486042694
15,182,113576.SH,97.71,4.97,10.55,1.074125754527163
16,220,127019.SZ,93.46,9.51,21.07,1.070664773922187
17,164,113569.SH,96.58,6.98,14.8,1.0478280802292264
18,26,128030.SZ,246.65,9.6,7.85,1.0168776041666667
19,297,123081.SZ,101.85,32.59,64.28,1.0088732740104323
20,227,113595.SH,88.0,3.1,6.93,0.9672258064516128
21,199,113584.SH,100.86,19.99,37.97,0.9157849924962482
22,296,123080.SZ,113.79,12.77,20.91,0.8632332811276431
23,178,113575.SH,133.11,10.52,14.56,0.8422828897338408
24,176,113574.SH,104.12,19.42,33.99,0.8223680741503605
25,189,113573.SH,100.63,10.42,18.78,0.8136577735124761
26,278,110076.SH,110.03,21.29,34.66,0.7912821982151245
27,0,110031.SH,106.7,12.93,21.56,0.7791585460170145
28,76,110052.SH,99.8,4.57,7.94,0.7339431072210064
29,281,128136.SZ,116.4,39.21,58.36,0.7324927314460599
30,209,113589.SH,95.47,6.92,12.44,0.7162526011560691
31,242,127021.SZ,102.7,7.39,12.33,0.7135196211096078
32,152,123042.SZ,137.69,20.17,24.4,0.665659890927119
33,57,128044.SZ,98.0,3.49,5.91,0.6595415472779368
34,113,128072.SZ,100.84,9.39,15.34,0.647375505857295
35,255,128131.SZ,102.8,12.08,19.29,0.6415662251655627
36,129,123034.SZ,181.31,8.85,7.97,0.6328143502824858
37,324,113619.SH,101.75,16.58,26.5,0.6262816646562125
38,50,123011.SZ,103.06,20.39,31.38,0.5860827856792545
39,256,128132.SZ,95.72,11.26,18.57,0.5786149200710481
40,84,123024.SZ,106.32,12.35,18.33,0.5780126315789474
41,107,128070.SZ,109.33,6.59,9.51,0.5777364188163883
42,238,113597.SH,108.81,16.25,23.4,0.566864
43,347,127031.SZ,115.45,14.74,19.94,0.5617862957937584
44,34,128035.SZ,111.2,37.25,51.9,0.5493369127516781
45,214,128117.SZ,101.89,19.23,28.83,0.5275552262090483
46,231,128122.SZ,106.62,9.97,14.18,0.5164208625877631
47,29,113017.SH,97.0,1.9,2.95,0.5060526315789475
48,8,128014.SZ,104.06,8.74,12.6,0.5001784897025171
49,104,113027.SH,98.2,6.68,10.17,0.49505089820359294
50,53,123014.SZ,125.2,6.8,8.12,0.49503529411764696
51,286,128138.SZ,102.51,17.44,25.33,0.4888637041284403
52,86,113530.SH,103.25,11.54,16.64,0.4888041594454074
53,287,123076.SZ,99.97,12.76,18.98,0.48701457680250787
54,293,128139.SZ,96.7,24.12,36.96,0.4817711442786071
55,305,123084.SZ,105.11,8.06,11.36,0.48145111662530987
56,98,110058.SH,101.9,3.47,5.04,0.4800461095100864
57,168,123044.SZ,103.9,13.12,18.67,0.47851600609756134
58,125,110059.SH,103.03,10.19,14.45,0.4610240431795879
59,215,128118.SZ,99.4,14.37,21.12,0.4609102296450942
60,91,128063.SZ,103.26,6.08,8.6,0.4605855263157893
61,106,128069.SZ,103.65,12.81,18.04,0.4596768149882903
62,59,113519.SH,102.41,7.83,11.15,0.4583288633461049
63,103,123027.SZ,337.0,67.69,29.22,0.45474072979760677
64,146,123039.SZ,108.96,22.49,30.0,0.45344597598932845
65,100,113535.SH,99.84,8.56,12.4,0.44628037383177577
66,47,123010.SZ,100.58,8.5,12.2,0.4436188235294115
67,239,128125.SZ,104.0,18.32,25.39,0.4413537117903929
68,4,127003.SZ,106.83,2.23,3.0,0.43717488789237646
69,222,128121.SZ,108.6,15.33,20.25,0.43454011741682985
70,159,113566.SH,107.19,8.05,10.77,0.43408236024844704
71,21,128023.SZ,105.0,7.61,10.34,0.42667542706964506
72,267,128135.SZ,119.0,50.89,60.83,0.42243466299862437
73,210,128116.SZ,100.59,20.93,29.55,0.42017892976588644
74,234,128123.SZ,104.2,10.06,13.7,0.41902584493041756
75,243,113600.SH,96.75,16.27,23.85,0.4182467732022128
76,20,128022.SZ,102.74,5.74,7.92,0.417597212543554
77,23,128026.SZ,98.95,7.95,11.36,0.41392704402515695
78,323,123093.SZ,128.45,44.79,49.29,0.4135522438044204
79,179,127016.SZ,100.35,6.33,8.91,0.41250947867298565
80,170,128100.SZ,86.6,1.78,2.9,0.41089887640449413
81,75,113021.SH,105.89,5.24,6.98,0.4105194656488549
82,348,113622.SH,119.1,19.65,23.08,0.39889465648854944
83,162,123043.SZ,155.83,17.2,15.41,0.3961280813953491
84,46,127007.SZ,100.8,4.03,5.58,0.3956923076923075
85,83,123023.SZ,99.08,5.0,7.04,0.3950463999999998
86,336,113620.SH,101.64,10.69,14.66,0.393865668849392
87,289,123077.SZ,101.11,7.06,9.69,0.3877562322946175
88,335,113045.SH,113.36,16.56,20.25,0.38619565217391316
89,93,113024.SH,103.3,7.33,9.76,0.3754542974079125
90,37,128036.SZ,119.51,6.05,6.96,0.3748588429752068
91,72,128056.SZ,109.0,5.32,6.7,0.3727443609022556
92,10,128015.SZ,101.8,5.17,6.97,0.3724294003868472
93,151,127015.SZ,107.7,15.52,19.75,0.37053801546391746
94,272,113605.SH,123.2,75.43,83.71,0.36723743868487313
95,337,123101.SZ,110.0,34.01,42.25,0.3665098500441048
96,97,127013.SZ,103.23,8.63,11.39,0.36244461181923515
97,208,123056.SZ,103.39,8.95,11.77,0.3596651396648046
98,135,110062.SH,107.22,18.09,22.93,0.3590683250414593
99,260,113603.SH,116.5,20.28,23.65,0.3585922090729783
100,67,113525.SH,103.9,5.96,7.78,0.3562785234899329
101,226,113594.SH,111.0,22.88,27.84,0.3506293706293707
102,266,123069.SZ,100.9,14.32,19.15,0.3493261173184358
103,326,113042.SH,102.99,8.44,11.03,0.34594751184834116
104,39,127006.SZ,102.71,15.61,20.42,0.3435862908392056
105,17,110038.SH,106.34,18.54,23.4,0.34215533980582535
106,82,110056.SH,107.0,11.98,15.01,0.3406260434056762
107,121,128079.SZ,135.0,8.35,8.29,0.34029940119760466
108,340,123104.SZ,123.23,16.39,17.76,0.33530494203782796
109,12,113014.SH,102.45,6.57,8.54,0.3316940639269405
110,350,123107.SZ,105.97,14.19,17.82,0.33078604651162785
111,315,123090.SZ,123.3,32.9,35.35,0.3248191489361703
112,54,128042.SZ,106.5,10.34,12.86,0.32455512572533846
113,65,113524.SH,102.85,10.88,13.98,0.32154687499999984
114,279,123075.SZ,109.88,19.79,23.74,0.3181158160687214
115,303,113043.SH,110.3,11.16,13.33,0.3174722222222221
116,309,123088.SZ,98.79,15.54,20.72,0.3172000000000001
117,171,128101.SZ,120.32,12.62,13.74,0.30998161648177497
118,123,113546.SH,104.29,11.19,14.0,0.30478999106344956
119,62,128049.SZ,101.93,5.8,7.42,0.30400103448275884
120,90,113532.SH,101.13,5.97,7.69,0.30266281407035184
121,203,123054.SZ,104.2,10.11,12.63,0.3017270029673593
122,3,113009.SH,108.65,11.79,14.12,0.3012196776929602
123,361,123113.SZ,120.34,79.7,85.98,0.29822248431618575
124,244,110072.SH,92.67,2.88,4.03,0.2967364583333335
125,216,113036.SH,101.36,3.8,4.86,0.2963410526315791
126,362,113048.SH,105.58,5.5,6.75,0.29575454545454544
127,74,113528.SH,106.47,19.2,23.35,0.2948304687500003
128,154,113563.SH,109.79,20.8,24.47,0.29161600961538453
129,115,128073.SZ,108.5,4.79,5.7,0.2911273486430065
130,55,113516.SH,106.02,4.55,5.52,0.2862206593406592
131,285,113608.SH,108.35,16.21,19.24,0.28602961135101773
