,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,2,110031.SH,101.5,20.71,42.8,1.0976339932399806
3,12,128013.SZ,93.102,4.76,10.01,0.9578802941176471
4,9,113010.SH,104.3,5.05,9.3,0.9207722772277228
5,1,113008.SH,100.55,5.99,10.37,0.7407404006677794
6,11,127003.SZ,93.489,2.96,5.25,0.6581663851351353
7,16,127004.SZ,95.695,5.04,7.84,0.48858888888888863
8,10,128012.SZ,97.75,5.18,7.74,0.460588803088803
9,29,128020.SZ,98.263,21.13,29.87,0.38907515854235697
10,0,110030.SH,107.85,5.64,7.24,0.38445744680851074
11,25,128019.SZ,95.381,6.11,8.37,0.30661042553191464
12,37,123003.SZ,99.28,27.91,36.59,0.3015604442852027
13,14,113012.SH,98.08,12.68,16.72,0.2932946372239746
14,34,128023.SZ,94.3,7.73,10.44,0.27359896507115106
15,3,123001.SZ,100.0,7.76,9.81,0.2641752577319589
16,32,128021.SZ,101.3,14.68,18.17,0.2538290190735695
17,24,113016.SH,98.36,18.15,23.0,0.24643526170798913
18,18,113013.SH,108.43,17.82,20.2,0.2291167227833895
19,23,128018.SZ,96.1,9.43,11.9,0.21271474019088016
20,20,113014.SH,107.69,7.86,8.8,0.20568956743002548
21,51,128033.SZ,99.7,11.34,13.35,0.17371693121693121
22,41,123004.SZ,101.621,10.76,12.39,0.17015259293680302
23,6,110034.SH,108.79,17.38,18.52,0.1592582278481013
24,38,128026.SZ,96.466,9.78,11.74,0.15798654396728012
25,36,128025.SZ,99.501,17.38,20.2,0.15645581127733038
26,31,110040.SH,112.73,17.01,17.34,0.1491700176366842
27,54,128034.SZ,98.135,7.89,9.16,0.1393112801013943
28,43,123006.SZ,114.12,13.82,13.69,0.13046512301013025
29,13,113011.SH,112.5,4.3,4.31,0.12761627906976747
30,48,128032.SZ,100.046,8.94,10.07,0.12691635346756167
31,8,128010.SZ,111.217,9.23,9.32,0.12301456121343449
32,49,110042.SH,106.7,13.7,14.29,0.11295109489051099
33,55,128035.SZ,116.03,55.27,52.7,0.10634720463180752
34,21,128017.SZ,122.5,26.51,23.92,0.10531874764239912
35,40,113503.SH,105.5,24.39,25.41,0.09912054120541194
36,44,128028.SZ,113.411,74.19,71.89,0.09895090847823158
37,17,128015.SZ,103.8,12.19,12.9,0.09845775225594762
38,7,113009.SH,110.06,21.49,21.24,0.08779637040483944
39,27,110038.SH,117.11,44.53,41.04,0.0793160565910622
40,47,110041.SH,102.93,2.82,2.95,0.0767500000000003
41,46,128030.SZ,103.81,7.96,8.25,0.0759202261306533
42,53,113018.SH,105.75,7.48,7.61,0.0758790106951872
43,35,128024.SZ,119.11,20.48,18.45,0.07303686523437493
44,30,123002.SZ,109.22,21.42,21.04,0.07282390289449107
45,19,128016.SZ,119.009,42.7,38.48,0.07247454800936753
46,4,110032.SH,120.61,8.37,7.43,0.07064790919952217
47,5,110033.SH,119.21,9.82,8.81,0.06949093686354368
48,15,128014.SZ,106.9,20.46,20.46,0.06900000000000006
49,39,128027.SZ,106.25,30.75,30.93,0.06871951219512193
50,50,113017.SH,101.05,2.85,2.98,0.056592982456140244
51,22,113015.SH,119.54,36.76,32.35,0.05199102285092513
52,45,128029.SZ,139.58,11.87,8.85,0.04067649536647025
53,33,128022.SZ,117.26,12.7,11.12,0.026717480314960677
54,42,123005.SZ,112.911,15.41,13.11,-0.03941388059701492
55,28,110039.SH,129.11,25.6,18.36,-0.07403921874999989
