,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,87.024,3.52,9.98,1.4673281818181818
1,128012.SZ,72.189,2.3,7.71,1.4199008260869566
2,113008.SH,102.07,5.17,10.37,1.0473228239845258
3,123003.SZ,95.28,11.53,24.18,0.998152992194276
4,128020.SZ,93.603,11.21,22.9,0.9121397859054412
5,127004.SZ,86.02,3.59,7.72,0.8497894150417827
6,128021.SZ,91.499,5.57,11.23,0.8447643985637344
7,113014.SH,90.94,4.72,8.76,0.687784745762712
8,123001.SZ,89.36,5.29,9.79,0.6537512287334591
9,113015.SH,96.06,13.63,22.98,0.6195589141599412
10,110030.SH,102.85,4.63,7.24,0.6082807775377971
11,128010.SZ,99.0,5.73,9.28,0.6033507853403139
12,110031.SH,105.6,27.94,42.38,0.601763779527559
13,128018.SZ,87.466,6.48,11.83,0.5967944135802468
14,128023.SZ,86.8,5.67,10.34,0.5829135802469135
15,128028.SZ,101.6,31.51,47.61,0.5351240875912409
16,113502.SH,88.58,26.26,45.27,0.5270436405178979
17,128016.SZ,102.333,15.56,22.55,0.4830392994858612
18,113010.SH,102.39,4.19,6.02,0.4710926014319808
19,113009.SH,101.2,10.33,14.86,0.4557909002904162
20,113013.SH,103.97,14.23,19.8,0.4466661981728743
21,127005.SZ,95.532,5.0,7.45,0.4234267999999999
22,113511.SH,96.34,17.84,25.86,0.3964979820627803
23,128037.SZ,87.121,5.07,8.03,0.3798454240631159
24,113509.SH,95.29,17.9,25.34,0.3489656983240224
25,123007.SZ,99.119,18.4,24.99,0.3461868532608695
26,113510.SH,93.82,7.93,11.32,0.3392716267339216
27,113018.SH,100.9,5.62,7.43,0.3339626334519573
28,128026.SZ,85.789,7.51,11.64,0.3296723834886817
29,128017.SZ,103.04,18.22,23.32,0.3188215148188806
30,128032.SZ,96.34,7.3,9.99,0.318406301369863
31,110033.SH,104.38,6.93,8.61,0.2968424242424242
32,128035.SZ,106.4,43.11,52.5,0.2957550452331246
33,128015.SZ,94.742,9.47,12.87,0.2875707919746568
34,123002.SZ,102.999,9.51,11.61,0.2574325867507887
35,110034.SH,103.63,15.2,18.42,0.2558319736842105
36,113011.SH,104.88,3.48,4.13,0.2446965517241379
37,128030.SZ,93.404,6.15,8.15,0.2377928455284552
38,128034.SZ,97.9,5.49,6.92,0.2340036429872495
39,127006.SZ,98.74,16.72,20.82,0.2295255980861244
40,128019.SZ,96.2,6.44,8.22,0.2278944099378882
41,128040.SZ,91.611,8.57,11.45,0.2239742707117851
42,128024.SZ,111.835,16.47,18.01,0.2229194596235581
43,113016.SH,92.55,17.24,22.76,0.2218317865429236
44,128029.SZ,119.0,8.55,8.75,0.2178362573099414
45,113017.SH,91.52,2.23,2.96,0.2147946188340806
46,110041.SH,98.9,2.38,2.92,0.2133949579831933
47,113019.SH,103.3,16.07,18.84,0.2110591163658993
48,128022.SZ,102.6,9.38,11.02,0.2053859275053302
49,128033.SZ,95.36,7.15,9.03,0.2043367832167829
50,110042.SH,106.25,12.71,14.23,0.1895653029110935
51,110045.SH,100.3,10.5,12.4,0.1844952380952381
52,113507.SH,93.09,8.67,10.98,0.1789252595155712
53,127007.SZ,93.92,8.1,10.16,0.1780582716049382
54,128038.SZ,86.908,2.03,2.75,0.1773251231527094
55,110040.SH,106.35,10.58,11.62,0.1680406427221168
56,127003.SZ,88.069,2.65,3.5,0.1631754716981131
57,113505.SH,95.86,6.03,7.29,0.1589044776119402
58,110043.SH,97.48,5.64,6.7,0.1580070921985815
59,113506.SH,96.49,18.04,21.65,0.157986973392461
60,128036.SZ,89.033,7.42,9.62,0.1543092452830189
61,113012.SH,99.46,11.62,13.44,0.1503807228915662
62,110044.SH,94.69,5.71,6.91,0.1458982486865149
63,110038.SH,114.42,40.96,40.04,0.1185001953124998
64,123006.SZ,123.675,12.59,11.36,0.1159237490071483
65,113503.SH,99.0,16.0,17.99,0.1131312499999998
66,113508.SH,102.18,21.88,23.74,0.108662340036563
67,113504.SH,107.46,21.2,21.73,0.1014649999999999
68,128014.SZ,101.386,12.53,13.53,0.0947746049481244
69,113512.SH,117.02,53.52,50.01,0.0934548206278025
70,113513.SH,105.67,34.88,35.46,0.0742712729357798
71,128027.SZ,118.41,17.05,15.11,0.0493695601173018
72,123010.SZ,96.01,13.27,14.3,0.0346217030896761
73,123005.SZ,145.8,18.54,13.07,0.0278349514563107
74,128025.SZ,100.12,15.72,16.1,0.0254020356234098
75,110032.SH,127.49,9.26,7.41,0.0201953563714902
76,128039.SZ,94.58,5.43,5.84,0.0172139963167587
77,123011.SZ,95.735,33.21,35.26,0.0164456790123455
78,113514.SH,95.81,5.66,5.92,0.0021116607773851
79,123008.SZ,145.8,45.57,31.23,-0.0008044766293613
80,128041.SZ,95.01,6.64,6.88,-0.0155590361445782
81,123009.SZ,124.777,35.1,27.69,-0.0156481111111111
