,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.81,3.65,9.97,1.6990019178082194
1,128010.SZ,103.89,3.65,9.26,1.6356750684931505
2,128012.SZ,99.504,2.95,7.71,1.6005960677966105
3,110031.SH,112.38,21.15,41.94,1.2284714893617017
4,128023.SZ,95.228,4.95,10.34,0.9892071111111108
5,128028.SZ,103.201,22.48,42.28,0.9409867793594306
6,128037.SZ,96.539,4.06,8.01,0.9046241133004927
7,128062.SZ,96.197,8.73,16.25,0.7906085337915233
8,113014.SH,99.72,4.79,8.59,0.788298121085595
9,113502.SH,99.01,25.29,45.04,0.763309766706208
10,128032.SZ,96.042,5.51,9.93,0.730847658802178
11,127004.SZ,96.234,4.3,7.59,0.6986420000000001
12,128014.SZ,100.305,8.07,13.28,0.6506200743494422
13,128046.SZ,104.441,12.02,18.62,0.6178797171381035
14,110058.SH,98.6,3.95,6.35,0.5850886075949365
15,128026.SZ,94.348,6.93,11.54,0.5711052236652233
16,128022.SZ,100.871,5.14,7.91,0.5523144163424126
17,128035.SZ,109.81,37.54,52.3,0.5298516249334042
18,113508.SH,105.63,11.64,16.83,0.5272791237113399
19,110038.SH,108.46,27.58,38.81,0.5262264684554024
20,113022.SH,109.07,8.96,12.46,0.5167546874999998
21,110045.SH,100.3,8.06,12.02,0.4957890818858558
22,127011.SZ,109.251,8.76,11.79,0.4703987328767123
23,113012.SH,103.75,9.42,13.29,0.4637340764331208
24,113024.SH,104.24,7.04,9.87,0.4614329545454543
25,128015.SZ,96.5,6.27,9.48,0.4590430622009572
26,128065.SZ,99.01,6.18,8.96,0.4354847896440132
27,110056.SH,103.05,15.6,21.64,0.4294884615384617
28,128042.SZ,102.433,9.38,13.01,0.4207391577825158
29,128018.SZ,97.99,5.21,7.45,0.4012005758157388
30,128017.SZ,114.5,18.8,22.96,0.3983617021276594
31,113017.SH,101.72,2.18,2.95,0.3764862385321101
32,127006.SZ,106.6,15.98,20.62,0.3755269086357947
33,110034.SH,106.6,14.28,18.32,0.3675854341736695
34,113527.SH,96.44,7.44,10.52,0.3636408602150537
35,113016.SH,99.9,12.65,17.12,0.3520063241106722
36,128045.SZ,113.1,6.45,7.63,0.3379116279069766
37,113509.SH,105.0,14.84,18.89,0.3365566037735849
38,128067.SZ,114.499,23.7,27.28,0.3179462953586497
39,123007.SZ,104.68,11.99,15.05,0.3139566305254379
40,113528.SH,101.24,18.82,24.03,0.2926658873538786
41,110057.SH,109.0,8.43,9.99,0.2917081850533809
42,123025.SZ,115.2,44.86,50.25,0.2904146232724031
43,113013.SH,119.53,17.98,19.4,0.2897007786429365
44,128029.SZ,115.555,7.78,8.65,0.2847696015424167
45,128050.SZ,101.888,17.21,21.66,0.2823324113887274
46,113021.SH,107.7,6.1,7.22,0.274744262295082
47,128033.SZ,102.202,7.16,8.93,0.2746701955307262
48,113009.SH,115.76,13.11,14.41,0.2723887109077041
49,123004.SZ,102.3,3.2,3.98,0.2723562499999998
50,113505.SH,102.24,5.85,7.24,0.2653292307692308
51,113524.SH,102.86,11.86,14.56,0.2627669477234403
52,110051.SH,107.0,8.67,10.19,0.257589388696655
53,128064.SZ,102.15,5.02,6.15,0.2514392430278887
54,113510.SH,107.98,7.42,8.59,0.2500649595687333
55,127005.SZ,119.55,7.11,7.43,0.2493059071729957
56,128044.SZ,103.99,4.93,5.92,0.2487237322515214
57,113026.SH,107.6,5.36,6.2,0.2446268656716417
58,123010.SZ,105.5,10.56,12.38,0.2368276515151514
59,123013.SZ,104.242,7.79,9.22,0.2337756611039795
60,128063.SZ,107.8,7.59,8.67,0.2313913043478261
61,113525.SH,108.0,7.13,8.11,0.2284431977559607
62,127013.SZ,104.7,9.8,11.49,0.2275540816326529
63,113542.SH,107.81,14.62,16.62,0.225582900136799
64,113504.SH,110.67,19.37,21.43,0.2243975735673722
65,110033.SH,111.68,7.62,8.34,0.222324409448819
66,123023.SZ,101.149,5.95,7.19,0.2222879159663866
67,128056.SZ,101.412,5.63,6.78,0.2212670692717586
68,113518.SH,114.37,34.29,36.57,0.2197465441819772
69,113517.SH,114.44,34.28,36.53,0.2195137689614935
70,110055.SH,112.0,15.86,17.25,0.2181588902900378
71,113535.SH,101.99,10.55,12.56,0.2142127014218009
72,110043.SH,106.03,5.71,6.52,0.2107103327495622
73,113532.SH,106.99,6.86,7.75,0.2087062682215743
74,113519.SH,108.26,10.64,11.85,0.2057152255639097
75,127012.SZ,108.89,8.24,9.09,0.2012258495145631
76,128021.SZ,109.899,4.81,5.25,0.1995213097713099
77,123029.SZ,115.91,15.72,16.25,0.1981790712468191
78,110042.SH,116.73,13.95,14.18,0.1865458064516129
79,128054.SZ,110.0,20.67,22.28,0.1856797290759552
80,128070.SZ,104.012,8.38,9.55,0.1853396181384247
81,110054.SH,121.7,12.61,12.28,0.1851514670896114
82,123009.SZ,114.0,25.65,26.64,0.1840000000000001
83,113522.SH,117.59,29.43,29.6,0.1826924906557936
84,128071.SZ,105.1,3.9,4.38,0.1803538461538461
85,128072.SZ,112.4,14.72,15.36,0.1728695652173912
86,123017.SZ,117.0,57.4,57.49,0.1718344947735192
87,113544.SH,119.2,48.36,47.54,0.1717882547559967
88,113008.SH,115.71,5.07,5.13,0.1707934911242601
89,128016.SZ,117.801,22.47,22.33,0.1706703738317757
90,110053.SH,111.23,7.21,7.56,0.166295145631068
91,110047.SH,110.98,3.18,3.34,0.1656389937106917
92,110048.SH,119.51,8.73,8.48,0.1608760595647193
93,113020.SH,119.19,12.89,12.51,0.1567625290923194
94,127007.SZ,112.201,5.48,5.61,0.1486270255474451
95,128069.SZ,105.601,16.64,18.08,0.1473954807692304
96,128049.SZ,103.521,6.79,7.52,0.1465065095729011
97,113027.SH,103.16,9.16,10.17,0.145346288209607
98,128051.SZ,108.979,12.11,12.72,0.1446844591246904
99,127003.SZ,107.94,2.84,3.01,0.144011971830986
100,113537.SH,104.39,18.2,19.93,0.143127857142857
101,128058.SZ,116.804,5.68,5.54,0.1392502816901409
102,123014.SZ,111.88,8.04,8.14,0.1327154228855722
103,113514.SH,106.73,4.58,4.85,0.1302194323144104
104,113516.SH,111.14,5.58,5.67,0.1293258064516128
105,110041.SH,120.07,3.0,2.82,0.128658
106,123024.SZ,106.337,23.47,24.9,0.1281599062633148
107,128040.SZ,110.603,11.17,11.37,0.1258335810205907
108,128048.SZ,111.353,5.85,5.91,0.1249508205128204
109,113530.SH,105.3,15.7,16.76,0.1240942675159236
110,113025.SH,109.82,11.04,11.3,0.1240634057971015
111,113028.SH,120.62,11.23,10.44,0.1213471059661619
112,113534.SH,104.6,14.32,15.28,0.1161229050279328
113,123028.SZ,105.82,11.38,11.95,0.1112029876977151
114,128034.SZ,109.6,4.64,4.68,0.1054482758620688
115,123019.SZ,110.282,13.27,13.29,0.1044821250941972
116,113503.SH,126.16,20.45,17.9,0.104285574572127
117,110049.SH,120.56,15.63,14.2,0.0952987843889954
118,128061.SZ,125.77,32.52,28.29,0.0941061808118078
119,128019.SZ,115.3,8.35,7.92,0.0936239520958083
120,128053.SZ,108.051,4.85,4.89,0.0894214226804124
121,113515.SH,117.14,10.05,9.33,0.0874788059701491
122,113543.SH,120.89,112.87,101.46,0.0866926021086204
123,128036.SZ,119.228,10.56,9.62,0.086149015151515
124,113019.SH,126.71,21.68,18.55,0.0841653597785977
125,113521.SH,107.92,8.67,8.7,0.0829342560553632
126,128073.SZ,107.86,5.8,5.8,0.0785999999999999
127,123022.SZ,123.0,7.13,6.25,0.0781907433380084
128,110052.SH,121.7,9.08,8.04,0.0776079295154185
129,123030.SZ,107.1,5.67,5.7,0.0766666666666667
130,113536.SH,106.9,19.61,19.75,0.0766318204997449
131,113540.SH,115.5,10.89,10.13,0.0743939393939393
132,123002.SZ,126.1,10.11,8.6,0.0726607319485657
133,128057.SZ,111.501,9.19,8.81,0.0689051251360174
134,110044.SH,142.4,9.2,6.9,0.0680000000000002
135,110050.SH,124.2,9.19,7.89,0.0663090315560392
136,128039.SZ,113.389,6.23,5.83,0.061088073836276
137,128059.SZ,125.99,90.0,75.72,0.0599958666666665
138,110046.SH,121.18,12.27,10.73,0.0597077424612877
139,128038.SZ,111.61,1.82,1.72,0.054775824175824
140,113541.SH,107.98,19.17,18.72,0.0544525821596242
141,123026.SZ,110.58,12.94,12.31,0.0519627511591964
142,113531.SH,131.7,75.26,60.09,0.0515350783948976
143,123021.SZ,111.86,14.47,13.6,0.0513448514167241
144,123015.SZ,114.7,6.32,5.79,0.0508117088607595
145,128066.SZ,109.0,15.39,14.8,0.0482131254061078
146,123016.SZ,122.625,9.15,7.82,0.0480081967213115
147,128043.SZ,189.499,11.9,6.55,0.0430407142857141
148,127008.SZ,221.7,11.95,5.61,0.04078410041841
149,128052.SZ,181.8,11.88,6.77,0.0360151515151514
150,110030.SH,111.33,5.38,5.0,0.0346654275092937
151,128025.SZ,113.057,16.91,15.45,0.0329572146658781
152,113011.SH,120.14,4.62,3.97,0.0323718614718614
153,128020.SZ,124.4,14.9,12.23,0.0210818791946309
154,128055.SZ,119.373,8.67,7.41,0.0202467474048443
155,113507.SH,121.45,8.73,7.32,0.0183436426116837
156,128030.SZ,124.97,9.92,8.05,0.0141214717741936
157,113511.SH,127.67,23.07,18.31,0.0132803207628953
158,113526.SH,142.94,12.31,8.72,0.0125400487408612
159,123020.SZ,122.103,18.01,14.93,0.0122142087729038
160,123011.SZ,108.163,37.28,34.66,0.0056141577253217
161,113523.SH,121.46,21.14,17.47,0.0037399243140964
162,113520.SH,126.17,17.97,14.28,0.0026196994991653
163,128047.SZ,129.027,39.88,30.87,-0.0012378410230693
164,113533.SH,163.5,59.8,36.5,-0.0020484949832774
165,128041.SZ,136.705,9.39,6.85,-0.0027377529286474
166,127009.SZ,130.799,7.18,5.47,-0.003522938718663
167,123018.SZ,129.421,10.85,8.35,-0.0039950691244239
168,113529.SH,158.04,45.25,28.51,-0.004260685082873
169,128027.SZ,123.0,18.24,14.76,-0.0046710526315788
170,128060.SZ,140.6,8.77,6.19,-0.0076237172177878
171,123012.SZ,126.0,6.83,5.36,-0.0111859443631038
172,123003.SZ,128.0,13.78,10.44,-0.0302467343976777
173,123027.SZ,125.81,38.41,29.59,-0.0307946107784429
174,123031.SZ,119.325,22.69,18.38,-0.0334096518289996
175,128068.SZ,135.201,12.86,9.09,-0.0443412986003109
176,113539.SH,117.45,35.59,28.78,-0.0502357403765102
177,113538.SH,139.84,95.14,64.11,-0.0576894681521967
178,123001.SZ,135.998,6.18,4.28,-0.0581368284789642
