,index,ts_code,det_price,share_price,conv_price,over_rate
0,166,110067.SH,110.0,0.0,6.98,inf
1,52,123013.SZ,363.15,7.43,9.13,3.4623950201884255
2,56,123015.SZ,229.46,3.92,5.79,2.3892178571428575
3,49,128041.SZ,288.0,6.15,6.82,2.193756097560976
4,89,128062.SZ,80.76,4.55,16.25,1.8842857142857146
5,45,110044.SH,252.11,6.05,6.9,1.8753041322314055
6,270,123072.SZ,127.52,26.56,56.12,1.6944361445783127
7,40,128037.SZ,99.36,3.05,7.99,1.602906229508197
8,192,113580.SH,265.74,15.96,15.51,1.5824733082706766
9,235,113596.SH,90.33,11.75,29.21,1.2455653617021276
10,9,127004.SZ,168.2,5.74,7.46,1.1860139372822296
11,254,123065.SZ,106.31,19.76,40.54,1.1810766194331985
12,220,127019.SZ,93.19,9.09,21.07,1.1600806380638065
13,69,113526.SH,273.08,7.84,6.11,1.1282127551020409
14,164,113569.SH,96.56,7.02,14.8,1.0357378917378919
15,182,113576.SH,93.52,4.89,10.55,1.0176605316973413
16,68,123018.SZ,230.0,9.54,8.32,1.005870020964361
17,199,113584.SH,99.15,19.1,37.97,0.9710604712041884
18,16,113502.SH,114.73,26.45,44.79,0.9428191682419661
19,26,128030.SZ,246.22,9.98,7.85,0.9367004008016029
20,176,113574.SH,103.9,19.02,33.99,0.8567618296529972
21,227,113595.SH,87.5,3.27,6.93,0.8543577981651376
22,178,113575.SH,132.41,10.8,14.56,0.785082962962963
23,278,110076.SH,109.89,21.4,34.66,0.7798071962616823
24,0,110031.SH,106.7,13.08,21.56,0.758755351681957
25,76,110052.SH,99.97,4.53,7.94,0.752233554083885
26,57,128044.SZ,98.32,3.32,5.91,0.7502144578313251
27,189,113573.SH,100.72,10.89,18.78,0.736934435261708
28,281,128136.SZ,116.92,39.42,58.36,0.7309617453069507
29,242,127021.SZ,102.73,7.46,12.33,0.6979368632707778
30,53,123014.SZ,136.8,6.61,8.05,0.6660211800302576
31,113,128072.SZ,100.11,9.3,15.34,0.6512767741935482
32,129,123034.SZ,184.07,8.89,7.97,0.6502113610798648
33,209,113589.SH,96.72,7.36,12.44,0.634778260869565
34,256,128132.SZ,95.85,10.9,18.57,0.6329674311926603
35,255,128131.SZ,102.3,12.27,19.38,0.6157897310513447
36,324,113619.SH,102.06,16.8,26.5,0.6098750000000001
37,107,128070.SZ,108.0,6.4,9.51,0.6048124999999999
38,50,123011.SZ,103.5,20.28,31.38,0.6014940828402364
39,238,113597.SH,109.13,16.34,23.4,0.5628164014687882
40,214,128117.SZ,101.5,18.76,28.83,0.5598320895522386
41,152,123042.SZ,135.7,21.32,24.4,0.553039399624765
42,287,123076.SZ,99.89,12.24,18.98,0.5489478758169937
43,29,113017.SH,96.99,1.88,2.95,0.5219175531914896
44,34,128035.SZ,114.0,39.07,51.9,0.5143588431021243
45,286,128138.SZ,103.15,17.31,25.33,0.5094104563835932
46,168,123044.SZ,104.36,13.01,18.67,0.4976181398923906
47,239,128125.SZ,103.9,17.69,25.39,0.49124985867721865
48,323,123093.SZ,127.34,42.12,49.29,0.4901682336182337
