,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.6,3.6,10.0,1.3777777777777775
1,128012.SZ,78.88,2.69,7.74,1.2696327137546468
2,127004.SZ,86.443,3.61,7.72,0.8485871468144044
3,127003.SZ,83.9,2.43,5.25,0.8126543209876542
4,128020.SZ,91.767,11.97,22.9,0.7556092731829571
5,110031.SH,102.4,25.16,42.38,0.7248457869634343
6,113014.SH,91.0,4.85,8.8,0.6511340206185569
7,128021.SZ,92.004,6.26,11.23,0.6504870926517575
8,123003.SZ,92.4,13.68,24.18,0.6332105263157897
9,123001.SZ,87.3,5.43,9.81,0.5771878453038676
10,128023.SZ,86.673,5.7,10.34,0.5722786315789473
11,110030.SH,104.33,4.99,7.24,0.5137258517034068
12,128016.SZ,97.7,14.69,22.55,0.4997515316541866
13,128010.SZ,98.457,6.2,9.28,0.4736789677419354
14,128018.SZ,86.322,6.97,11.83,0.4651208895265423
15,113015.SH,98.38,15.5,22.98,0.4585628387096773
16,113010.SH,102.47,4.34,6.02,0.4213580645161291
17,113013.SH,101.55,14.29,19.8,0.4070608817354795
18,113502.SH,88.25,28.75,45.27,0.3895921739130434
19,113009.SH,100.19,10.73,14.86,0.3875334575955266
20,128028.SZ,103.46,35.61,47.61,0.3832436394271272
21,127005.SZ,93.989,5.33,7.6,0.3401808630393996
22,128037.SZ,85.995,5.25,8.05,0.3185900000000003
23,113504.SH,99.0,21.28,27.53,0.2807659774436089
24,113018.SH,97.05,5.69,7.43,0.2672785588752195
25,128015.SZ,95.801,9.78,12.9,0.2636328220858898
26,110033.SH,102.54,7.15,8.81,0.2634648951048952
27,110040.SH,99.73,9.27,11.62,0.2501214670981661
28,110041.SH,95.7,2.26,2.95,0.2491814159292038
29,128026.SZ,85.941,8.01,11.64,0.2488804494382024
30,128019.SZ,91.516,6.06,8.22,0.2413556435643567
31,113011.SH,100.95,3.53,4.31,0.2325623229461757
32,123007.SZ,100.001,37.3,45.21,0.2120764638069706
33,113019.SH,100.81,15.67,18.84,0.2120359923420549
34,128030.SZ,91.602,6.24,8.25,0.2110841346153846
35,128035.SZ,108.84,47.3,52.5,0.2080549682875265
36,128017.SZ,105.66,20.49,23.32,0.2025335285505126
37,113017.SH,90.02,2.23,2.96,0.1948843049327353
38,113016.SH,88.9,16.97,22.76,0.1923182086034179
39,128024.SZ,105.81,16.45,18.45,0.186744376899696
40,110034.SH,104.2,16.18,18.42,0.1862571075401731
41,128032.SZ,97.259,8.3,9.99,0.1706233855421685
42,113012.SH,94.76,10.89,13.44,0.1694898071625344
43,128022.SZ,98.01,9.25,11.02,0.1676434594594595
44,113508.SH,98.01,19.93,23.74,0.1674648268941293
45,127006.SZ,97.035,17.38,20.82,0.1624100690448791
46,128025.SZ,91.798,15.6,19.7,0.1592439743589744
47,128034.SZ,93.45,5.59,6.92,0.1568407871198568
48,128038.SZ,87.15,2.08,2.75,0.1522235576923077
49,113507.SH,97.54,9.3,10.98,0.1516012903225807
50,113505.SH,94.99,6.03,7.29,0.148386567164179
51,113509.SH,96.23,21.24,25.34,0.1480547080979284
52,123002.SZ,102.679,18.95,21.04,0.14003491292876
53,113503.SH,99.4,15.92,17.99,0.1232449748743717
54,128039.SZ,88.608,5.83,7.38,0.1216587307032589
55,128029.SZ,120.1,9.4,8.75,0.1179521276595744
56,128036.SZ,90.74,7.88,9.62,0.1077649746192892
57,128033.SZ,96.055,7.83,9.03,0.1077607279693486
58,110042.SH,107.0,13.81,14.23,0.1025416364952932
59,128027.SZ,115.801,15.96,15.11,0.0963365350877191
60,110043.SH,94.74,5.8,6.7,0.0944103448275861
61,110032.SH,117.2,8.16,7.43,0.0671519607843137
62,123006.SZ,118.069,12.63,11.36,0.0619666191607282
63,110038.SH,122.01,47.59,40.04,0.0265350703929395
64,128014.SZ,108.97,14.58,13.53,0.0112236625514402
65,113506.SH,100.29,21.72,21.65,-0.0003321823204419
66,123005.SZ,162.022,21.28,13.07,-0.0048742763157894
67,110039.SH,138.33,25.4,18.19,-0.0093611417322832
68,123009.SZ,124.99,36.72,27.69,-0.0574691993464051
69,123008.SZ,199.79,67.0,31.23,-0.0687400447761194
