,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,10,128012.SZ,84.87,3.05,7.74,1.1537501639344263
3,12,128013.SZ,92.008,4.42,10.0,1.0816289592760178
4,2,110031.SH,105.03,23.54,42.8,0.9096363636363637
5,1,113008.SH,100.5,5.68,10.37,0.8348327464788731
6,11,127003.SZ,92.01,2.83,5.25,0.7068992932862191
7,37,123003.SZ,95.8,21.79,36.59,0.6086837999082151
8,16,127004.SZ,93.201,4.65,7.84,0.5713889032258062
9,29,128020.SZ,95.223,19.02,29.87,0.4954316561514197
10,0,110030.SH,107.8,5.71,7.24,0.3668511383537653
11,23,128018.SZ,93.0,8.18,11.9,0.3529339853300734
12,32,128021.SZ,98.011,13.45,18.17,0.32405938289962843
13,9,113010.SH,102.33,4.75,6.1,0.31413263157894705
14,54,128034.SZ,96.769,6.79,9.16,0.3054551399116347
15,20,113014.SH,105.32,7.16,8.8,0.2944357541899441
16,34,128023.SZ,93.38,7.54,10.44,0.29295384615384595
17,31,110040.SH,108.5,14.58,17.34,0.29039094650205755
18,24,113016.SH,96.3,17.35,23.0,0.27659942363112383
19,57,128035.SZ,113.912,47.58,52.7,0.26169869693148395
20,51,128033.SZ,95.421,10.18,13.35,0.2513461198428292
21,44,128028.SZ,112.728,65.1,71.89,0.24485651612903223
22,18,113013.SH,108.8,17.68,20.2,0.24307692307692305
23,41,123004.SZ,101.0,10.11,12.39,0.23777448071216645
24,55,110043.SH,95.23,6.85,8.9,0.23729489051094915
25,3,123001.SZ,98.607,7.83,9.81,0.23542103448275864
26,7,113009.SH,105.6,18.4,21.24,0.21899130434782604
27,46,128030.SZ,96.4,6.58,8.25,0.20866261398176308
28,25,128019.SZ,99.75,6.98,8.37,0.1961425501432662
29,58,113019.SH,104.6,16.8,19.1,0.18920238095238082
30,19,128016.SZ,118.3,38.51,38.48,0.18207842118930143
31,35,128024.SZ,115.45,18.09,18.45,0.1774751243781095
32,13,113011.SH,109.5,4.01,4.31,0.17692019950124677
33,63,127005.SZ,103.91,6.87,7.6,0.1495138282387189
34,8,128010.SZ,110.499,8.93,9.28,0.14829867861142218
35,48,128032.SZ,101.7,8.93,10.07,0.14682978723404272
36,5,110033.SH,109.62,8.44,8.81,0.14425616113744077
37,6,110034.SH,112.5,18.29,18.52,0.13914707490431938
38,59,113504.SH,113.73,36.64,36.59,0.13574800764192166
39,36,128025.SZ,101.288,17.59,19.7,0.13437953382603754
40,53,113018.SH,101.23,6.8,7.61,0.1328827941176471
41,38,128026.SZ,94.432,9.81,11.74,0.13010364933741067
42,21,128017.SZ,114.417,23.62,23.32,0.12963778154106692
43,47,110041.SH,100.0,2.62,2.95,0.12595419847328265
44,14,113012.SH,100.88,12.2,13.5,0.11629508196721311
45,22,113015.SH,120.53,35.17,32.35,0.1086566676144442
46,15,128014.SZ,102.731,18.98,20.46,0.10741636459430975
47,45,128029.SZ,132.7,10.75,8.85,0.09246046511627896
48,17,128015.SZ,110.189,13.03,12.9,0.09089646968534162
49,33,128022.SZ,111.914,11.46,11.12,0.08593689354275721
50,62,128036.SZ,94.92,8.55,9.72,0.0790905263157895
51,4,110032.SH,123.31,8.64,7.43,0.060408912037037035
52,50,113017.SH,98.02,2.76,2.98,0.05833188405797099
53,60,113505.SH,102.47,7.11,7.29,0.050641772151898766
54,30,123002.SZ,113.6,23.02,21.04,0.03829018245004339
55,64,128037.SZ,95.204,7.39,8.05,0.03706657645466852
56,65,128038.SZ,95.812,2.56,2.76,0.03297312499999998
57,61,123009.SZ,116.049,31.8,27.99,0.02145016037735846
58,49,110042.SH,114.19,16.07,14.29,0.015416988176726761
59,40,113503.SH,111.2,28.15,25.41,0.003762699822380158
60,43,123006.SZ,124.1,14.12,11.39,0.0010616147308782806
61,39,128027.SZ,120.2,37.3,30.93,-0.003274530831099121
62,27,110038.SH,124.98,51.69,41.04,-0.007703772489843254
63,56,123008.SZ,146.8,72.59,47.01,-0.049308720209395335
64,28,110039.SH,150.65,30.14,18.36,-0.08230457863304581
65,42,123005.SZ,129.3,19.0,13.11,-0.10782999999999995
