,ts_code,det_price,share_price,conv_price,over_rate
0,113010.SH,105.35,4.89,9.3,1.003588957055215
1,128013.SZ,92.487,4.67,10.0,0.9804496788008564
2,113008.SH,100.86,5.81,10.37,0.8002034423407915
3,128012.SZ,95.039,4.21,7.74,0.7472728266033254
4,110031.SH,103.91,25.46,42.8,0.7467981146897091
5,127003.SZ,93.298,2.81,5.25,0.743112099644128
6,127004.SZ,94.55,4.64,7.84,0.5975689655172413
7,123003.SZ,95.56,22.13,36.59,0.5800001807501133
8,128020.SZ,96.041,19.4,29.87,0.4787343659793817
9,110030.SH,108.7,5.45,7.24,0.4440146788990824
10,128021.SZ,99.56,13.8,18.17,0.3108733333333335
11,128018.SZ,94.91,8.63,11.9,0.3087242178447275
12,113016.SH,98.81,17.92,23.0,0.2682087053571428
13,128023.SZ,94.55,7.8,10.44,0.2655153846153844
14,113013.SH,106.2,17.04,20.2,0.258943661971831
15,123001.SZ,99.29,7.78,9.81,0.251972879177378
16,128033.SZ,99.019,10.56,13.35,0.2518026988636363
17,128034.SZ,92.92,6.95,9.16,0.2246722302158272
18,123004.SZ,100.677,10.21,12.39,0.2217316650342802
19,113014.SH,103.94,7.59,8.8,0.2051014492753622
20,128028.SZ,115.21,68.85,71.89,0.2029697748729121
21,128019.SZ,97.5,6.79,8.37,0.2018777614138437
22,110043.SH,93.7,6.94,8.9,0.2016282420749279
23,128010.SZ,112.99,8.73,9.28,0.201084994272623
24,128024.SZ,115.851,17.87,18.45,0.1961113318410742
25,110040.SH,110.69,16.14,17.34,0.1891973977695167
26,113015.SH,114.51,31.31,32.35,0.1831358990737784
27,113011.SH,109.34,3.99,4.31,0.1810912280701754
28,113019.SH,103.67,16.8,19.1,0.1786291666666666
29,128016.SZ,116.687,38.49,38.48,0.1665668381397765
30,128014.SZ,105.0,18.57,20.46,0.1568659127625201
31,113009.SH,105.87,19.6,21.24,0.1472851020408162
32,128032.SZ,103.15,9.06,10.07,0.1464906181015454
33,113012.SH,104.16,12.28,13.5,0.1450814332247556
34,128017.SZ,115.7,23.72,23.32,0.1374890387858349
35,113018.SH,102.45,6.87,7.61,0.1348537117903931
36,127005.SZ,105.075,7.05,7.6,0.1327234042553191
37,128035.SZ,118.01,55.2,52.7,0.1266534420289854
38,110041.SH,100.51,2.64,2.95,0.1231231060606062
39,128026.SZ,96.712,10.13,11.74,0.1208281145113523
40,123002.SZ,108.22,20.54,21.04,0.1085437195715677
41,128025.SZ,104.7,19.1,20.2,0.1072984293193716
42,110033.SH,115.5,9.19,8.81,0.1072415669205658
43,128029.SZ,128.248,10.38,8.85,0.0934439306358378
44,128022.SZ,115.6,11.78,11.12,0.0912325976230899
45,110034.SH,113.16,19.21,18.52,0.0909542946382091
46,113504.SH,117.01,39.47,36.59,0.084721535343299
47,128030.SZ,101.03,7.69,8.25,0.0838719115734719
48,113505.SH,102.98,7.0,7.29,0.0724631428571429
49,110032.SH,119.99,8.33,7.43,0.0702589435774309
50,128036.SZ,97.701,9.0,9.72,0.0551708
51,113017.SH,100.0,2.85,2.98,0.0456140350877192
52,110042.SH,111.8,15.28,14.29,0.0455641361256544
53,128015.SZ,113.001,14.04,12.9,0.0382570512820515
54,110038.SH,124.54,49.72,41.04,0.027981013676589
55,123006.SZ,122.85,16.37,13.69,0.0273772144166156
56,113503.SH,112.78,27.96,25.41,0.0249427038626609
57,128027.SZ,121.01,36.66,30.93,0.020959983633388
58,123009.SZ,118.28,33.24,27.99,-0.0040140794223827
59,123008.SZ,133.112,65.11,47.01,-0.0389195023805867
60,123005.SZ,124.701,17.55,13.11,-0.0684728717948719
61,110039.SH,152.52,31.06,18.36,-0.0984329684481647
