,index,ts_code,det_price,share_price,conv_price,over_rate
0,63,123013.SZ,306.3,6.67,9.22,3.234011994002999
1,6,128012.SZ,99.999,2.13,7.71,2.619682112676056
2,115,128062.SZ,88.51,4.93,16.25,1.9174188640973633
3,8,128013.SZ,102.513,3.05,8.0,1.6888655737704918
4,88,128052.SZ,364.175,9.63,6.77,1.5601918483904464
5,5,128010.SZ,107.416,3.89,9.26,1.5569978406169664
6,68,123015.SZ,163.7,3.87,5.79,1.4491550387596899
7,48,128037.SZ,101.331,3.55,8.01,1.2863698873239438
8,58,128041.SZ,238.739,7.28,6.85,1.2463765796703297
9,12,127004.SZ,242.011,8.56,7.59,1.145868563084112
10,25,128023.SZ,99.01,4.81,10.34,1.1284062370062373
11,18,113016.SH,101.05,8.18,17.12,1.1148850855745722
12,76,127008.SZ,338.913,9.07,5.61,1.0962535060639473
13,34,128032.SZ,101.803,5.04,9.93,1.0057614880952381
14,57,110045.SH,101.08,6.06,12.02,1.0049201320132015
15,20,113502.SH,105.78,24.29,44.79,0.9505501029230136
16,54,110044.SH,179.94,6.72,6.9,0.8475982142857145
17,41,128035.SZ,108.7,32.2,52.3,0.765531055900621
18,143,128072.SZ,104.867,9.17,15.36,0.7565508396946565
19,15,113014.SH,104.34,5.2,8.59,0.7236165384615384
20,230,128100.SZ,100.001,3.14,5.36,0.7070234394904461
21,64,123014.SZ,168.702,8.05,8.14,0.7058810931677019
22,45,128036.SZ,173.599,9.81,9.62,0.7023673598369009
23,11,128014.SZ,103.8,7.76,12.64,0.6907628865979382
24,90,113527.SH,98.4,6.21,10.52,0.666937198067633
25,101,127011.SZ,108.4,7.67,11.79,0.6662790091264669
26,128,113535.SH,101.93,7.7,12.56,0.6626503896103898
27,49,113508.SH,106.2,10.17,15.91,0.6613982300884957
28,109,123024.SZ,108.261,16.23,24.9,0.6609358595194081
29,199,128091.SZ,167.3,16.91,16.49,0.6314470727380249
30,119,113024.SH,104.6,6.39,9.87,0.6156525821596245
31,4,113009.SH,112.54,10.08,14.41,0.6088307539682541
32,108,123023.SZ,101.69,4.56,7.19,0.6034015350877195
33,222,113569.SH,107.48,9.99,14.88,0.6009033033033037
34,24,128022.SZ,103.52,5.19,7.91,0.5777325626204236
35,10,113012.SH,107.11,9.13,13.29,0.5591368017524642
36,37,128033.SZ,102.48,5.88,8.93,0.5563714285714287
37,97,113021.SH,109.0,5.07,7.22,0.5522287968441812
38,159,110059.SH,106.15,10.3,15.05,0.5510266990291263
39,17,128018.SZ,102.0,4.9,7.45,0.5508163265306121
40,13,128015.SZ,103.75,6.36,9.48,0.5464622641509432
41,61,123012.SZ,140.8,4.85,5.31,0.5415422680412373
42,111,113530.SH,106.7,11.67,16.76,0.5323838903170525
43,29,123004.SZ,105.5,2.75,3.98,0.5268727272727273
44,122,113026.SH,104.06,4.24,6.2,0.5216320754716981
45,36,113017.SH,103.34,2.01,2.95,0.5166815920398016
46,27,128026.SZ,101.75,7.75,11.54,0.5150903225806449
47,93,128056.SZ,109.86,4.92,6.76,0.5094585365853658
48,59,123011.SZ,106.609,24.7,34.66,0.4959789230769229
49,207,123042.SZ,115.265,18.86,24.46,0.4949002651113469
50,150,123032.SZ,123.5,5.81,6.92,0.4709466437177281
51,137,128070.SZ,113.261,7.36,9.55,0.4696230298913042
52,231,128101.SZ,114.5,14.72,18.82,0.4639198369565218
53,146,123031.SZ,307.9,37.75,17.94,0.4632386754966888
54,84,113524.SH,105.28,10.29,14.28,0.4610285714285717
55,191,113559.SH,105.11,7.52,10.39,0.45225119680851067
56,47,127006.SZ,107.49,15.27,20.62,0.45150216110019653
57,145,128073.SZ,116.0,4.64,5.8,0.45
58,72,128046.SZ,115.834,14.88,18.62,0.4494819086021506
59,1,110031.SH,111.26,16.92,21.79,0.4328341607565008
60,211,128095.SZ,119.309,53.8,64.61,0.43281681970260233
61,103,113022.SH,114.03,9.93,12.46,0.4308296072507555
62,104,110053.SH,111.51,5.92,7.56,0.42401283783783794
63,110,127012.SZ,108.02,6.9,9.09,0.4230460869565218
64,14,113013.SH,117.9,16.11,19.4,0.4197765363128492
65,216,113032.SH,111.05,11.52,14.58,0.4054765625
66,195,123039.SZ,110.601,26.3,33.34,0.40206742965779485
67,67,113516.SH,107.6,4.36,5.67,0.39929357798165105
68,165,123035.SZ,115.761,5.84,7.04,0.39547506849315067
69,91,128053.SZ,206.6,7.25,4.89,0.3934813793103447
70,86,113525.SH,105.12,6.17,8.11,0.38172317666126415
71,38,123007.SZ,110.042,12.03,15.05,0.3766684123025769
72,73,113519.SH,107.85,9.32,11.85,0.3712687768240342
73,188,110064.SH,112.19,3.81,4.65,0.36924803149606295
74,46,127005.SZ,116.24,6.31,7.43,0.3687213946117274
75,65,128042.SZ,108.457,10.32,13.01,0.36727283914728653
76,121,113025.SH,109.88,9.1,11.3,0.36444395604395613
77,225,110067.SH,112.72,7.26,8.77,0.36164517906336074
78,235,110068.SH,109.0,8.79,10.93,0.3553697383390217
