,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,72.998,2.07,7.71,1.7189110144927542
1,128013.SZ,85.638,3.47,9.98,1.4630179827089338
2,113008.SH,102.06,4.95,10.37,1.1381054545454543
3,128020.SZ,93.441,10.98,22.9,0.948815027322404
4,128021.SZ,91.025,5.37,11.23,0.9035581936685292
5,127004.SZ,85.514,3.56,7.72,0.8544047191011235
6,110030.SH,102.8,4.16,7.24,0.7891153846153846
7,113015.SH,95.0,12.22,22.98,0.786497545008183
8,113014.SH,90.69,4.54,8.76,0.7498775330396474
9,128010.SZ,94.71,5.14,9.28,0.7099392996108947
10,123001.SZ,88.929,5.26,9.79,0.6551614258555134
11,110031.SH,105.38,27.49,42.38,0.6245923608584941
12,128018.SZ,87.182,6.41,11.83,0.6089907332293291
13,128023.SZ,85.88,5.53,10.34,0.6057851717902349
14,128016.SZ,101.569,14.73,22.55,0.5549089952477935
15,128028.SZ,100.8,30.9,47.61,0.5531029126213594
16,113502.SH,88.48,26.31,45.27,0.5224209806157357
17,113010.SH,102.5,4.12,6.02,0.4976941747572815
18,113009.SH,101.36,10.29,14.86,0.4637605442176872
19,113510.SH,93.74,7.46,11.32,0.4224353887399463
20,127005.SZ,95.203,4.99,7.45,0.4213674348697394
21,128037.SZ,86.513,4.89,8.03,0.4206531492842535
22,113511.SH,95.45,17.63,25.86,0.4000777084515033
23,113013.SH,103.25,14.69,19.8,0.3916609938733834
24,123002.SZ,101.886,8.71,11.61,0.3580900803673936
25,128026.SZ,85.59,7.38,11.64,0.3499560975609758
26,123007.SZ,97.99,18.32,24.99,0.3366649017467246
27,113018.SH,101.0,5.62,7.43,0.3352846975088968
28,128017.SZ,102.6,18.0,23.32,0.32924
29,123003.SZ,94.88,11.49,16.08,0.3278245430809398
30,128032.SZ,95.78,7.3,9.99,0.3107427397260274
31,110033.SH,104.26,6.9,8.61,0.3009834782608694
32,110034.SH,104.59,14.9,18.42,0.2929851006711411
33,113509.SH,94.54,18.74,25.34,0.2783583778014942
34,128024.SZ,110.0,15.53,18.01,0.2756600128783003
35,128035.SZ,106.3,43.97,52.5,0.2692176483966341
36,128015.SZ,93.9,9.57,12.87,0.2627931034482758
37,128019.SZ,96.16,6.33,8.22,0.248712796208531
38,113019.SH,103.44,15.72,18.84,0.2397007633587785
39,128033.SZ,94.022,6.86,9.03,0.2376365306122448
40,127006.SZ,98.603,16.6,20.82,0.2366954578313251
41,128029.SZ,118.188,8.39,8.75,0.2325923718712751
42,128030.SZ,92.347,6.11,8.15,0.2317971358428802
43,128040.SZ,90.474,8.41,11.45,0.2317803804994055
44,113011.SH,104.36,3.5,4.13,0.2314479999999998
45,110042.SH,104.7,12.11,14.23,0.230289843104872
46,110045.SH,99.03,9.99,12.4,0.2292012012012012
47,110041.SH,98.33,2.34,2.92,0.2270239316239316
48,128034.SZ,97.353,5.51,6.92,0.2226547368421051
49,113017.SH,90.64,2.2,2.96,0.21952
50,128022.SZ,102.096,9.23,11.02,0.2189576598049836
51,113016.SH,91.34,17.32,22.76,0.2002877598152425
52,113507.SH,91.05,8.37,10.98,0.1944193548387098
53,113012.SH,98.5,11.17,13.44,0.1851745747538047
54,127007.SZ,92.9,8.02,10.16,0.1768877805486285
55,128038.SZ,86.545,2.04,2.75,0.1666605392156862
56,110044.SH,94.17,5.61,6.91,0.1599192513368983
57,127003.SZ,87.05,2.63,3.5,0.1584600760456274
58,110043.SH,96.68,5.61,6.7,0.1546452762923351
59,113506.SH,95.89,18.0,21.65,0.153343611111111
60,110040.SH,106.9,10.79,11.62,0.1512307692307692
61,113505.SH,94.6,6.01,7.29,0.1474775374376041
62,128036.SZ,87.444,7.35,9.62,0.1445051428571429
63,110038.SH,113.73,39.82,40.04,0.1435834254143645
64,113503.SH,97.95,15.55,17.99,0.1331964630225078
65,128014.SZ,100.678,12.27,13.53,0.1101657212713936
66,113513.SH,103.66,33.19,35.46,0.1074973184694186
67,113508.SH,103.02,22.16,23.74,0.1036528880866424
68,123006.SZ,122.9,12.73,11.36,0.0967352710133541
69,123005.SZ,145.8,17.62,13.07,0.0815017026106696
70,113504.SH,109.45,22.11,21.73,0.0756890547263682
71,123010.SZ,94.251,12.58,14.3,0.0713746422893483
72,113512.SH,117.0,55.61,50.01,0.0521794641251572
73,110032.SH,127.56,9.09,7.41,0.0398455445544554
74,128025.SZ,99.29,15.47,16.1,0.0333348416289593
75,123013.SZ,91.317,8.21,9.26,0.0299578806333736
76,113516.SH,99.2,6.12,6.34,0.0276601307189542
77,128027.SZ,120.09,17.74,15.11,0.0228635287485907
78,123011.SZ,94.9,33.29,35.26,0.0051589065785521
79,123008.SZ,132.5,41.25,31.23,0.0031454545454545
80,128039.SZ,94.14,5.49,5.84,0.0014163934426229
81,113514.SH,94.43,5.63,5.92,-0.0070593250444047
82,123009.SZ,123.0,34.51,27.69,-0.0130773688785858
83,128041.SZ,98.45,7.14,6.88,-0.0513501400560224
