,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,428.13,7.04,9.13,4.552310937500001
1,50,128041.SZ,317.57,5.61,6.82,2.860654901960784
2,57,123015.SZ,246.6,4.38,5.79,2.2598493150684935
3,91,128062.SZ,70.4,3.56,16.25,2.213483146067416
4,17,113502.SH,133.72,20.77,44.79,1.8836392874337986
5,46,110044.SH,241.66,5.79,6.9,1.8798860103626946
6,198,113580.SH,326.58,17.6,15.51,1.8779862499999997
7,71,113526.SH,362.68,7.84,6.11,1.8264984693877555
8,41,128037.SZ,94.67,2.82,7.99,1.6823166666666671
9,278,123072.SZ,131.7,35.91,73.13,1.6820442773600666
10,10,127004.SZ,174.99,4.96,7.46,1.631906048387097
11,0,110031.SH,106.46,10.95,21.56,1.0961439269406392
12,69,123018.SZ,223.3,9.12,8.32,1.0371228070175442
13,11,128015.SZ,98.93,4.65,9.48,1.0168954838709678
14,181,113574.SH,105.65,18.11,33.99,0.9829064053009391
15,262,123065.SZ,105.65,22.44,40.54,0.9086680035650624
16,27,128030.SZ,268.0,11.03,7.85,0.9073436083408885
17,22,128023.SZ,95.63,5.2,10.34,0.9015657692307689
18,169,113569.SH,88.6,7.01,14.84,0.8756405135520684
19,51,123011.SZ,97.67,18.45,34.54,0.8284671002710028
20,244,113597.SH,94.8,12.45,23.4,0.7817831325301204
21,215,113589.SH,82.71,5.81,12.44,0.7709335628227194
22,289,128136.SZ,113.1,38.2,58.36,0.7278837696335078
23,9,128014.SZ,102.4,7.57,12.6,0.7044121532364597
24,226,127019.SZ,84.51,10.47,21.07,0.700693123209169
25,4,128012.SZ,100.0,2.58,4.38,0.6976744186046511
26,250,127021.SZ,96.6,7.03,12.33,0.6942788051209102
27,241,113596.SH,85.24,14.73,29.21,0.6903329260013576
28,156,123042.SZ,140.0,20.49,24.4,0.6671547096144459
29,195,113573.SH,100.9,11.4,18.81,0.66485
30,205,113584.SH,97.99,22.38,37.97,0.6625023681858802
31,237,128122.SZ,102.3,8.74,14.18,0.6597414187643017
32,295,123076.SZ,90.88,10.43,18.98,0.6537894534995207
33,49,110045.SH,98.96,7.13,11.75,0.6308274894810659
34,131,123034.SZ,191.99,9.43,7.97,0.6226514316012726
35,305,123081.SZ,96.19,38.17,64.28,0.6198829447209848
36,58,128044.SZ,86.6,3.17,5.91,0.6145299684542584
37,332,113619.SH,99.63,16.5,26.5,0.6001181818181818
38,108,128069.SZ,98.88,11.16,18.04,0.5983827956989244
39,263,128131.SZ,98.32,12.03,19.54,0.5969848711554447
40,109,128070.SZ,112.2,6.72,9.51,0.5878303571428571
41,184,113575.SH,147.99,13.6,14.56,0.5843635294117648
42,221,128118.SZ,95.01,16.54,27.53,0.5813937726723098
43,100,110058.SH,99.71,3.22,5.04,0.5606782608695651
44,119,128074.SZ,94.27,10.27,16.97,0.5577038948393377
45,78,110052.SH,98.38,5.03,7.94,0.5529566600397613
46,137,110062.SH,107.9,18.15,25.65,0.5248677685950416
47,72,113527.SH,80.94,5.24,9.85,0.521486641221374
48,258,113602.SH,114.68,26.66,35.28,0.5175957989497375
49,30,113017.SH,94.89,1.85,2.95,0.513110810810811
50,163,113566.SH,104.56,7.46,10.77,0.5095324396782841
51,264,128132.SZ,90.58,11.22,18.57,0.49917165775401057
52,60,113519.SH,95.98,7.14,11.15,0.4988473389355744
53,286,110076.SH,112.16,25.98,34.66,0.4963301000769822
54,275,128135.SZ,116.5,47.4,60.83,0.49508333333333343
55,102,113535.SH,95.47,7.99,12.4,0.4816370463078848
56,118,123031.SZ,224.02,27.89,18.43,0.48034729293653655
57,54,123014.SZ,129.33,7.12,8.12,0.47494325842696633
58,35,128035.SZ,109.22,39.03,52.1,0.45794568280809617
59,88,113530.SH,97.74,11.17,16.64,0.4560372426141451
60,99,127013.SZ,96.05,7.54,11.39,0.4509409814323608
61,93,128063.SZ,100.52,5.99,8.63,0.4482263772954926
62,261,123064.SZ,114.5,74.99,93.57,0.4286924923323111
63,209,123054.SZ,95.55,11.06,16.49,0.4246107594936708
64,150,123039.SZ,104.47,22.0,30.0,0.4245909090909089
65,117,128073.SZ,102.3,4.11,5.7,0.41875912408759114
66,171,110067.SH,107.8,6.59,8.67,0.41824886191198796
67,122,128076.SZ,98.71,10.29,14.76,0.4158985422740526
68,115,128072.SZ,97.09,10.52,15.34,0.41574201520912557
69,3,113009.SH,106.4,10.63,14.12,0.4133283160865475
70,323,123090.SZ,115.45,28.89,35.35,0.41265403253721017
71,176,128101.SZ,103.73,10.18,13.86,0.41227681728880156
72,317,123088.SZ,90.54,13.32,20.75,0.41043918918918926
73,270,113604.SH,95.59,7.12,10.44,0.4016286516853931
74,125,113546.SH,101.59,10.22,14.1,0.40158414872798426
75,243,128124.SZ,95.92,14.73,21.51,0.40070549898167
76,47,127007.SZ,98.22,3.92,5.58,0.3981316326530614
77,299,123078.SZ,104.33,14.47,19.34,0.3944313752591568
