,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,82.501,2.07,7.71,2.0728633333333337
2,12,128013.SZ,90.801,3.05,9.98,1.9711278032786885
3,8,128010.SZ,98.0,4.18,9.28,1.1756937799043061
4,16,127004.SZ,89.21,3.21,7.72,1.1454866043613705
5,33,128023.SZ,89.608,4.58,10.34,1.0230277729257642
6,36,123003.SZ,91.382,7.35,16.08,0.9992143673469387
7,2,110031.SH,107.5,23.23,42.38,0.9611924235901854
8,23,128018.SZ,89.5,5.73,11.83,0.8477923211169284
9,0,110030.SH,103.4,3.93,6.94,0.8259440203562342
10,26,113502.SH,90.82,22.95,45.27,0.791469019607843
11,42,128028.SZ,97.88,24.46,42.58,0.7038963205233032
12,55,128035.SZ,100.521,31.67,52.5,0.666356962425008
13,20,113014.SH,96.35,5.09,8.76,0.6582043222003928
14,50,123007.SZ,98.212,14.79,24.88,0.6521396619337391
15,9,113010.SH,102.73,3.75,6.02,0.6491589333333334
16,32,128022.SZ,95.506,6.44,11.0,0.631313664596273
17,17,128015.SZ,94.001,7.42,12.86,0.6291817520215632
18,44,128030.SZ,93.41,4.78,8.15,0.592660041841004
19,63,128037.SZ,89.5,4.66,8.03,0.5422424892703861
20,37,128026.SZ,88.55,6.8,11.64,0.5157676470588235
21,28,128020.SZ,93.075,9.83,16.0,0.5149542217700916
22,72,113511.SH,94.78,16.37,25.86,0.4972576664630421
23,19,128016.SZ,101.1,15.27,22.55,0.49299607072691537
24,43,128029.SZ,102.1,6.02,8.75,0.4840116279069767
25,46,128032.SZ,93.5,6.33,9.99,0.47561611374407586
26,7,113009.SH,103.39,10.51,14.74,0.45001769743101805
27,21,128017.SZ,100.91,16.28,23.32,0.4454675675675674
28,70,128040.SZ,90.811,7.41,11.45,0.4032199055330634
29,89,113517.SH,106.06,38.98,51.28,0.3952685479733197
30,78,110045.SH,98.18,8.79,12.4,0.3850193401592722
31,71,113510.SH,94.51,7.75,11.32,0.38045574193548376
32,14,113012.SH,96.89,9.48,13.44,0.37363037974683533
33,62,127006.SZ,98.233,14.89,20.82,0.3735467159167227
34,61,127005.SZ,100.0,5.44,7.45,0.3694852941176469
35,94,128046.SZ,101.504,13.98,18.82,0.36645585121602303
36,56,113019.SH,100.8,13.9,18.84,0.3662388489208634
37,39,113503.SH,93.82,12.4,17.99,0.3611466129032255
38,15,128014.SZ,93.775,9.45,13.53,0.34261984126984135
39,66,113507.SH,92.65,7.55,10.92,0.34005033112582805
40,45,110041.SH,99.7,2.19,2.92,0.32933333333333337
41,58,113505.SH,91.92,5.05,7.29,0.3269243564356438
42,5,110033.SH,105.48,6.86,8.61,0.3238816326530611
43,30,110040.SH,103.8,9.12,11.62,0.32253947368421043
44,74,127007.SZ,95.22,7.41,10.16,0.3055805668016194
45,27,110038.SH,110.07,33.86,40.04,0.3015956290608386
46,48,113017.SH,93.21,2.12,2.96,0.30142264150943376
47,18,113013.SH,106.6,16.25,19.8,0.29888000000000015
48,25,128019.SZ,97.99,6.25,8.22,0.2887644800000002
49,22,113015.SH,104.02,18.81,22.98,0.27080255183413066
50,6,110034.SH,103.15,14.97,18.42,0.2692204408817636
51,11,127003.SZ,92.0,2.56,3.5,0.25781249999999983
52,86,128042.SZ,96.1,10.34,13.25,0.2314555125725338
