,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,438.34,10.43,9.13,2.83705100671141
1,50,110044.SH,316.52,7.56,6.9,1.8888730158730163
2,54,128041.SZ,296.6,7.28,6.85,1.7908104395604398
3,102,128062.SZ,80.07,4.73,16.25,1.7508192389006336
4,189,123043.SZ,353.81,20.15,15.41,1.7058124565756827
5,62,123015.SZ,360.5,7.8,5.79,1.6760192307692308
6,12,127004.SZ,222.0,6.2,7.46,1.6711612903225808
7,45,128037.SZ,99.05,3.45,7.99,1.2939405797101449
8,135,123032.SZ,381.0,13.06,6.89,1.010022970903522
9,20,113502.SH,109.4,24.85,44.79,0.9718414486921529
10,25,128023.SZ,97.55,5.3,10.34,0.903145283018868
11,176,123042.SZ,207.0,26.93,24.4,0.8755291496472333
12,205,128103.SZ,210.0,6.1,5.18,0.7832786885245901
13,263,127019.SZ,93.47,11.15,21.07,0.7662895964125559
14,123,128070.SZ,145.0,8.03,9.51,0.7172478206724783
15,191,113569.SH,103.5,9.12,14.84,0.6841447368421054
16,18,113016.SH,99.95,9.43,15.7,0.6640668080593849
17,68,127008.SZ,301.96,10.14,5.54,0.649761735700197
18,129,128072.SZ,104.37,9.77,15.34,0.638726509723644
19,11,128014.SZ,105.68,8.13,12.6,0.6378450184501844
20,131,128073.SZ,158.0,5.6,5.72,0.6138571428571428
21,33,128032.SZ,105.01,6.45,9.89,0.6101533333333333
22,80,128052.SZ,325.0,13.47,6.67,0.6093170007423904
23,13,128015.SZ,102.0,6.04,9.48,0.6009271523178807
24,39,128035.SZ,109.17,35.59,52.1,0.5981334644563078
25,79,123018.SZ,266.5,14.05,8.29,0.5724448398576508
26,53,110045.SH,99.45,7.44,11.75,0.5706149193548387
27,5,128010.SZ,107.8,6.4,9.25,0.5580468749999998
28,46,113508.SH,104.7,10.64,15.78,0.5527875939849622
29,206,113574.SH,109.67,24.03,33.99,0.5512622971285893
30,142,110059.SH,103.13,9.65,14.45,0.5442782383419688
31,99,113530.SH,104.87,11.48,16.64,0.5200668989547039
32,221,113573.SH,103.53,12.85,18.81,0.5154858365758757
33,115,113535.SH,104.09,8.57,12.4,0.5060863477246209
34,63,128044.SZ,101.6,4.05,5.91,0.4826074074074074
35,58,123014.SZ,176.0,9.64,8.12,0.4824896265560164
36,200,128101.SZ,111.3,10.95,14.48,0.4718027397260275
37,1,110031.SH,108.54,15.93,21.56,0.46900338983050843
38,250,113589.SH,100.27,8.53,12.44,0.4623198124267292
39,171,128091.SZ,165.43,18.58,16.39,0.45930984930032326
40,234,113584.SH,119.69,31.31,37.97,0.4514945065474288
41,35,128033.SZ,103.04,6.28,8.83,0.44879490445859865
42,274,128122.SZ,112.1,11.13,14.18,0.4281922731356691
43,87,113021.SH,107.56,5.26,6.98,0.4273171102661598
44,281,113597.SH,109.51,17.98,23.4,0.4252135706340378
45,253,127018.SZ,96.46,3.41,5.03,0.42285571847507325
46,42,128036.SZ,170.62,8.87,7.39,0.4215127395715897
47,130,123030.SZ,225.99,9.13,5.65,0.398514238773275
48,109,113026.SH,102.93,4.49,6.08,0.39379599109131413
49,55,123011.SZ,113.5,28.26,34.54,0.3872222222222221
50,132,123031.SZ,291.5,38.94,18.53,0.3871327683615821
51,34,113017.SH,101.41,2.19,2.95,0.3660251141552514
52,104,128063.SZ,110.2,6.97,8.61,0.36129411764705893
53,4,113009.SH,109.57,11.47,14.23,0.3593557977332169
54,299,123065.SZ,117.0,34.9,40.54,0.35907736389684813
55,137,128076.SZ,116.81,12.69,14.76,0.35864113475177317
56,287,127021.SZ,111.61,10.14,12.33,0.3571511834319527
57,56,123012.SZ,173.5,6.83,5.31,0.348879941434846
58,106,113024.SH,105.11,7.61,9.76,0.34805992115637296
59,278,113596.SH,112.83,24.45,29.21,0.34796085889570544
60,41,113505.SH,104.4,5.53,7.14,0.34794936708860763
61,17,128018.SZ,105.0,5.78,7.42,0.347923875432526
62,98,127012.SZ,104.71,6.86,8.81,0.3447450437317782
63,138,128079.SZ,155.0,15.46,13.41,0.3444695989650711
64,225,113579.SH,120.97,37.94,42.05,0.34074551924090674
65,301,128132.SZ,100.2,13.88,18.57,0.3405720461095101
66,298,123064.SZ,117.45,81.99,93.55,0.34009604829857304
67,146,123034.SZ,212.63,12.75,7.97,0.32914596078431363
68,254,113591.SH,104.73,11.69,14.73,0.31965175363558607
69,24,128022.SZ,113.63,6.82,7.91,0.31790806451612896
70,97,123024.SZ,130.5,24.73,24.9,0.3139708855640922
71,92,110053.SH,114.33,6.34,7.28,0.31281135646687697
72,91,127011.SZ,120.91,10.69,11.59,0.3108951356407858
73,82,113527.SH,95.11,7.17,9.85,0.3066018131101812
74,257,128118.SZ,113.51,23.96,27.53,0.30422800500834735
75,155,128083.SZ,112.59,10.12,11.7,0.3016828063241108
76,141,127014.SZ,111.86,7.56,8.75,0.29467592592592606
77,151,128081.SZ,104.61,7.9,9.76,0.2923969620253163
78,167,113030.SH,116.2,6.07,6.75,0.292174629324547
79,160,128087.SZ,105.0,5.12,6.3,0.29199218749999983
80,44,127006.SZ,109.4,17.3,20.42,0.291299421965318
81,203,123047.SZ,166.99,22.81,17.61,0.2892125822007892
82,10,113012.SH,110.07,8.61,10.06,0.2860675958188153
83,217,110070.SH,102.26,2.19,2.75,0.2840867579908676
84,286,128126.SZ,123.8,58.21,60.27,0.2818117161999657
85,14,113013.SH,123.67,18.35,19.01,0.28118076294277927
86,300,128131.SZ,115.5,17.67,19.54,0.2772325976230899
87,288,113600.SH,107.8,20.13,23.85,0.27721311475409854
88,269,113594.SH,118.2,36.54,39.37,0.2735451559934318
89,211,127016.SZ,107.2,7.5,8.91,0.27353599999999995
90,174,128093.SZ,109.3,5.05,5.87,0.2704772277227721
91,178,113563.SH,118.01,22.74,24.47,0.26987893579595446
92,61,113516.SH,110.65,4.81,5.52,0.269829521829522
93,273,113037.SH,110.41,4.14,4.75,0.26678140096618347
94,7,127003.SZ,110.58,2.62,3.0,0.2661832061068701
95,103,113532.SH,106.73,6.49,7.69,0.26464360554699545
96,59,128042.SZ,112.0,11.49,12.96,0.263289817232376
97,183,113566.SH,121.28,10.34,10.77,0.26323558994197277
98,296,128129.SZ,114.17,5.19,5.74,0.26268940269749513
99,204,110068.SH,111.93,9.55,10.73,0.25760094240837694
100,110,127013.SZ,112.4,10.19,11.39,0.25636506378802776
101,166,113559.SH,118.32,9.72,10.32,0.256237037037037
102,107,113534.SH,110.96,13.43,15.18,0.2541867460908413
103,152,110062.SH,120.04,24.6,25.65,0.2516365853658536
104,27,128026.SZ,107.0,9.8,11.45,0.2501530612244896
105,145,123033.SZ,121.02,39.8,40.97,0.2457762311557789
106,194,110067.SH,125.41,8.76,8.67,0.24121541095890414
107,86,113528.SH,105.95,20.03,23.45,0.24040314528207687
108,83,128053.SZ,191.72,7.57,4.89,0.23845548216644644
109,164,110064.SH,105.26,3.89,4.57,0.23660205655527003
110,133,128074.SZ,116.35,15.99,16.97,0.2348089430894306
111,268,127020.SZ,110.5,4.22,4.71,0.23330568720379163
112,295,113602.SH,122.29,35.0,35.28,0.23268320000000012
113,275,110073.SH,120.62,14.95,15.25,0.2304046822742476
114,277,128123.SZ,117.7,13.11,13.7,0.2299694889397408
115,36,123007.SZ,118.5,14.41,14.95,0.2294066620402498
116,290,110074.SH,109.8,3.35,3.75,0.22910447761194014
117,76,113524.SH,117.46,13.46,14.08,0.22870490341753322
118,69,113521.SH,228.81,16.22,8.7,0.22727928483353882
119,15,113014.SH,114.04,7.94,8.54,0.22657632241813597
120,265,128121.SZ,121.45,20.08,20.25,0.22478212151394442
121,140,113546.SH,113.89,13.12,14.1,0.22397027439024392
122,246,113588.SH,122.1,13.35,13.36,0.2219146067415729
123,21,110038.SH,114.16,22.73,24.27,0.21894553453585563
124,231,127017.SZ,126.0,14.66,14.16,0.21702592087312417
125,122,128069.SZ,111.4,16.53,18.04,0.215762855414398
126,37,128034.SZ,113.15,4.19,4.5,0.2152147971360382
127,280,128124.SZ,111.48,19.73,21.5,0.21480993411049154
128,120,113027.SH,121.44,10.17,10.17,0.21439999999999998
129,258,113036.SH,110.9,4.44,4.86,0.21390540540540545
130,199,128100.SZ,106.49,2.55,2.9,0.21106274509803918
131,88,110052.SH,109.55,7.19,7.94,0.20977329624478425
132,65,113519.SH,116.36,10.73,11.15,0.2091463187325257
133,51,127007.SZ,111.41,5.16,5.58,0.2047825581395349
